Removal 0: 
12 14
13 7
17 10
20 21
25 11
3 2
5 4
6 24
7 14

Solution 36: 
11 17
12 14
16 3
17 10
20 21
25 11
3 2
5 4
6 24
7 14

Solution 37: 
11 17
12 14
16 3
17 10
20 21
25 11
3 2
5 4
6 24
8 18

Solution 38: 
11 17
12 14
12 5
17 10
20 21
25 11
3 2
5 4
6 24
8 18

Solution 39: 
11 17
12 14
12 5
17 10
20 21
25 11
3 2
5 4
6 24
7 14

Solution 40: 
11 17
12 14
12 5
17 10
20 21
25 11
3 2
5 4
6 24
8 24

Solution 41: 
11 17
12 14
16 3
17 10
20 21
25 11
3 2
5 4
6 24
8 24

Solution 42: 
1 25
11 17
12 14
16 3
17 10
20 21
25 11
3 2
5 4
8 24

Solution 43: 
1 22
11 17
12 14
16 3
17 10
20 21
25 11
3 2
5 4
8 24

Solution 44: 
1 22
11 17
12 14
12 5
17 10
20 21
25 11
3 2
5 4
8 24

Solution 45: 
1 25
11 17
12 14
12 5
17 10
20 21
25 11
3 2
5 4
8 24

Solution 46: 
11 17
12 14
12 5
17 10
20 21
25 11
3 2
5 4
6 25
8 24

Solution 47: 
1 22
11 17
12 14
12 5
17 10
20 21
25 11
3 2
5 4
7 14

Solution 48: 
1 22
11 17
12 14
12 5
17 10
20 21
25 11
3 2
5 4
8 18

Solution 49: 
1 22
11 17
12 14
13 7
17 10
20 21
25 11
3 2
5 4
8 18

Solution 50: 
1 22
11 17
12 14
13 7
17 10
20 21
25 11
3 2
5 4
7 14

Solution 51: 
1 22
11 17
12 14
16 3
17 10
20 21
25 11
3 2
5 4
7 14

Solution 52: 
1 22
11 17
12 14
16 3
17 10
20 21
25 11
3 2
5 4
8 18

Solution 53: 
1 22
11 17
12 14
13 7
17 10
20 21
25 11
3 2
5 4
8 24

Solution 54: 
1 22
11 17
12 14
13 7
17 10
20 21
24 15
3 2
5 4
8 24

Solution 55: 
1 22
11 17
12 14
16 7
17 10
20 21
24 15
3 2
5 4
8 24

Solution 56: 
1 22
11 17
12 14
16 3
17 10
20 21
24 15
3 2
5 4
8 24

Solution 57: 
1 22
11 17
12 14
12 5
17 10
20 21
24 15
3 2
5 4
8 24

Solution 58: 
1 25
11 17
12 14
12 5
17 10
20 21
24 15
3 2
5 4
8 24

Solution 59: 
11 17
12 14
12 5
17 10
20 21
24 15
3 2
5 4
6 25
8 24

Solution 60: 
11 17
12 14
12 5
17 10
20 21
24 15
3 2
5 4
6 24
8 24

Solution 61: 
11 17
12 14
16 7
17 10
20 21
24 15
3 2
5 4
6 24
8 24

Solution 62: 
11 17
12 14
13 7
17 10
20 21
24 15
3 2
5 4
6 24
8 24

Solution 63: 
11 17
12 14
13 7
17 10
20 21
24 15
3 2
5 4
6 25
8 24

Solution 64: 
1 25
11 17
12 14
13 7
17 10
20 21
24 15
3 2
5 4
8 24

Solution 65: 
1 25
11 17
12 14
16 7
17 10
20 21
24 15
3 2
5 4
8 24

Solution 66: 
11 17
12 14
16 7
17 10
20 21
24 15
3 2
5 4
6 25
8 24

Solution 67: 
1 25
11 17
12 14
16 3
17 10
20 21
24 15
3 2
5 4
8 24

Solution 68: 
11 17
12 14
16 3
17 10
20 21
24 15
3 2
5 4
6 24
8 24

Solution 69: 
11 17
12 14
16 3
17 10
20 21
24 15
3 2
5 4
6 24
7 14

Solution 70: 
11 17
12 14
16 3
17 10
20 21
24 15
3 2
5 4
6 24
8 18

Solution 71: 
11 17
12 14
13 7
17 10
20 21
24 15
3 2
5 4
6 24
8 18

Solution 72: 
11 17
12 14
13 7
17 10
20 21
24 15
3 2
5 4
6 24
7 22

Solution 73: 
11 17
12 14
13 7
17 10
20 21
24 15
3 2
5 4
6 24
7 14

Solution 74: 
11 17
12 14
16 7
17 10
20 21
24 15
3 2
5 4
6 24
7 14

Solution 75: 
11 17
12 14
16 7
17 10
20 21
24 15
3 2
5 4
6 24
7 22

Solution 76: 
11 17
12 14
16 7
17 10
20 21
24 15
3 2
5 4
6 24
8 18

Solution 77: 
11 17
12 14
12 5
17 10
20 21
24 15
3 2
5 4
6 24
8 18

Solution 78: 
11 17
12 14
12 5
17 10
20 21
24 15
3 2
5 4
6 24
7 14

Solution 79: 
11 17
12 14
12 5
17 10
20 21
24 15
3 2
5 4
6 24
7 22

Solution 80: 
1 22
11 17
12 14
12 5
17 10
20 21
24 15
3 2
5 4
7 22

Solution 81: 
1 25
11 17
12 14
12 5
17 10
20 21
24 15
3 2
5 4
7 22

Solution 82: 
11 17
12 14
12 5
17 10
20 21
24 15
3 2
5 4
6 25
7 22

Solution 83: 
11 17
12 14
16 7
17 10
20 21
24 15
3 2
5 4
6 25
7 22

Solution 84: 
1 25
11 17
12 14
16 7
17 10
20 21
24 15
3 2
5 4
7 22

Solution 85: 
1 25
11 17
12 14
13 7
17 10
20 21
24 15
3 2
5 4
7 22

Solution 86: 
11 17
12 14
13 7
17 10
20 21
24 15
3 2
5 4
6 25
7 22

Solution 87: 
1 22
11 17
12 14
13 7
17 10
20 21
24 15
3 2
5 4
7 22

Solution 88: 
1 22
11 17
12 14
16 3
17 10
20 21
24 15
3 2
5 4
7 22

Solution 89: 
1 22
11 17
12 14
16 7
17 10
20 21
24 15
3 2
5 4
7 22

Solution 90: 
1 22
11 17
12 14
16 7
17 10
20 21
24 15
3 2
5 4
8 18

Solution 91: 
1 22
11 17
12 14
16 7
17 10
20 21
24 15
3 2
5 4
7 14

Solution 92: 
1 22
11 17
12 14
16 3
17 10
20 21
24 15
3 2
5 4
7 14

Solution 93: 
1 22
11 17
12 14
16 3
17 10
20 21
24 15
3 2
5 4
8 18

Solution 94: 
1 22
11 17
12 14
12 5
17 10
20 21
24 15
3 2
5 4
8 18

Solution 95: 
1 22
11 17
12 14
13 7
17 10
20 21
24 15
3 2
5 4
8 18

Solution 96: 
1 22
11 17
12 14
13 7
17 10
20 21
24 15
3 2
5 4
7 14

Solution 97: 
1 22
11 17
12 14
12 5
17 10
20 21
24 15
3 2
5 4
7 14

Solution 98: 
1 22
11 17
12 5
14 8
17 10
20 21
24 15
3 2
5 4
7 14

Solution 99: 
1 22
11 17
12 5
14 10
17 10
20 21
24 15
3 2
5 4
7 14

Solution 100: 
1 22
11 17
12 5
13 8
17 10
20 21
24 15
3 2
5 4
7 14

Solution 101: 
1 22
11 17
12 5
13 8
17 10
20 21
24 15
3 2
5 4
8 24

Solution 102: 
1 22
11 17
12 5
13 8
17 10
20 21
24 15
3 2
5 4
7 22

Solution 103: 
1 22
11 17
12 5
13 8
17 10
20 21
24 15
3 2
5 4
8 18

Solution 104: 
1 22
11 17
12 5
14 10
17 10
20 21
24 15
3 2
5 4
8 18

Solution 105: 
1 22
11 17
12 5
14 8
17 10
20 21
24 15
3 2
5 4
8 18

Solution 106: 
1 22
11 17
12 5
14 8
17 10
20 21
24 15
3 2
5 4
7 22

Solution 107: 
1 22
11 17
12 5
14 8
17 10
20 21
24 15
3 2
5 4
8 24

Solution 108: 
1 22
11 17
12 5
14 10
17 10
20 21
24 15
3 2
5 4
8 24

Solution 109: 
1 22
11 17
12 5
14 10
17 10
20 21
24 15
3 2
5 4
7 22

Solution 110: 
1 22
11 17
13 7
14 10
17 10
20 21
24 15
3 2
5 4
7 22

Solution 111: 
1 22
11 17
13 7
14 10
17 10
20 21
24 15
3 2
5 4
8 24

Solution 112: 
1 22
11 17
13 7
14 10
17 10
20 21
24 15
3 2
5 4
8 18

Solution 113: 
1 22
11 17
13 7
13 8
17 10
20 21
24 15
3 2
5 4
8 18

Solution 114: 
1 22
11 17
13 8
16 3
17 10
20 21
24 15
3 2
5 4
8 18

Solution 115: 
1 22
11 17
13 8
16 7
17 10
20 21
24 15
3 2
5 4
8 18

Solution 116: 
1 22
11 17
13 8
16 7
17 10
20 21
24 15
3 2
5 4
7 22

Solution 117: 
1 22
11 17
13 8
16 3
17 10
20 21
24 15
3 2
5 4
7 22

Solution 118: 
1 22
11 17
13 7
13 8
17 10
20 21
24 15
3 2
5 4
7 22

Solution 119: 
1 22
11 17
13 7
13 8
17 10
20 21
24 15
3 2
5 4
7 14

Solution 120: 
1 22
11 17
13 8
16 3
17 10
20 21
24 15
3 2
5 4
7 14

Solution 121: 
1 22
11 17
13 8
16 3
17 10
20 21
24 15
3 2
5 4
8 24

Solution 122: 
1 22
11 17
13 7
13 8
17 10
20 21
24 15
3 2
5 4
8 24

Solution 123: 
1 22
11 17
13 8
16 7
17 10
20 21
24 15
3 2
5 4
8 24

Solution 124: 
1 22
11 17
13 8
16 7
17 10
20 21
24 15
3 2
5 4
7 14

Solution 125: 
1 22
11 17
13 7
14 10
17 10
20 21
24 15
3 2
5 4
7 14

Solution 126: 
1 22
11 17
13 7
14 8
17 10
20 21
24 15
3 2
5 4
7 14

Solution 127: 
1 22
11 17
13 7
14 8
17 10
20 21
24 15
3 2
5 4
8 18

Solution 128: 
1 22
11 17
13 7
14 8
17 10
20 21
24 15
3 2
5 4
7 22

Solution 129: 
1 22
11 17
13 7
14 8
17 10
20 21
24 15
3 2
5 4
8 24

Solution 130: 
1 25
11 17
13 7
14 8
17 10
20 21
24 15
3 2
5 4
8 24

Solution 131: 
11 17
13 7
14 8
17 10
20 21
24 15
3 2
5 4
6 24
8 24

Solution 132: 
11 17
13 7
14 8
17 10
20 21
24 15
3 2
5 4
6 25
8 24

Solution 133: 
11 17
12 5
14 8
17 10
20 21
24 15
3 2
5 4
6 25
8 24

Solution 134: 
11 17
12 5
14 8
17 10
20 21
24 15
3 2
5 4
6 24
8 24

Solution 135: 
1 25
11 17
12 5
14 8
17 10
20 21
24 15
3 2
5 4
8 24

Solution 136: 
1 25
11 17
12 5
14 10
17 10
20 21
24 15
3 2
5 4
8 24

Solution 137: 
1 25
11 17
12 5
13 8
17 10
20 21
24 15
3 2
5 4
8 24

Solution 138: 
11 17
12 5
13 8
17 10
20 21
24 15
3 2
5 4
6 24
8 24

Solution 139: 
11 17
12 5
14 10
17 10
20 21
24 15
3 2
5 4
6 24
8 24

Solution 140: 
11 17
13 7
14 10
17 10
20 21
24 15
3 2
5 4
6 24
8 24

Solution 141: 
11 17
13 7
13 8
17 10
20 21
24 15
3 2
5 4
6 24
8 24

Solution 142: 
11 17
13 8
16 3
17 10
20 21
24 15
3 2
5 4
6 24
8 24

Solution 143: 
1 25
11 17
13 8
16 3
17 10
20 21
24 15
3 2
5 4
8 24

Solution 144: 
1 25
11 17
13 7
13 8
17 10
20 21
24 15
3 2
5 4
8 24

Solution 145: 
1 25
11 17
13 7
14 10
17 10
20 21
24 15
3 2
5 4
8 24

Solution 146: 
11 17
13 7
14 10
17 10
20 21
24 15
3 2
5 4
6 25
8 24

Solution 147: 
11 17
13 7
13 8
17 10
20 21
24 15
3 2
5 4
6 25
8 24

Solution 148: 
11 17
13 8
16 3
17 10
20 21
24 15
3 2
5 4
6 25
8 24

Solution 149: 
11 17
12 5
13 8
17 10
20 21
24 15
3 2
5 4
6 25
8 24

Solution 150: 
11 17
12 5
14 10
17 10
20 21
24 15
3 2
5 4
6 25
8 24

Solution 151: 
11 17
13 8
16 7
17 10
20 21
24 15
3 2
5 4
6 25
8 24

Solution 152: 
11 17
13 8
16 7
17 10
20 21
24 15
3 2
5 4
6 24
8 24

Solution 153: 
1 25
11 17
13 8
16 7
17 10
20 21
24 15
3 2
5 4
8 24

Solution 154: 
1 25
11 17
13 8
16 7
17 10
20 21
24 15
3 2
5 4
7 22

Solution 155: 
1 25
11 17
13 8
16 3
17 10
20 21
24 15
3 2
5 4
7 22

Solution 156: 
11 17
13 8
16 3
17 10
20 21
24 15
3 2
5 4
6 25
7 22

Solution 157: 
11 17
13 8
16 7
17 10
20 21
24 15
3 2
5 4
6 25
7 22

Solution 158: 
11 17
13 8
16 7
17 10
20 21
24 15
3 2
5 4
6 24
7 22

Solution 159: 
11 17
13 8
16 3
17 10
20 21
24 15
3 2
5 4
6 24
7 22

Solution 160: 
11 17
12 5
13 8
17 10
20 21
24 15
3 2
5 4
6 24
7 22

Solution 161: 
11 17
12 5
13 8
17 10
20 21
24 15
3 2
5 4
6 25
7 22

Solution 162: 
11 17
13 7
13 8
17 10
20 21
24 15
3 2
5 4
6 25
7 22

Solution 163: 
11 17
13 7
13 8
17 10
20 21
24 15
3 2
5 4
6 24
7 22

Solution 164: 
1 25
11 17
13 7
13 8
17 10
20 21
24 15
3 2
5 4
7 22

Solution 165: 
1 25
11 17
12 5
13 8
17 10
20 21
24 15
3 2
5 4
7 22

Solution 166: 
11 17
12 5
13 8
17 10
20 21
24 15
3 2
5 4
6 24
7 14

Solution 167: 
11 17
12 5
13 8
17 10
20 21
24 15
3 2
5 4
6 24
8 18

Solution 168: 
11 17
13 8
16 3
17 10
20 21
24 15
3 2
5 4
6 24
8 18

Solution 169: 
11 17
13 8
16 3
17 10
20 21
24 15
3 2
5 4
6 24
7 14

Solution 170: 
11 17
13 7
13 8
17 10
20 21
24 15
3 2
5 4
6 24
7 14

Solution 171: 
11 17
13 7
13 8
17 10
20 21
24 15
3 2
5 4
6 24
8 18

Solution 172: 
11 17
13 8
16 7
17 10
20 21
24 15
3 2
5 4
6 24
8 18

Solution 173: 
11 17
13 8
16 7
17 10
20 21
24 15
3 2
5 4
6 24
7 14

Solution 174: 
11 17
12 5
14 10
17 10
20 21
24 15
3 2
5 4
6 24
7 14

Solution 175: 
11 17
12 5
14 8
17 10
20 21
24 15
3 2
5 4
6 24
7 14

Solution 176: 
11 17
12 5
14 8
17 10
20 21
24 15
3 2
5 4
6 24
8 18

Solution 177: 
11 17
12 5
14 10
17 10
20 21
24 15
3 2
5 4
6 24
8 18

Solution 178: 
11 17
12 5
14 10
17 10
20 21
24 15
3 2
5 4
6 24
7 22

Solution 179: 
11 17
12 5
14 8
17 10
20 21
24 15
3 2
5 4
6 24
7 22

Solution 180: 
1 25
11 17
12 5
14 8
17 10
20 21
24 15
3 2
5 4
7 22

Solution 181: 
11 17
12 5
14 8
17 10
20 21
24 15
3 2
5 4
6 25
7 22

Solution 182: 
11 17
12 5
14 10
17 10
20 21
24 15
3 2
5 4
6 25
7 22

Solution 183: 
1 25
11 17
12 5
14 10
17 10
20 21
24 15
3 2
5 4
7 22

Solution 184: 
1 25
11 17
13 7
14 10
17 10
20 21
24 15
3 2
5 4
7 22

Solution 185: 
11 17
13 7
14 10
17 10
20 21
24 15
3 2
5 4
6 24
7 22

Solution 186: 
11 17
13 7
14 10
17 10
20 21
24 15
3 2
5 4
6 25
7 22

Solution 187: 
11 17
13 7
14 8
17 10
20 21
24 15
3 2
5 4
6 25
7 22

Solution 188: 
11 17
13 7
14 8
17 10
20 21
24 15
3 2
5 4
6 24
7 22

Solution 189: 
1 25
11 17
13 7
14 8
17 10
20 21
24 15
3 2
5 4
7 22

Solution 190: 
11 17
13 7
14 8
17 10
20 21
24 15
3 2
5 4
6 24
7 14

Solution 191: 
11 17
13 7
14 8
17 10
20 21
24 15
3 2
5 4
6 24
8 18

Solution 192: 
11 17
13 7
14 10
17 10
20 21
24 15
3 2
5 4
6 24
8 18

Solution 193: 
11 17
13 7
14 10
17 10
20 21
24 15
3 2
5 4
6 24
7 14

Solution 194: 
11 17
13 8
16 3
17 10
20 21
24 15
3 2
6 24
7 14
9 6

Solution 195: 
11 17
13 8
16 3
17 10
20 21
24 15
3 2
6 24
8 18
9 6

Solution 196: 
11 17
13 8
16 3
17 10
20 21
24 15
3 2
6 24
8 24
9 6

Solution 197: 
1 22
11 17
13 8
16 3
17 10
20 21
24 15
3 2
8 24
9 6

Solution 198: 
1 25
11 17
13 8
16 3
17 10
20 21
24 15
3 2
8 24
9 6

Solution 199: 
11 17
13 8
16 3
17 10
20 21
24 15
3 2
6 25
8 24
9 6

Solution 200: 
1 22
11 17
13 8
16 3
17 10
20 21
24 15
3 2
8 18
9 6

Solution 201: 
1 22
11 17
13 8
16 3
17 10
20 21
24 15
3 2
7 14
9 6

Solution 202: 
1 22
11 17
13 8
16 3
17 10
20 21
24 15
3 2
7 22
9 6

Solution 203: 
1 25
11 17
13 8
16 3
17 10
20 21
24 15
3 2
7 22
9 6

Solution 204: 
11 17
13 8
16 3
17 10
20 21
24 15
3 2
6 25
7 22
9 6

Solution 205: 
11 17
13 8
16 3
17 10
20 21
24 15
3 2
6 24
7 22
9 6

Solution 206: 
11 17
12 14
16 3
17 10
20 21
24 15
3 2
6 24
7 22
9 6

Solution 207: 
11 17
12 14
16 3
17 10
20 21
25 11
3 2
6 24
7 22
9 6

Solution 208: 
11 17
12 14
16 3
17 10
20 21
25 11
3 2
6 24
7 14
9 6

Solution 209: 
11 17
12 14
16 3
17 10
20 21
25 11
3 2
6 24
8 18
9 6

Solution 210: 
11 17
12 14
16 3
17 10
20 21
25 11
3 2
6 24
8 24
9 6

Solution 211: 
11 17
12 14
16 3
17 10
20 21
24 15
3 2
6 24
8 24
9 6

Solution 212: 
11 17
12 14
16 3
17 10
20 21
24 15
3 2
6 24
8 18
9 6

Solution 213: 
11 17
12 14
16 3
17 10
20 21
24 15
3 2
6 24
7 14
9 6

Solution 214: 
1 22
11 17
12 14
16 3
17 10
20 21
24 15
3 2
7 14
9 6

Solution 215: 
1 22
11 17
12 14
16 3
17 10
20 21
24 15
3 2
8 18
9 6

Solution 216: 
1 22
11 17
12 14
16 3
17 10
20 21
24 15
3 2
7 22
9 6

Solution 217: 
1 25
11 17
12 14
16 3
17 10
20 21
24 15
3 2
7 22
9 6

Solution 218: 
11 17
12 14
16 3
17 10
20 21
24 15
3 2
6 25
7 22
9 6

Solution 219: 
11 17
12 14
16 3
17 10
20 21
24 15
3 2
6 25
8 24
9 6

Solution 220: 
1 25
11 17
12 14
16 3
17 10
20 21
24 15
3 2
8 24
9 6

Solution 221: 
1 22
11 17
12 14
16 3
17 10
20 21
24 15
3 2
8 24
9 6

Solution 222: 
1 22
11 17
12 14
16 3
17 10
20 21
25 11
3 2
8 24
9 6

Solution 223: 
11 17
12 14
16 3
17 10
20 21
25 11
3 2
6 25
8 24
9 6

Solution 224: 
1 25
11 17
12 14
16 3
17 10
20 21
25 11
3 2
8 24
9 6

Solution 225: 
1 25
11 17
12 14
16 3
17 10
20 21
25 11
3 2
7 22
9 6

Solution 226: 
11 17
12 14
16 3
17 10
20 21
25 11
3 2
6 25
7 22
9 6

Solution 227: 
1 22
11 17
12 14
16 3
17 10
20 21
25 11
3 2
7 22
9 6

Solution 228: 
1 22
11 17
12 14
16 3
17 10
20 21
25 11
3 2
8 18
9 6

Solution 229: 
1 22
11 17
12 14
16 3
17 10
20 21
25 11
3 2
7 14
9 6

Solution 230: 
1 22
11 17
12 14
16 3
17 10
20 21
25 11
4 1
7 14
9 6

Solution 231: 
1 22
11 17
12 14
16 3
17 10
20 21
24 15
4 1
7 14
9 6

Solution 232: 
11 17
12 14
16 3
17 10
20 21
24 15
4 1
6 24
7 14
9 6

Solution 233: 
11 17
12 14
16 3
17 10
20 21
25 11
4 1
6 24
7 14
9 6

Solution 234: 
11 17
13 8
16 3
17 10
20 21
24 15
4 1
6 24
7 14
9 6

Solution 235: 
1 22
11 17
13 8
16 3
17 10
20 21
24 15
4 1
7 14
9 6

Solution 236: 
1 22
11 17
13 8
16 3
17 10
20 21
24 15
4 1
8 18
9 6

Solution 237: 
11 17
13 8
16 3
17 10
20 21
24 15
4 1
6 24
8 18
9 6

Solution 238: 
11 17
13 8
16 3
17 10
20 21
24 15
4 1
6 24
7 22
9 6

Solution 239: 
1 25
11 17
13 8
16 3
17 10
20 21
24 15
4 1
7 22
9 6

Solution 240: 
1 25
11 17
13 8
16 3
17 10
20 21
24 15
4 1
8 24
9 6

Solution 241: 
11 17
13 8
16 3
17 10
20 21
24 15
4 1
6 24
8 24
9 6

Solution 242: 
11 17
13 8
16 3
17 10
20 21
24 15
4 1
6 25
8 24
9 6

Solution 243: 
11 17
13 8
16 3
17 10
20 21
24 15
4 1
6 25
7 22
9 6

Solution 244: 
1 22
11 17
13 8
16 3
17 10
20 21
24 15
4 1
7 22
9 6

Solution 245: 
1 22
11 17
13 8
16 3
17 10
20 21
24 15
4 1
8 24
9 6

Solution 246: 
1 22
11 17
12 14
16 3
17 10
20 21
24 15
4 1
8 24
9 6

Solution 247: 
1 22
11 17
12 14
16 3
17 10
20 21
25 11
4 1
8 24
9 6

Solution 248: 
1 22
11 17
12 14
16 3
17 10
20 21
25 11
4 1
7 22
9 6

Solution 249: 
1 22
11 17
12 14
16 3
17 10
20 21
25 11
4 1
8 18
9 6

Solution 250: 
1 22
11 17
12 14
16 3
17 10
20 21
24 15
4 1
8 18
9 6

Solution 251: 
1 22
11 17
12 14
16 3
17 10
20 21
24 15
4 1
7 22
9 6

Solution 252: 
1 25
11 17
12 14
16 3
17 10
20 21
24 15
4 1
7 22
9 6

Solution 253: 
11 17
12 14
16 3
17 10
20 21
24 15
4 1
6 25
7 22
9 6

Solution 254: 
11 17
12 14
16 3
17 10
20 21
24 15
4 1
6 24
7 22
9 6

Solution 255: 
11 17
12 14
16 3
17 10
20 21
25 11
4 1
6 24
7 22
9 6

Solution 256: 
1 25
11 17
12 14
16 3
17 10
20 21
25 11
4 1
7 22
9 6

Solution 257: 
11 17
12 14
16 3
17 10
20 21
25 11
4 1
6 25
7 22
9 6

Solution 258: 
11 17
12 14
16 3
17 10
20 21
25 11
4 1
6 25
8 24
9 6

Solution 259: 
1 25
11 17
12 14
16 3
17 10
20 21
25 11
4 1
8 24
9 6

Solution 260: 
11 17
12 14
16 3
17 10
20 21
25 11
4 1
6 24
8 24
9 6

Solution 261: 
11 17
12 14
16 3
17 10
20 21
25 11
4 1
6 24
8 18
9 6

Solution 262: 
11 17
12 14
16 3
17 10
20 21
24 15
4 1
6 24
8 18
9 6

Solution 263: 
11 17
12 14
16 3
17 10
20 21
24 15
4 1
6 24
8 24
9 6

Solution 264: 
1 25
11 17
12 14
16 3
17 10
20 21
24 15
4 1
8 24
9 6

Solution 265: 
11 17
12 14
16 3
17 10
20 21
24 15
4 1
6 25
8 24
9 6

Solution 266: 
11 17
12 14
16 3
17 10
20 21
24 15
4 1
5 4
6 25
8 24

Solution 267: 
11 17
12 14
16 7
17 10
20 21
24 15
4 1
5 4
6 25
8 24

Solution 268: 
11 17
12 14
13 7
17 10
20 21
24 15
4 1
5 4
6 25
8 24

Solution 269: 
1 25
11 17
12 14
13 7
17 10
20 21
24 15
4 1
5 4
8 24

Solution 270: 
11 17
12 14
13 7
17 10
20 21
24 15
4 1
5 4
6 24
8 24

Solution 271: 
11 17
12 14
16 7
17 10
20 21
24 15
4 1
5 4
6 24
8 24

Solution 272: 
1 25
11 17
12 14
16 7
17 10
20 21
24 15
4 1
5 4
8 24

Solution 273: 
1 25
11 17
12 14
16 7
17 10
20 21
24 15
4 1
5 4
7 22

Solution 274: 
11 17
12 14
16 7
17 10
20 21
24 15
4 1
5 4
6 24
7 22

Solution 275: 
11 17
12 14
16 7
17 10
20 21
24 15
4 1
5 4
6 24
7 14

Solution 276: 
11 17
12 14
16 7
17 10
20 21
24 15
4 1
5 4
6 24
8 18

Solution 277: 
11 17
12 14
13 7
17 10
20 21
24 15
4 1
5 4
6 24
8 18

Solution 278: 
11 17
12 14
16 3
17 10
20 21
24 15
4 1
5 4
6 24
8 18

Solution 279: 
11 17
12 14
16 3
17 10
20 21
24 15
4 1
5 4
6 24
7 14

Solution 280: 
11 17
12 14
13 7
17 10
20 21
24 15
4 1
5 4
6 24
7 14

Solution 281: 
11 17
12 14
13 7
17 10
20 21
24 15
4 1
5 4
6 24
7 22

Solution 282: 
11 17
12 14
16 3
17 10
20 21
24 15
4 1
5 4
6 24
7 22

Solution 283: 
1 25
11 17
12 14
16 3
17 10
20 21
24 15
4 1
5 4
7 22

Solution 284: 
1 25
11 17
12 14
13 7
17 10
20 21
24 15
4 1
5 4
7 22

Solution 285: 
1 22
11 17
