Removal 0: 
15 22
18 1
19 12
19 13
21 21
22 24
3 5
4 17
8 8

Solution 26: 
12 2
13 3
15 22
19 12
19 13
21 21
22 24
3 5
4 17
8 8

Solution 27: 
12 2
13 3
15 22
19 13
21 21
22 24
24 12
3 5
4 17
8 8

Solution 28: 
12 2
13 3
15 22
19 13
21 21
22 24
24 11
3 5
4 17
8 8

Solution 29: 
12 2
15 22
18 3
19 13
21 21
22 24
24 11
3 5
4 17
8 8

Solution 30: 
12 2
15 22
18 3
19 13
21 21
22 24
24 12
3 5
4 17
8 8

Solution 31: 
12 2
15 22
18 3
19 12
19 13
21 21
22 24
3 5
4 17
8 8

Solution 32: 
12 2
15 22
18 3
19 12
19 13
21 21
23 25
3 5
4 17
8 8

Solution 33: 
12 11
12 2
15 22
18 3
19 13
21 21
23 25
3 5
4 17
8 8

Solution 34: 
12 2
15 22
18 3
19 13
21 21
23 25
24 11
3 5
4 17
8 8

Solution 35: 
12 2
15 22
18 3
19 13
21 21
23 25
24 12
3 5
4 17
8 8

Solution 36: 
12 2
14 20
18 3
19 13
21 21
23 25
24 12
3 5
4 17
8 8

Solution 37: 
12 2
14 20
18 3
19 13
21 21
23 25
24 11
3 5
4 17
8 8

Solution 38: 
12 2
14 20
18 3
19 12
19 13
21 21
23 25
3 5
4 17
8 8

Solution 39: 
12 11
12 2
14 20
18 3
19 13
21 21
23 25
3 5
4 17
8 8

Solution 40: 
12 11
12 2
13 3
14 20
19 13
21 21
23 25
3 5
4 17
8 8

Solution 41: 
12 11
12 2
13 2
14 20
19 13
21 21
23 25
3 5
4 17
8 8

Solution 42: 
12 11
12 2
14 20
18 1
19 13
21 21
23 25
3 5
4 17
8 8

Solution 43: 
12 2
14 20
18 1
19 13
21 21
23 25
24 12
3 5
4 17
8 8

Solution 44: 
12 2
13 3
14 20
19 13
21 21
23 25
24 12
3 5
4 17
8 8

Solution 45: 
12 2
13 2
14 20
19 13
21 21
23 25
24 12
3 5
4 17
8 8

Solution 46: 
12 2
13 2
14 20
19 13
21 21
23 25
24 11
3 5
4 17
8 8

Solution 47: 
12 2
13 3
14 20
19 13
21 21
23 25
24 11
3 5
4 17
8 8

Solution 48: 
12 2
14 20
18 1
19 13
21 21
23 25
24 11
3 5
4 17
8 8

Solution 49: 
12 2
14 20
18 1
19 12
19 13
21 21
23 25
3 5
4 17
8 8

Solution 50: 
12 2
13 3
14 20
19 12
19 13
21 21
23 25
3 5
4 17
8 8

Solution 51: 
12 2
13 2
14 20
19 12
19 13
21 21
23 25
3 5
4 17
8 8

Solution 52: 
12 2
13 2
15 22
19 12
19 13
21 21
23 25
3 5
4 17
8 8

Solution 53: 
12 2
13 2
15 22
19 13
21 21
23 25
24 12
3 5
4 17
8 8

Solution 54: 
12 2
13 2
15 22
19 13
21 21
23 25
24 11
3 5
4 17
8 8

Solution 55: 
12 11
12 2
13 2
15 22
19 13
21 21
23 25
3 5
4 17
8 8

Solution 56: 
12 11
12 2
15 22
18 1
19 13
21 21
23 25
3 5
4 17
8 8

Solution 57: 
12 11
12 2
13 3
15 22
19 13
21 21
23 25
3 5
4 17
8 8

Solution 58: 
12 2
13 3
15 22
19 13
21 21
23 25
24 12
3 5
4 17
8 8

Solution 59: 
12 2
13 3
15 22
19 13
21 21
23 25
24 11
3 5
4 17
8 8

Solution 60: 
12 2
13 3
15 22
19 12
19 13
21 21
23 25
3 5
4 17
8 8

Solution 61: 
12 2
15 22
18 1
19 12
19 13
21 21
23 25
3 5
4 17
8 8

Solution 62: 
12 2
15 22
18 1
19 13
21 21
23 25
24 12
3 5
4 17
8 8

Solution 63: 
12 2
15 22
18 1
19 13
21 21
23 25
24 11
3 5
4 17
8 8

Solution 64: 
12 2
15 22
18 1
19 13
21 21
23 25
24 11
3 5
4 17
9 7

Solution 65: 
12 2
15 22
18 1
19 13
21 21
23 25
24 11
3 5
4 17
8 7

Solution 66: 
10 8
12 2
15 22
18 1
19 13
21 21
23 25
24 11
3 5
4 17

Solution 67: 
10 8
12 2
15 22
18 3
19 13
21 21
23 25
24 11
3 5
4 17

Solution 68: 
10 8
12 2
13 3
15 22
19 13
21 21
23 25
24 11
3 5
4 17

Solution 69: 
10 8
12 2
13 2
15 22
19 13
21 21
23 25
24 11
3 5
4 17

Solution 70: 
12 2
13 2
15 22
19 13
21 21
23 25
24 11
3 5
4 17
9 7

Solution 71: 
12 2
13 2
15 22
19 13
21 21
23 25
24 11
3 5
4 17
8 7

Solution 72: 
12 2
13 3
15 22
19 13
21 21
23 25
24 11
3 5
4 17
8 7

Solution 73: 
12 2
15 22
18 3
19 13
21 21
23 25
24 11
3 5
4 17
8 7

Solution 74: 
12 2
15 22
18 3
19 13
21 21
23 25
24 11
3 5
4 17
9 7

Solution 75: 
12 2
13 3
15 22
19 13
21 21
23 25
24 11
3 5
4 17
9 7

Solution 76: 
12 2
13 3
15 22
19 13
21 21
22 24
24 11
3 5
4 17
9 7

Solution 77: 
12 2
13 3
15 22
19 13
21 21
22 24
24 11
3 5
4 17
8 7

Solution 78: 
10 8
12 2
13 3
15 22
19 13
21 21
22 24
24 11
3 5
4 17

Solution 79: 
10 8
12 2
15 22
18 3
19 13
21 21
22 24
24 11
3 5
4 17

Solution 80: 
10 8
12 2
15 22
18 1
19 13
21 21
22 24
24 11
3 5
4 17

Solution 81: 
10 8
12 2
13 2
15 22
19 13
21 21
22 24
24 11
3 5
4 17

Solution 82: 
12 2
13 2
15 22
19 13
21 21
22 24
24 11
3 5
4 17
8 7

Solution 83: 
12 2
13 2
15 22
19 13
21 21
22 24
24 11
3 5
4 17
9 7

Solution 84: 
12 2
15 22
18 3
19 13
21 21
22 24
24 11
3 5
4 17
9 7

Solution 85: 
12 2
15 22
18 3
19 13
21 21
22 24
24 11
3 5
4 17
8 7

Solution 86: 
12 2
15 22
18 1
19 13
21 21
22 24
24 11
3 5
4 17
8 7

Solution 87: 
12 2
15 22
18 1
19 13
21 21
22 24
24 11
3 5
4 17
9 7

Solution 88: 
12 2
14 20
18 1
19 13
21 21
22 24
24 11
3 5
4 17
9 7

Solution 89: 
12 2
14 20
18 1
19 13
21 21
22 24
24 11
3 5
4 17
8 7

Solution 90: 
10 8
12 2
14 20
18 1
19 13
21 21
22 24
24 11
3 5
4 17

Solution 91: 
10 8
12 2
14 20
18 1
19 13
21 21
23 25
24 11
3 5
4 17

Solution 92: 
12 2
14 20
18 1
19 13
21 21
23 25
24 11
3 5
4 17
9 7

Solution 93: 
12 2
14 20
18 1
19 13
21 21
23 25
24 11
3 5
4 17
8 7

Solution 94: 
12 2
13 3
14 20
19 13
21 21
23 25
24 11
3 5
4 17
8 7

Solution 95: 
12 2
13 2
14 20
19 13
21 21
23 25
24 11
3 5
4 17
8 7

Solution 96: 
12 2
14 20
18 3
19 13
21 21
23 25
24 11
3 5
4 17
8 7

Solution 97: 
12 2
14 20
18 3
19 13
21 21
22 24
24 11
3 5
4 17
8 7

Solution 98: 
12 2
13 2
14 20
19 13
21 21
22 24
24 11
3 5
4 17
8 7

Solution 99: 
12 2
13 3
14 20
19 13
21 21
22 24
24 11
3 5
4 17
8 7

Solution 100: 
10 8
12 2
13 3
14 20
19 13
21 21
22 24
24 11
3 5
4 17

Solution 101: 
12 2
13 3
14 20
19 13
21 21
22 24
24 11
3 5
4 17
9 7

Solution 102: 
12 2
13 2
14 20
19 13
21 21
22 24
24 11
3 5
4 17
9 7

Solution 103: 
10 8
12 2
13 2
14 20
19 13
21 21
22 24
24 11
3 5
4 17

Solution 104: 
10 8
12 2
14 20
18 3
19 13
21 21
22 24
24 11
3 5
4 17

Solution 105: 
12 2
14 20
18 3
19 13
21 21
22 24
24 11
3 5
4 17
9 7

Solution 106: 
12 2
14 20
18 3
19 13
21 21
23 25
24 11
3 5
4 17
9 7

Solution 107: 
10 8
12 2
14 20
18 3
19 13
21 21
23 25
24 11
3 5
4 17

Solution 108: 
10 8
12 2
13 2
14 20
19 13
21 21
23 25
24 11
3 5
4 17

Solution 109: 
10 8
12 2
13 3
14 20
19 13
21 21
23 25
24 11
3 5
4 17

Solution 110: 
12 2
13 3
14 20
19 13
21 21
23 25
24 11
3 5
4 17
9 7

Solution 111: 
12 2
13 2
14 20
19 13
21 21
23 25
24 11
3 5
4 17
9 7

Solution 112: 
12 11
12 2
13 2
14 20
19 13
21 21
23 25
3 5
4 17
9 7

Solution 113: 
12 2
13 2
14 20
19 12
19 13
21 21
23 25
3 5
4 17
9 7

Solution 114: 
12 2
13 2
14 20
19 13
21 21
23 25
24 12
3 5
4 17
9 7

Solution 115: 
12 2
13 2
15 22
19 13
21 21
23 25
24 12
3 5
4 17
9 7

Solution 116: 
12 2
13 2
15 22
19 12
19 13
21 21
23 25
3 5
4 17
9 7

Solution 117: 
12 11
12 2
13 2
15 22
19 13
21 21
23 25
3 5
4 17
9 7

Solution 118: 
12 11
12 2
13 2
15 22
19 13
21 21
23 25
3 5
4 17
8 7

Solution 119: 
10 8
12 11
12 2
13 2
15 22
19 13
21 21
23 25
3 5
4 17

Solution 120: 
10 8
12 2
13 2
15 22
19 12
19 13
21 21
23 25
3 5
4 17

Solution 121: 
12 2
13 2
15 22
19 12
19 13
21 21
23 25
3 5
4 17
8 7

Solution 122: 
12 2
13 2
15 22
19 13
21 21
23 25
24 12
3 5
4 17
8 7

Solution 123: 
10 8
12 2
13 2
15 22
19 13
21 21
23 25
24 12
3 5
4 17

Solution 124: 
10 8
12 2
13 2
14 20
19 13
21 21
23 25
24 12
3 5
4 17

Solution 125: 
12 2
13 2
14 20
19 13
21 21
23 25
24 12
3 5
4 17
8 7

Solution 126: 
12 11
12 2
13 2
14 20
19 13
21 21
23 25
3 5
4 17
8 7

Solution 127: 
12 2
13 2
14 20
19 12
19 13
21 21
23 25
3 5
4 17
8 7

Solution 128: 
10 8
12 2
13 2
14 20
19 12
19 13
21 21
23 25
3 5
4 17

Solution 129: 
10 8
12 11
12 2
13 2
14 20
19 13
21 21
23 25
3 5
4 17

Solution 130: 
10 8
12 11
12 2
14 20
18 1
19 13
21 21
23 25
3 5
4 17

Solution 131: 
10 8
12 11
12 2
13 3
14 20
19 13
21 21
23 25
3 5
4 17

Solution 132: 
10 8
12 11
12 2
14 20
18 3
19 13
21 21
23 25
3 5
4 17

Solution 133: 
10 8
12 2
14 20
18 3
19 13
21 21
23 25
24 12
3 5
4 17

Solution 134: 
10 8
12 2
14 20
18 3
19 12
19 13
21 21
23 25
3 5
4 17

Solution 135: 
10 8
12 2
13 3
14 20
19 12
19 13
21 21
23 25
3 5
4 17

Solution 136: 
10 8
12 2
14 20
18 1
19 12
19 13
21 21
23 25
3 5
4 17

Solution 137: 
10 8
12 2
14 20
18 1
19 13
21 21
23 25
24 12
3 5
4 17

Solution 138: 
10 8
12 2
13 3
14 20
19 13
21 21
23 25
24 12
3 5
4 17

Solution 139: 
10 8
12 2
13 3
15 22
19 13
21 21
23 25
24 12
3 5
4 17

Solution 140: 
10 8
12 2
13 3
15 22
19 12
19 13
21 21
23 25
3 5
4 17

Solution 141: 
10 8
12 2
15 22
18 1
19 12
19 13
21 21
23 25
3 5
4 17

Solution 142: 
10 8
12 2
15 22
18 3
19 12
19 13
21 21
23 25
3 5
4 17

Solution 143: 
10 8
12 2
15 22
18 3
19 13
21 21
23 25
24 12
3 5
4 17

Solution 144: 
10 8
12 11
12 2
15 22
18 3
19 13
21 21
23 25
3 5
4 17

Solution 145: 
10 8
12 11
12 2
15 22
18 1
19 13
21 21
23 25
3 5
4 17

Solution 146: 
10 8
12 2
15 22
18 1
19 13
21 21
23 25
24 12
3 5
4 17

Solution 147: 
10 8
12 11
12 2
13 3
15 22
19 13
21 21
23 25
3 5
4 17

Solution 148: 
12 11
12 2
13 3
15 22
19 13
21 21
23 25
3 5
4 17
8 7

Solution 149: 
12 11
12 2
13 3
15 22
19 13
21 21
23 25
3 5
4 17
9 7

Solution 150: 
12 2
13 3
15 22
19 13
21 21
23 25
24 12
3 5
4 17
9 7

Solution 151: 
12 2
13 3
15 22
19 13
21 21
23 25
24 12
3 5
4 17
8 7

Solution 152: 
12 2
13 3
15 22
19 12
19 13
21 21
23 25
3 5
4 17
8 7

Solution 153: 
12 2
13 3
15 22
19 12
19 13
21 21
23 25
3 5
4 17
9 7

Solution 154: 
12 2
13 3
14 20
19 12
19 13
21 21
23 25
3 5
4 17
9 7

Solution 155: 
12 2
13 3
14 20
19 12
19 13
21 21
23 25
3 5
4 17
8 7

Solution 156: 
12 11
12 2
13 3
14 20
19 13
21 21
23 25
3 5
4 17
8 7

Solution 157: 
12 2
13 3
14 20
19 13
21 21
23 25
24 12
3 5
4 17
8 7

Solution 158: 
12 2
13 3
14 20
19 13
21 21
23 25
24 12
3 5
4 17
9 7

Solution 159: 
12 11
12 2
13 3
14 20
19 13
21 21
23 25
3 5
4 17
9 7

Solution 160: 
12 11
12 2
14 20
18 1
19 13
21 21
23 25
3 5
4 17
9 7

Solution 161: 
12 11
12 2
14 20
18 3
19 13
21 21
23 25
3 5
4 17
9 7

Solution 162: 
12 11
12 2
14 20
18 3
19 13
21 21
23 25
3 5
4 17
8 7

Solution 163: 
12 11
12 2
14 20
18 1
19 13
21 21
23 25
3 5
4 17
8 7

Solution 164: 
12 2
14 20
18 1
19 13
21 21
23 25
24 12
3 5
4 17
8 7

Solution 165: 
12 2
14 20
18 1
19 12
19 13
21 21
23 25
3 5
4 17
8 7

Solution 166: 
12 2
14 20
18 3
19 12
19 13
21 21
23 25
3 5
4 17
8 7

Solution 167: 
12 2
14 20
18 3
19 13
21 21
23 25
24 12
3 5
4 17
8 7

Solution 168: 
12 2
14 20
18 3
19 13
21 21
23 25
24 12
3 5
4 17
9 7

Solution 169: 
12 2
14 20
18 3
19 12
19 13
21 21
23 25
3 5
4 17
9 7

Solution 170: 
12 2
14 20
18 1
19 12
19 13
21 21
23 25
3 5
4 17
9 7

Solution 171: 
12 2
14 20
18 1
19 13
21 21
23 25
24 12
3 5
4 17
9 7

Solution 172: 
12 2
15 22
18 1
19 13
21 21
23 25
24 12
3 5
4 17
9 7

Solution 173: 
12 2
15 22
18 1
19 12
19 13
21 21
23 25
3 5
4 17
9 7

Solution 174: 
12 2
15 22
18 3
19 12
19 13
21 21
23 25
3 5
4 17
9 7

Solution 175: 
12 2
15 22
18 3
19 12
19 13
21 21
23 25
3 5
4 17
8 7

Solution 176: 
12 2
15 22
18 1
19 12
19 13
21 21
23 25
3 5
4 17
8 7

Solution 177: 
12 2
15 22
18 1
19 13
21 21
23 25
24 12
3 5
4 17
8 7

Solution 178: 
12 11
12 2
15 22
18 1
19 13
21 21
23 25
3 5
4 17
8 7

Solution 179: 
12 11
12 2
15 22
18 1
19 13
21 21
23 25
3 5
4 17
9 7

Solution 180: 
12 11
12 2
15 22
18 3
19 13
21 21
23 25
3 5
4 17
9 7

Solution 181: 
12 2
15 22
18 3
19 13
21 21
23 25
24 12
3 5
4 17
9 7

Solution 182: 
12 2
15 22
18 3
19 13
21 21
23 25
24 12
3 5
4 17
8 7

Solution 183: 
12 11
12 2
15 22
18 3
19 13
21 21
23 25
3 5
4 17
8 7

Solution 184: 
12 11
13 2
15 22
19 13
21 21
23 25
3 5
4 17
8 7
9 5

Solution 185: 
12 11
15 22
18 1
19 13
21 21
23 25
3 5
4 17
8 7
9 5

Solution 186: 
12 11
14 20
18 1
19 13
21 21
23 25
3 5
4 17
8 7
9 5

Solution 187: 
12 11
13 2
14 20
19 13
21 21
23 25
3 5
4 17
8 7
9 5

Solution 188: 
12 11
13 2
14 20
19 13
21 21
23 25
3 5
4 17
8 8
9 5

Solution 189: 
12 11
14 20
18 1
19 13
21 21
23 25
3 5
4 17
8 8
9 5

Solution 190: 
12 11
14 20
18 1
19 13
21 21
23 25
3 5
4 17
9 5
9 7

Solution 191: 
12 11
13 2
14 20
19 13
21 21
23 25
3 5
4 17
9 5
9 7

Solution 192: 
10 8
12 11
13 2
14 20
19 13
21 21
23 25
3 5
4 17
9 5

Solution 193: 
10 8
12 11
14 20
18 1
19 13
21 21
23 25
3 5
4 17
9 5

Solution 194: 
10 8
12 11
14 20
18 1
19 13
21 21
23 25
3 5
4 17
5 4

Solution 195: 
10 8
12 11
13 2
14 20
19 13
21 21
23 25
3 5
4 17
5 4

Solution 196: 
12 11
13 2
14 20
19 13
21 21
23 25
3 5
4 17
5 4
9 7

Solution 197: 
12 11
14 20
18 1
19 13
21 21
23 25
3 5
4 17
5 4
9 7

Solution 198: 
12 11
14 20
18 1
19 13
21 21
23 25
3 5
4 17
5 1
9 7

Solution 199: 
12 11
13 3
14 20
19 13
21 21
23 25
3 5
4 17
5 1
9 7

Solution 200: 
12 11
14 20
18 3
19 13
21 21
23 25
3 5
4 17
5 1
9 7

Solution 201: 
12 11
13 2
14 20
19 13
21 21
23 25
3 5
4 17
5 1
9 7

Solution 202: 
10 8
12 11
13 2
14 20
19 13
21 21
23 25
3 5
4 17
5 1

Solution 203: 
10 8
12 11
13 3
14 20
19 13
21 21
23 25
3 5
4 17
5 1

Solution 204: 
10 8
12 11
14 20
18 1
19 13
21 21
23 25
3 5
4 17
5 1

Solution 205: 
10 8
12 11
14 20
18 3
19 13
21 21
23 25
3 5
4 17
5 1

Solution 206: 
10 8
12 11
15 22
18 3
19 13
21 21
23 25
3 5
4 17
5 1

Solution 207: 
10 8
12 11
13 3
15 22
19 13
21 21
23 25
3 5
4 17
5 1

Solution 208: 
10 8
12 11
15 22
18 1
19 13
21 21
23 25
3 5
4 17
5 1

Solution 209: 
10 8
12 11
13 2
15 22
19 13
21 21
23 25
3 5
4 17
5 1

Solution 210: 
12 11
13 2
15 22
19 13
21 21
23 25
3 5
4 17
5 1
9 7

Solution 211: 
12 11
13 3
15 22
19 13
21 21
23 25
3 5
4 17
5 1
9 7

Solution 212: 
12 11
15 22
18 1
19 13
21 21
23 25
3 5
4 17
5 1
9 7

Solution 213: 
12 11
15 22
18 3
19 13
21 21
23 25
3 5
4 17
5 1
9 7

Solution 214: 
12 11
15 22
18 1
19 13
21 21
23 25
3 5
4 17
5 4
9 7

Solution 215: 
12 11
15 22
18 1
19 13
21 21
23 25
3 5
4 17
9 5
9 7

Solution 216: 
12 11
13 2
15 22
19 13
21 21
23 25
3 5
4 17
9 5
9 7

Solution 217: 
12 11
13 2
15 22
19 13
21 21
23 25
3 5
4 17
5 4
9 7

Solution 218: 
10 8
12 11
13 2
15 22
19 13
21 21
23 25
3 5
4 17
5 4

Solution 219: 
10 8
12 11
15 22
18 1
19 13
21 21
23 25
3 5
4 17
5 4

Solution 220: 
10 8
12 11
15 22
18 1
19 13
21 21
23 25
3 5
4 17
9 5

Solution 221: 
10 8
12 11
13 2
15 22
19 13
21 21
23 25
3 5
4 17
9 5

Solution 222: 
12 11
13 2
15 22
19 13
21 21
23 25
3 5
4 17
8 8
9 5

Solution 223: 
12 11
15 22
18 1
19 13
21 21
23 25
3 5
4 17
8 8
9 5

Solution 224: 
10 8
15 22
18 1
19 13
21 21
23 25
24 12
3 5
4 17
9 5

Solution 225: 
10 8
15 22
18 1
19 13
21 21
23 25
24 12
3 5
4 17
5 4

Solution 226: 
10 8
15 22
18 1
19 13
21 21
23 25
24 11
3 5
4 17
5 4

Solution 227: 
10 8
15 22
18 1
19 13
21 21
23 25
24 11
3 5
4 17
9 5

Solution 228: 
10 8
15 22
18 1
19 12
19 13
21 21
23 25
3 5
4 17
9 5

Solution 229: 
10 8
15 22
18 1
19 12
19 13
21 21
23 25
3 5
4 17
5 4

Solution 230: 
10 8
13 2
15 22
19 12
19 13
21 21
23 25
3 5
4 17
5 4

Solution 231: 
10 8
13 2
15 22
19 13
21 21
23 25
24 12
3 5
4 17
5 4

Solution 232: 
10 8
13 2
15 22
19 13
21 21
23 25
24 12
3 5
4 17
9 5

Solution 233: 
10 8
13 2
15 22
19 13
21 21
23 25
24 12
3 5
4 17
5 1

Solution 234: 
10 8
13 3
15 22
19 13
21 21
23 25
24 12
3 5
4 17
5 1

Solution 235: 
10 8
15 22
18 3
19 13
21 21
23 25
24 12
3 5
4 17
5 1

Solution 236: 
10 8
15 22
18 3
19 12
19 13
21 21
23 25
3 5
4 17
5 1

Solution 237: 
10 8
13 3
15 22
19 12
19 13
21 21
23 25
3 5
4 17
5 1

Solution 238: 
10 8
13 2
15 22
19 12
19 13
21 21
23 25
3 5
4 17
5 1

Solution 239: 
10 8
13 2
15 22
19 13
21 21
23 25
24 11
3 5
4 17
5 1

Solution 240: 
10 8
13 3
15 22
19 13
21 21
23 25
24 11
3 5
4 17
5 1

Solution 241: 
10 8
15 22
18 3
19 13
21 21
23 25
24 11
3 5
4 17
5 1

Solution 242: 
10 8
13 2
15 22
19 13
21 21
23 25
24 11
3 5
4 17
9 5

Solution 243: 
10 8
13 2
15 22
19 13
21 21
23 25
24 11
3 5
4 17
5 4

Solution 244: 
10 8
13 2
15 22
19 12
19 13
21 21
23 25
3 5
4 17
9 5

Solution 245: 
10 8
15 22
18 1
19 12
19 13
21 21
23 25
3 5
4 17
5 1

Solution 246: 
10 8
15 22
18 1
19 13
21 21
23 25
24 11
3 5
4 17
5 1

Solution 247: 
10 8
15 22
18 1
19 13
21 21
23 25
24 12
3 5
4 17
5 1

Solution 248: 
10 8
14 20
18 1
19 13
21 21
23 25
24 12
3 5
4 17
5 1

Solution 249: 
10 8
14 20
18 1
19 13
21 21
23 25
24 12
3 5
4 17
9 5

Solution 250: 
10 8
14 20
18 1
19 13
21 21
23 25
24 12
3 5
4 17
5 4

Solution 251: 
10 8
14 20
18 1
19 12
19 13
21 21
23 25
3 5
4 17
5 4

Solution 252: 
10 8
14 20
18 1
19 13
21 21
23 25
24 11
3 5
4 17
5 4

Solution 253: 
10 8
14 20
18 1
19 13
21 21
23 25
24 11
3 5
4 17
5 1

Solution 254: 
10 8
14 20
18 1
19 13
21 21
23 25
24 11
3 5
4 17
9 5

Solution 255: 
10 8
14 20
18 1
19 12
19 13
21 21
23 25
3 5
4 17
9 5

Solution 256: 
10 8
14 20
18 1
19 12
19 13
21 21
23 25
3 5
4 17
5 1

Solution 257: 
10 8
13 3
14 20
19 12
19 13
21 21
23 25
3 5
4 17
5 1

Solution 258: 
10 8
14 20
18 3
19 12
19 13
21 21
23 25
3 5
4 17
5 1

Solution 259: 
10 8
13 2
14 20
19 12
19 13
21 21
23 25
3 5
4 17
5 1

Solution 260: 
10 8
13 2
14 20
19 12
19 13
21 21
23 25
3 5
4 17
9 5

Solution 261: 
10 8
13 2
14 20
19 12
19 13
21 21
23 25
3 5
4 17
5 4

Solution 262: 
10 8
13 2
14 20
19 13
21 21
23 25
24 12
3 5
4 17
5 4

Solution 263: 
10 8
13 2
14 20
19 13
21 21
23 25
24 11
3 5
4 17
5 4

Solution 264: 
10 8
13 2
14 20
19 13
21 21
23 25
24 11
3 5
4 17
9 5

Solution 265: 
10 8
13 2
14 20
19 13
21 21
23 25
24 12
3 5
4 17
9 5

Solution 266: 
10 8
13 2
14 20
19 13
21 21
23 25
24 12
3 5
4 17
5 1

Solution 267: 
10 8
13 2
14 20
19 13
21 21
23 25
24 11
3 5
4 17
5 1

Solution 268: 
10 8
14 20
18 3
19 13
21 21
23 25
24 11
3 5
4 17
5 1

Solution 269: 
10 8
13 3
14 20
19 13
21 21
23 25
24 11
3 5
4 17
5 1

Solution 270: 
10 8
13 3
14 20
19 13
21 21
23 25
24 12
3 5
4 17
5 1

Solution 271: 
10 8
14 20
18 3
19 13
21 21
23 25
24 12
3 5
4 17
5 1

Solution 272: 
10 8
14 20
18 3
19 13
23 18
23 25
24 12
3 5
4 17
5 1

Solution 273: 
10 8
13 3
14 20
19 13
23 18
23 25
24 12
3 5
4 17
5 1

Solution 274: 
10 8
14 20
18 1
19 13
23 18
23 25
24 12
3 5
4 17
5 1

Solution 275: 
10 8
13 2
14 20
19 13
23 18
23 25
24 12
3 5
4 17
5 1

Solution 276: 
10 8
13 2
14 20
19 12
19 13
23 18
23 25
3 5
4 17
5 1

Solution 277: 
10 8
13 2
14 20
19 13
23 18
23 25
24 11
3 5
4 17
5 1

Solution 278: 
10 8
12 11
13 2
14 20
19 13
23 18
23 25
3 5
4 17
5 1

Solution 279: 
12 11
13 2
14 20
19 13
23 18
23 25
3 5
4 17
5 1
9 7

Solution 280: 
12 11
13 3
14 20
19 13
23 18
23 25
3 5
4 17
5 1
9 7

Solution 281: 
12 11
14 20
18 3
19 13
23 18
23 25
3 5
4 17
5 1
9 7

Solution 282: 
12 11
14 20
18 1
19 13
23 18
23 25
3 5
4 17
5 1
9 7

Solution 283: 
10 8
12 11
14 20
18 1
19 13
23 18
23 25
3 5
4 17
5 1

Solution 284: 
10 8
12 11
14 20
18 3
19 13
23 18
23 25
3 5
4 17
5 1

Solution 285: 
10 8
12 11
