Removal 0: 
7 16
9 11

Solution 36: 
1 12
13 20
16 15
18 18
19 2
22 13
23 6
24 8
6 4
7 16

Solution 37: 
1 12
13 20
16 15
18 18
19 2
22 13
24 8
25 7
6 4
7 16

Solution 38: 
1 12
13 20
16 15
18 18
19 2
22 13
25 7
6 4
7 16
9 11

Solution 39: 
1 12
13 20
16 15
18 18
19 2
22 13
25 7
6 4
7 16
9 8

Solution 40: 
1 12
13 20
16 15
19 2
20 17
22 13
25 7
6 4
7 16
9 8

Solution 41: 
1 12
13 20
16 15
19 2
20 17
22 13
23 6
6 4
7 16
9 8

Solution 42: 
1 12
13 20
16 15
19 2
20 17
22 12
22 13
23 6
6 4
7 16

Solution 43: 
1 12
13 20
16 15
19 2
20 17
22 13
23 6
24 8
6 4
7 16

Solution 44: 
1 12
13 20
16 15
19 2
20 17
22 13
23 6
6 4
7 16
9 11

Solution 45: 
1 12
13 20
16 15
19 2
20 17
22 13
25 7
6 4
7 16
9 11

Solution 46: 
1 12
13 20
16 15
19 2
20 17
22 12
22 13
25 7
6 4
7 16

Solution 47: 
1 12
13 20
16 15
19 2
20 17
22 13
24 8
25 7
6 4
7 16

Solution 48: 
1 12
13 20
16 15
20 17
22 13
24 8
25 7
6 4
7 16
8 3

Solution 49: 
1 12
13 20
16 15
20 17
22 13
23 6
24 8
6 4
7 16
8 3

Solution 50: 
1 12
13 20
16 15
20 17
22 13
23 6
6 4
7 16
8 3
9 11

Solution 51: 
1 12
13 20
16 15
20 17
22 12
22 13
23 6
6 4
7 16
8 3

Solution 52: 
1 12
13 20
16 15
20 17
22 13
23 6
6 4
7 16
8 3
9 8

Solution 53: 
1 12
13 20
16 15
20 17
22 13
25 7
6 4
7 16
8 3
9 8

Solution 54: 
1 12
13 20
16 15
20 17
22 13
25 7
6 4
7 16
8 3
9 11

Solution 55: 
1 12
13 20
16 15
20 17
22 12
22 13
25 7
6 4
7 16
8 3

Solution 56: 
1 12
13 20
16 15
20 17
22 12
22 13
25 7
3 13
6 4
8 3

Solution 57: 
1 12
13 20
16 15
20 17
22 13
24 8
25 7
3 13
6 4
8 3

Solution 58: 
1 12
13 20
16 15
20 17
22 13
25 7
3 13
6 4
8 3
9 8

Solution 59: 
1 12
13 20
16 15
20 17
22 13
25 7
3 13
6 4
8 3
9 11

Solution 60: 
1 12
13 20
16 15
20 17
22 13
23 6
3 13
6 4
8 3
9 11

Solution 61: 
1 12
13 20
16 15
20 17
22 13
23 6
24 8
3 13
6 4
8 3

Solution 62: 
1 12
13 20
16 15
20 17
22 13
23 6
3 13
6 4
8 3
9 8

Solution 63: 
1 12
13 20
16 15
20 17
22 12
22 13
23 6
3 13
6 4
8 3

Solution 64: 
1 12
13 20
16 15
19 2
20 17
22 12
22 13
23 6
3 13
6 4

Solution 65: 
1 12
13 20
16 15
19 2
20 17
22 13
23 6
3 13
6 4
9 11

Solution 66: 
1 12
13 20
16 15
19 2
20 17
22 13
23 6
24 8
3 13
6 4

Solution 67: 
1 12
13 20
16 15
19 2
20 17
22 13
23 6
3 13
6 4
9 8

Solution 68: 
1 12
13 20
16 15
19 2
20 17
22 13
25 7
3 13
6 4
9 8

Solution 69: 
1 12
13 20
16 15
19 2
20 17
22 13
25 7
3 13
6 4
9 11

Solution 70: 
1 12
13 20
16 15
19 2
20 17
22 12
22 13
25 7
3 13
6 4

Solution 71: 
1 12
13 20
16 15
19 2
20 17
22 13
24 8
25 7
3 13
6 4

Solution 72: 
1 12
13 20
16 15
19 2
20 17
22 13
24 8
25 7
3 13
6 7

Solution 73: 
1 12
12 6
13 20
16 15
19 2
20 17
22 13
24 8
25 7
3 13

Solution 74: 
1 12
12 6
13 20
16 15
19 2
20 17
22 13
24 8
25 1
3 13

Solution 75: 
1 12
12 6
13 20
16 15
19 2
20 17
22 13
23 1
24 8
3 13

Solution 76: 
1 12
13 20
16 15
19 2
20 17
22 13
23 1
24 8
3 13
6 7

Solution 77: 
1 12
13 20
16 15
19 2
20 17
22 13
24 8
25 1
3 13
6 7

Solution 78: 
1 12
12 5
13 20
16 15
19 2
20 17
22 13
24 8
25 7
3 13

Solution 79: 
1 12
13 20
16 15
19 2
20 17
22 13
24 8
25 7
3 13
8 4

Solution 80: 
1 12
13 20
16 15
19 2
20 17
22 13
25 7
3 13
8 4
9 8

Solution 81: 
1 12
13 20
16 15
19 2
20 17
22 12
22 13
25 7
3 13
8 4

Solution 82: 
1 12
13 20
16 15
19 2
20 17
22 13
25 7
3 13
8 4
9 11

Solution 83: 
1 12
13 20
16 15
19 2
20 17
22 13
25 7
3 13
6 7
9 11

Solution 84: 
1 12
13 20
16 15
19 2
20 17
22 13
25 7
3 13
6 7
9 8

Solution 85: 
1 12
13 20
16 15
19 2
20 17
22 12
22 13
25 7
3 13
6 7

Solution 86: 
1 12
12 5
13 20
16 15
19 2
20 17
22 12
22 13
25 7
3 13

Solution 87: 
1 12
12 5
13 20
16 15
19 2
20 17
22 13
25 7
3 13
9 8

Solution 88: 
1 12
12 5
13 20
16 15
19 2
20 17
22 13
25 7
3 13
9 11

Solution 89: 
1 12
12 6
13 20
16 15
19 2
20 17
22 13
25 7
3 13
9 11

Solution 90: 
1 12
12 6
13 20
16 15
19 2
20 17
22 13
25 7
3 13
9 8

Solution 91: 
1 12
12 6
13 20
16 15
19 2
20 17
22 12
22 13
25 7
3 13

Solution 92: 
1 12
12 6
13 20
16 15
19 2
20 17
22 12
22 13
25 1
3 13

Solution 93: 
1 12
12 6
13 20
16 15
19 2
20 17
22 13
25 1
3 13
9 8

Solution 94: 
1 12
12 6
13 20
16 15
19 2
20 17
22 13
23 1
3 13
9 8

Solution 95: 
1 12
12 6
13 20
16 15
19 2
20 17
22 12
22 13
23 1
3 13

Solution 96: 
1 12
12 6
13 20
16 15
19 2
20 17
22 13
23 1
3 13
9 11

Solution 97: 
1 12
12 6
13 20
16 15
19 2
20 17
22 13
25 1
3 13
9 11

Solution 98: 
1 12
12 6
13 20
16 15
19 2
20 17
22 13
23 6
3 13
9 11

Solution 99: 
1 12
12 6
13 20
16 15
19 2
20 17
22 13
23 6
24 8
3 13

Solution 100: 
1 12
12 6
13 20
16 15
19 2
20 17
22 13
23 6
3 13
9 8

Solution 101: 
1 12
12 6
13 20
16 15
19 2
20 17
22 12
22 13
23 6
3 13

Solution 102: 
1 12
13 20
16 15
19 2
20 17
22 12
22 13
23 6
3 13
8 4

Solution 103: 
1 12
13 20
16 15
19 2
20 17
22 12
22 13
23 6
3 13
6 7

Solution 104: 
1 12
13 20
16 15
19 2
20 17
22 12
22 13
25 1
3 13
6 7

Solution 105: 
1 12
12 5
13 20
16 15
19 2
20 17
22 12
22 13
23 6
3 13

Solution 106: 
1 12
13 20
16 15
19 2
20 17
22 12
22 13
23 1
3 13
6 7

Solution 107: 
1 12
13 20
16 15
19 2
20 17
22 13
23 1
3 13
6 7
9 11

Solution 108: 
1 12
13 20
16 15
19 2
20 17
22 13
23 1
3 13
6 7
9 8

Solution 109: 
1 12
13 20
16 15
19 2
20 17
22 13
25 1
3 13
6 7
9 8

Solution 110: 
1 12
13 20
16 15
19 2
20 17
22 13
25 1
3 13
6 7
9 11

Solution 111: 
1 12
13 20
16 15
19 2
20 17
22 13
23 6
3 13
6 7
9 11

Solution 112: 
1 12
13 20
16 15
19 2
20 17
22 13
23 6
3 13
8 4
9 11

Solution 113: 
1 12
12 5
13 20
16 15
19 2
20 17
22 13
23 6
3 13
9 11

Solution 114: 
1 12
12 5
13 20
16 15
19 2
20 17
22 13
23 6
3 13
9 8

Solution 115: 
1 12
13 20
16 15
19 2
20 17
22 13
23 6
3 13
8 4
9 8

Solution 116: 
1 12
13 20
16 15
19 2
20 17
22 13
23 6
3 13
6 7
9 8

Solution 117: 
1 12
13 20
16 15
19 2
20 17
22 13
23 6
24 8
3 13
6 7

Solution 118: 
1 12
13 20
16 15
19 2
20 17
22 13
23 6
24 8
3 13
8 4

Solution 119: 
1 12
12 5
13 20
16 15
19 2
20 17
22 13
23 6
24 8
3 13

Solution 120: 
1 12
12 5
13 20
16 15
19 2
20 17
22 13
23 6
24 8
7 16

Solution 121: 
1 12
12 5
13 20
16 15
19 2
20 17
22 12
22 13
23 6
7 16

Solution 122: 
1 12
12 5
13 20
16 15
19 2
20 17
22 13
23 6
7 16
9 11

Solution 123: 
1 12
12 5
13 20
16 15
19 2
20 17
22 13
23 6
7 16
9 8

Solution 124: 
1 12
12 6
13 20
16 15
19 2
20 17
22 13
23 6
7 16
9 8

Solution 125: 
1 12
13 20
16 15
19 2
20 17
22 13
23 6
7 16
8 4
9 8

Solution 126: 
1 12
13 20
16 15
19 2
20 17
22 13
23 6
6 7
7 16
9 8

Solution 127: 
1 12
13 20
16 15
19 2
20 17
22 12
22 13
23 6
6 7
7 16

Solution 128: 
1 12
13 20
16 15
19 2
20 17
22 13
23 6
24 8
6 7
7 16

Solution 129: 
1 12
13 20
16 15
19 2
20 17
22 13
23 6
24 8
7 16
8 4

Solution 130: 
1 12
12 6
13 20
16 15
19 2
20 17
22 13
23 6
24 8
7 16

Solution 131: 
1 12
12 6
13 20
16 15
19 2
20 17
22 12
22 13
23 6
7 16

Solution 132: 
1 12
13 20
16 15
19 2
20 17
22 12
22 13
23 6
7 16
8 4

Solution 133: 
1 12
13 20
16 15
19 2
20 17
22 13
23 6
7 16
8 4
9 11

Solution 134: 
1 12
12 6
13 20
16 15
19 2
20 17
22 13
23 6
7 16
9 11

Solution 135: 
1 12
13 20
16 15
19 2
20 17
22 13
23 6
6 7
7 16
9 11

Solution 136: 
1 12
13 20
16 15
19 2
20 17
22 13
25 1
6 7
7 16
9 11

Solution 137: 
1 12
13 20
16 15
19 2
20 17
22 13
25 7
6 7
7 16
9 11

Solution 138: 
1 12
13 20
16 15
19 2
20 17
22 13
23 1
6 7
7 16
9 11

Solution 139: 
1 12
13 20
16 15
19 2
20 17
22 13
23 1
6 7
7 16
9 8

Solution 140: 
1 12
13 20
16 15
19 2
20 17
22 13
23 1
24 8
6 7
7 16

Solution 141: 
1 12
13 20
16 15
19 2
20 17
22 13
24 8
25 1
6 7
7 16

Solution 142: 
1 12
13 20
16 15
19 2
20 17
22 13
25 1
6 7
7 16
9 8

Solution 143: 
1 12
13 20
16 15
19 2
20 17
22 13
25 7
6 7
7 16
9 8

Solution 144: 
1 12
13 20
16 15
19 2
20 17
22 13
24 8
25 7
6 7
7 16

Solution 145: 
1 12
13 20
16 15
19 2
20 17
22 12
22 13
25 7
6 7
7 16

Solution 146: 
1 12
13 20
16 15
19 2
20 17
22 12
22 13
23 1
6 7
7 16

Solution 147: 
1 12
13 20
16 15
19 2
20 17
22 12
22 13
25 1
6 7
7 16

Solution 148: 
1 12
12 6
13 20
16 15
19 2
20 17
22 12
22 13
25 1
7 16

Solution 149: 
1 12
12 6
13 20
16 15
19 2
20 17
22 12
22 13
23 1
7 16

Solution 150: 
1 12
12 6
13 20
16 15
19 2
20 17
22 12
22 13
25 7
7 16

Solution 151: 
1 12
13 20
16 15
19 2
20 17
22 12
22 13
25 7
7 16
8 4

Solution 152: 
1 12
12 5
13 20
16 15
19 2
20 17
22 12
22 13
25 7
7 16

Solution 153: 
1 12
12 5
13 20
16 15
19 2
20 17
22 13
25 7
7 16
9 8

Solution 154: 
1 12
12 5
13 20
16 15
19 2
20 17
22 13
24 8
25 7
7 16

Solution 155: 
1 12
13 20
16 15
19 2
20 17
22 13
24 8
25 7
7 16
8 4

Solution 156: 
1 12
13 20
16 15
19 2
20 17
22 13
25 7
7 16
8 4
9 8

Solution 157: 
1 12
12 6
13 20
16 15
19 2
20 17
22 13
25 7
7 16
9 8

Solution 158: 
1 12
12 6
13 20
16 15
19 2
20 17
22 13
24 8
25 7
7 16

Solution 159: 
1 12
12 6
13 20
16 15
19 2
20 17
22 13
25 7
7 16
9 11

Solution 160: 
1 12
12 5
13 20
16 15
19 2
20 17
22 13
25 7
7 16
9 11

Solution 161: 
1 12
13 20
16 15
19 2
20 17
22 13
25 7
7 16
8 4
9 11

Solution 162: 
1 12
12 6
13 20
16 15
19 2
20 17
22 13
23 1
7 16
9 11

Solution 163: 
1 12
12 6
13 20
16 15
19 2
20 17
22 13
25 1
7 16
9 11

Solution 164: 
1 12
12 6
13 20
16 15
19 2
20 17
22 13
25 1
7 16
9 8

Solution 165: 
1 12
12 6
13 20
16 15
19 2
20 17
22 13
24 8
25 1
7 16

Solution 166: 
1 12
12 6
13 20
16 15
19 2
20 17
22 13
23 1
24 8
7 16

Solution 167: 
1 12
12 6
13 20
16 15
19 2
20 17
22 13
23 1
7 16
9 8

Solution 168: 
1 12
12 6
13 20
16 15
18 18
19 2
22 13
23 1
7 16
9 8

Solution 169: 
1 12
13 20
16 15
18 18
19 2
22 13
23 1
6 7
7 16
9 8

Solution 170: 
1 12
13 20
16 15
18 18
19 2
22 12
22 13
23 1
6 7
7 16

Solution 171: 
1 12
13 20
16 15
18 18
19 2
22 13
23 1
24 8
6 7
7 16

Solution 172: 
1 12
13 20
16 15
18 18
19 2
22 13
23 1
6 7
7 16
9 11

Solution 173: 
1 12
12 6
13 20
16 15
18 18
19 2
22 13
23 1
7 16
9 11

Solution 174: 
1 12
12 6
13 20
16 15
18 18
19 2
22 12
22 13
23 1
7 16

Solution 175: 
1 12
12 6
13 20
16 15
18 18
19 2
22 13
23 1
24 8
7 16

Solution 176: 
1 12
12 6
13 20
16 15
18 18
19 2
22 13
23 1
24 8
3 13

Solution 177: 
1 12
12 6
13 20
16 15
18 18
19 2
22 13
23 1
3 13
9 8

Solution 178: 
1 12
12 6
13 20
16 15
18 18
19 2
22 12
22 13
23 1
3 13

Solution 179: 
1 12
12 6
13 20
16 15
18 18
19 2
22 13
23 1
3 13
9 11

Solution 180: 
1 12
13 20
16 15
18 18
19 2
22 13
23 1
3 13
6 7
9 11

Solution 181: 
1 12
13 20
16 15
18 18
19 2
22 13
23 1
3 13
6 7
9 8

Solution 182: 
1 12
13 20
16 15
18 18
19 2
22 12
22 13
23 1
3 13
6 7

Solution 183: 
1 12
13 20
16 15
18 18
19 2
22 13
23 1
24 8
3 13
6 7

Solution 184: 
1 12
13 20
16 15
18 18
19 2
22 13
24 8
25 1
3 13
6 7

Solution 185: 
1 12
13 20
16 15
18 18
19 2
22 13
24 8
25 7
3 13
6 7

Solution 186: 
1 12
13 20
16 15
18 18
19 2
22 13
23 6
24 8
3 13
6 7

Solution 187: 
1 12
13 20
16 15
18 18
19 2
22 13
23 6
24 8
6 7
7 16

Solution 188: 
1 12
13 20
16 15
18 18
19 2
22 13
24 8
25 7
6 7
7 16

Solution 189: 
1 12
13 20
16 15
18 18
19 2
22 13
24 8
25 1
6 7
7 16

Solution 190: 
1 12
12 6
13 20
16 15
18 18
19 2
22 13
24 8
25 1
7 16

Solution 191: 
1 12
12 6
13 20
16 15
18 18
19 2
22 13
24 8
25 7
7 16

Solution 192: 
1 12
12 5
13 20
16 15
18 18
19 2
22 13
24 8
25 7
7 16

Solution 193: 
1 12
13 20
16 15
18 18
19 2
22 13
24 8
25 7
7 16
8 4

Solution 194: 
1 12
13 20
16 15
18 18
19 2
22 13
23 6
24 8
7 16
8 4

Solution 195: 
1 12
12 5
13 20
16 15
18 18
19 2
22 13
23 6
24 8
7 16

Solution 196: 
1 12
12 6
13 20
16 15
18 18
19 2
22 13
23 6
24 8
7 16

Solution 197: 
1 12
12 6
13 20
16 15
18 18
19 2
22 13
23 6
24 8
3 13

Solution 198: 
1 12
12 6
13 20
16 15
18 18
19 2
22 13
24 8
25 7
3 13

Solution 199: 
1 12
12 6
13 20
16 15
18 18
19 2
22 13
24 8
25 1
3 13

Solution 200: 
1 12
12 5
13 20
16 15
18 18
19 2
22 13
24 8
25 7
3 13

Solution 201: 
1 12
13 20
16 15
18 18
19 2
22 13
24 8
25 7
3 13
8 4

Solution 202: 
1 12
13 20
16 15
18 18
19 2
22 13
23 6
24 8
3 13
8 4

Solution 203: 
1 12
12 5
13 20
16 15
18 18
19 2
22 13
23 6
24 8
3 13

Solution 204: 
1 12
12 5
13 20
16 15
18 18
19 2
22 13
23 6
3 13
9 8

Solution 205: 
1 12
12 5
13 20
16 15
18 18
19 2
22 13
23 6
3 13
9 11

Solution 206: 
1 12
12 5
13 20
16 15
18 18
19 2
22 12
22 13
23 6
3 13

Solution 207: 
1 12
12 5
13 20
16 15
18 18
19 2
22 12
22 13
23 6
7 16

Solution 208: 
1 12
12 5
13 20
16 15
18 18
19 2
22 13
23 6
7 16
9 8

Solution 209: 
1 12
12 5
13 20
16 15
18 18
19 2
22 13
23 6
7 16
9 11

Solution 210: 
1 12
12 5
13 20
16 15
18 18
19 2
22 13
25 7
7 16
9 11

Solution 211: 
1 12
12 5
13 20
16 15
18 18
19 2
22 13
25 7
3 13
9 11

Solution 212: 
1 12
12 5
13 20
16 15
18 18
19 2
22 12
22 13
25 7
3 13

Solution 213: 
1 12
12 5
13 20
16 15
18 18
19 2
22 13
25 7
3 13
9 8

Solution 214: 
1 12
12 5
13 20
16 15
18 18
19 2
22 13
25 7
7 16
9 8

Solution 215: 
1 12
12 5
13 20
16 15
18 18
19 2
22 12
22 13
25 7
7 16

Solution 216: 
1 12
12 5
13 20
16 15
18 18
22 12
22 13
25 7
7 16
8 3

Solution 217: 
1 12
12 5
13 20
16 15
18 18
22 12
22 13
23 6
7 16
8 3

Solution 218: 
1 12
12 5
13 20
16 15
18 18
2 3
22 12
22 13
23 6
7 16

Solution 219: 
1 12
1 2
12 5
13 20
16 15
18 18
22 12
22 13
23 6
7 16

Solution 220: 
1 12
1 2
12 5
13 20
16 15
18 18
22 12
22 13
25 7
7 16

Solution 221: 
1 12
12 5
13 20
16 15
18 18
2 3
22 12
22 13
25 7
7 16

Solution 222: 
12 5
13 20
16 15
18 18
2 3
22 12
22 13
25 7
4 10
7 16

Solution 223: 
12 5
13 20
16 15
18 18
2 3
22 12
22 13
23 6
4 10
7 16

Solution 224: 
1 2
12 5
13 20
16 15
18 18
22 12
22 13
23 6
4 10
7 16

Solution 225: 
1 2
12 5
13 20
16 15
18 18
22 12
22 13
25 7
4 10
7 16

Solution 226: 
1 2
12 5
13 20
16 15
18 18
22 13
25 7
4 10
7 16
9 11

Solution 227: 
12 5
13 20
16 15
18 18
2 3
22 13
25 7
4 10
7 16
9 11

Solution 228: 
1 12
12 5
13 20
16 15
18 18
2 3
22 13
25 7
7 16
9 11

Solution 229: 
1 12
12 5
13 20
16 15
18 18
2 3
22 13
24 8
25 7
7 16

Solution 230: 
1 12
12 5
13 20
16 15
18 18
2 3
22 13
25 7
7 16
9 8

Solution 231: 
1 12
12 5
13 20
16 15
18 18
22 13
25 7
7 16
8 3
9 8

Solution 232: 
1 12
1 2
12 5
13 20
16 15
18 18
22 13
25 7
7 16
9 8

Solution 233: 
1 12
1 2
12 5
13 20
16 15
18 18
22 13
24 8
25 7
7 16

Solution 234: 
1 12
12 5
13 20
16 15
18 18
22 13
24 8
25 7
7 16
8 3

Solution 235: 
1 12
12 5
13 20
16 15
18 18
22 13
25 7
7 16
8 3
9 11

Solution 236: 
1 12
1 2
12 5
13 20
16 15
18 18
22 13
25 7
7 16
9 11

Solution 237: 
1 12
1 2
12 5
13 20
16 15
18 18
22 13
23 6
7 16
9 11

Solution 238: 
1 12
1 2
12 5
13 20
16 15
18 18
22 13
23 6
7 16
9 8

Solution 239: 
1 12
1 2
12 5
13 20
16 15
18 18
22 13
23 6
24 8
7 16

Solution 240: 
1 2
12 5
13 20
16 15
18 18
22 13
23 6
4 10
7 16
9 11

Solution 241: 
12 5
13 20
16 15
18 18
2 3
22 13
23 6
4 10
7 16
9 11

Solution 242: 
1 12
12 5
13 20
16 15
18 18
2 3
22 13
23 6
7 16
9 11

Solution 243: 
1 12
12 5
13 20
16 15
18 18
22 13
23 6
7 16
8 3
9 11

Solution 244: 
1 12
12 5
13 20
16 15
18 18
22 13
23 6
24 8
7 16
8 3

Solution 245: 
1 12
12 5
13 20
16 15
18 18
22 13
23 6
7 16
8 3
9 8

Solution 246: 
1 12
12 5
13 20
16 15
18 18
2 3
22 13
23 6
7 16
9 8

Solution 247: 
1 12
12 5
13 20
16 15
18 18
2 3
22 13
23 6
24 8
7 16

Solution 248: 
1 12
13 20
16 15
18 18
2 3
22 13
23 6
24 8
7 16
8 4

Solution 249: 
1 12
1 2
13 20
16 15
18 18
22 13
23 6
24 8
7 16
8 4

Solution 250: 
1 12
1 2
13 20
16 15
18 18
22 13
23 6
7 16
8 4
9 8

Solution 251: 
1 12
13 20
16 15
18 18
19 2
22 13
23 6
7 16
8 4
9 8

Solution 252: 
1 12
13 20
16 15
18 18
19 2
22 12
22 13
23 6
7 16
8 4

Solution 253: 
1 12
1 2
13 20
16 15
18 18
22 12
22 13
23 6
7 16
8 4

Solution 254: 
1 12
1 2
13 20
16 15
18 18
22 13
23 6
7 16
8 4
9 11

Solution 255: 
1 12
13 20
16 15
18 18
19 2
22 13
23 6
7 16
8 4
9 11

Solution 256: 
1 12
13 20
16 15
18 18
2 3
22 13
23 6
7 16
8 4
9 11

Solution 257: 
1 12
13 20
16 15
18 18
22 13
23 6
7 16
8 3
8 4
9 11

Solution 258: 
1 12
13 20
16 15
18 18
22 13
23 6
24 8
7 16
8 3
8 4

Solution 259: 
1 12
13 20
16 15
18 18
22 13
23 6
7 16
8 3
8 4
9 8

Solution 260: 
1 12
13 20
16 15
18 18
22 12
22 13
23 6
7 16
8 3
8 4

Solution 261: 
1 12
13 20
16 15
18 18
2 3
22 12
22 13
23 6
7 16
8 4

Solution 262: 
1 12
13 20
16 15
18 18
2 3
22 13
23 6
7 16
8 4
9 8

Solution 263: 
1 12
12 6
13 20
16 15
18 18
19 2
22 13
23 6
7 16
9 8

Solution 264: 
1 12
13 20
16 15
18 18
19 2
22 13
23 6
6 7
7 16
9 8

Solution 265: 
1 12
13 20
16 15
18 18
22 13
23 6
6 7
7 16
8 3
9 8

Solution 266: 
1 12
12 6
13 20
16 15
18 18
22 13
23 6
7 16
8 3
9 8

Solution 267: 
1 12
12 6
13 20
16 15
18 18
22 13
23 6
7 16
8 3
9 11

Solution 268: 
1 12
12 6
13 20
16 15
18 18
22 13
23 6
24 8
7 16
8 3

Solution 269: 
1 12
12 6
13 20
16 15
18 18
22 12
22 13
23 6
7 16
8 3

Solution 270: 
1 12
13 20
16 15
18 18
22 12
22 13
23 6
6 7
7 16
8 3

Solution 271: 
1 12
13 20
16 15
18 18
22 13
23 6
6 7
7 16
8 3
9 11

Solution 272: 
1 12
13 20
16 15
18 18
22 13
23 6
24 8
6 7
7 16
8 3

Solution 273: 
1 12
13 20
16 15
18 18
19 2
22 13
23 6
6 7
7 16
9 11

Solution 274: 
1 12
13 20
16 15
18 18
19 2
22 12
22 13
23 6
6 7
7 16

Solution 275: 
1 12
12 6
13 20
16 15
18 18
19 2
22 12
22 13
23 6
7 16

Solution 276: 
1 12
12 6
13 20
16 15
18 18
19 2
22 13
23 6
7 16
9 11

Solution 277: 
13 20
16 15
18 18
2 3
22 13
23 6
4 10
7 16
8 4
9 11

Solution 278: 
1 2
13 20
16 15
18 18
22 13
23 6
4 10
7 16
8 4
9 11

Solution 279: 
1 2
13 20
16 15
18 18
22 12
22 13
23 6
4 10
7 16
8 4

Solution 280: 
13 20
16 15
18 18
2 3
22 12
22 13
23 6
4 10
7 16
8 4

Solution 281: 
13 20
16 15
18 18
2 3
22 12
22 13
25 7
4 10
7 16
8 4

Solution 282: 
1 12
13 20
16 15
18 18
2 3
22 12
22 13
25 7
7 16
8 4

Solution 283: 
1 12
13 20
16 15
18 18
2 3
22 13
25 7
7 16
8 4
9 8

Solution 284: 
1 12
13 20
16 15
18 18
2 3
22 13
24 8
25 7
7 16
8 4

Solution 285: 
1 12
13 20
