Removal 0: 
12 3
13 12
19 12
2 8
21 25
22 21
5 4
9 3

Solution 107: 
10 17
10 19
12 3
13 12
19 12
2 8
21 25
23 23
5 4
9 3

Solution 108: 
10 17
10 19
12 3
13 12
19 12
2 8
21 25
23 13
5 4
9 3

Solution 109: 
10 17
10 19
12 3
13 12
19 12
2 8
21 25
22 23
5 4
9 3

Solution 110: 
10 17
10 19
12 3
13 12
19 12
2 8
21 25
22 23
5 4
8 5

Solution 111: 
10 17
10 19
12 3
13 12
19 12
2 8
21 25
23 13
5 4
8 5

Solution 112: 
10 17
10 19
12 3
13 12
19 12
2 8
21 25
23 23
5 4
8 5

Solution 113: 
10 17
10 19
12 3
13 12
19 12
2 8
21 25
22 21
5 4
8 5

Solution 114: 
10 17
11 20
12 3
13 12
19 12
2 8
21 25
22 21
5 4
8 5

Solution 115: 
10 17
11 19
12 3
13 12
19 12
2 8
21 25
22 21
5 4
8 5

Solution 116: 
10 17
11 19
12 3
13 12
19 12
2 8
21 25
22 23
5 4
8 5

Solution 117: 
10 17
11 19
12 3
13 12
19 12
2 8
21 25
23 23
5 4
8 5

Solution 118: 
10 17
11 20
12 3
13 12
19 12
2 8
21 25
23 23
5 4
8 5

Solution 119: 
10 17
11 20
12 3
13 12
19 12
2 8
21 25
22 23
5 4
8 5

Solution 120: 
10 17
11 20
12 3
13 12
19 12
2 8
21 25
23 13
5 4
8 5

Solution 121: 
10 17
11 19
12 3
13 12
19 12
2 8
21 25
23 13
5 4
8 5

Solution 122: 
10 17
11 19
12 3
13 12
19 12
2 8
21 25
23 13
5 4
9 3

Solution 123: 
10 17
11 19
12 3
13 12
19 12
2 8
21 25
22 23
5 4
9 3

Solution 124: 
10 17
11 19
12 3
13 12
19 12
2 8
21 25
23 23
5 4
9 3

Solution 125: 
10 17
11 19
12 3
13 12
19 12
2 8
21 25
22 21
5 4
9 3

Solution 126: 
10 17
11 20
12 3
13 12
19 12
2 8
21 25
22 21
5 4
9 3

Solution 127: 
10 17
11 20
12 3
13 12
19 12
2 8
21 25
22 23
5 4
9 3

Solution 128: 
10 17
11 20
12 3
13 12
19 12
2 8
21 25
23 23
5 4
9 3

Solution 129: 
10 17
11 20
12 3
13 12
19 12
2 8
21 25
23 13
5 4
9 3

Solution 130: 
10 17
11 20
12 3
13 12
19 22
2 8
21 25
23 13
5 4
9 3

Solution 131: 
10 17
11 20
12 3
13 12
19 22
2 8
21 25
23 13
5 4
8 5

Solution 132: 
10 17
10 19
12 3
13 12
19 22
2 8
21 25
23 13
5 4
8 5

Solution 133: 
10 17
11 19
12 3
13 12
19 22
2 8
21 25
23 13
5 4
8 5

Solution 134: 
10 17
12 3
13 12
19 22
2 8
21 25
23 13
5 4
8 20
8 5

Solution 135: 
10 17
12 3
13 12
19 22
2 8
21 25
23 13
5 4
7 2
8 20

Solution 136: 
10 17
12 3
13 12
19 22
2 8
21 25
23 13
5 4
7 4
8 20

Solution 137: 
10 17
12 3
13 12
19 22
2 8
21 25
23 13
5 4
8 20
9 3

Solution 138: 
10 17
10 19
12 3
13 12
19 22
2 8
21 25
23 13
5 4
9 3

Solution 139: 
10 17
11 19
12 3
13 12
19 22
2 8
21 25
23 13
5 4
9 3

Solution 140: 
10 17
11 19
12 3
13 12
2 8
20 22
21 25
23 13
5 4
9 3

Solution 141: 
10 17
11 19
12 3
13 12
2 8
21 21
21 25
23 13
5 4
9 3

Solution 142: 
10 17
10 19
12 3
13 12
2 8
21 21
21 25
23 13
5 4
9 3

Solution 143: 
10 17
10 19
12 3
13 12
2 8
20 22
21 25
23 13
5 4
9 3

Solution 144: 
10 17
12 3
13 12
2 8
20 22
21 25
23 13
5 4
8 20
9 3

Solution 145: 
10 17
12 3
13 12
2 8
21 21
21 25
23 13
5 4
8 20
9 3

Solution 146: 
10 17
11 20
12 3
13 12
2 8
21 21
21 25
23 13
5 4
9 3

Solution 147: 
10 17
11 20
12 3
13 12
2 8
20 22
21 25
23 13
5 4
9 3

Solution 148: 
10 17
11 20
12 3
13 12
2 8
20 22
21 25
23 13
5 4
8 5

Solution 149: 
10 17
11 20
12 3
13 12
2 8
21 21
21 25
23 13
5 4
8 5

Solution 150: 
10 17
11 19
12 3
13 12
2 8
21 21
21 25
23 13
5 4
8 5

Solution 151: 
10 17
10 19
12 3
13 12
2 8
21 21
21 25
23 13
5 4
8 5

Solution 152: 
10 17
12 3
13 12
2 8
21 21
21 25
23 13
5 4
8 20
8 5

Solution 153: 
10 17
12 3
13 12
2 8
21 21
21 25
23 13
5 4
7 4
8 20

Solution 154: 
10 17
12 3
13 12
2 8
21 21
21 25
23 13
5 4
7 2
8 20

Solution 155: 
10 17
12 3
13 12
2 8
20 22
21 25
23 13
5 4
7 2
8 20

Solution 156: 
10 17
12 3
13 12
2 8
20 22
21 25
23 13
5 4
7 4
8 20

Solution 157: 
10 17
12 3
13 12
2 8
20 22
21 25
23 13
5 4
8 20
8 5

Solution 158: 
10 17
11 19
12 3
13 12
2 8
20 22
21 25
23 13
5 4
8 5

Solution 159: 
10 17
10 19
12 3
13 12
2 8
20 22
21 25
23 13
5 4
8 5

Solution 160: 
10 19
12 3
13 12
14 15
2 8
20 22
21 25
23 13
5 4
8 5

Solution 161: 
10 19
12 3
13 12
14 15
19 22
2 8
21 25
23 13
5 4
8 5

Solution 162: 
10 19
12 3
13 12
14 15
2 8
21 21
21 25
23 13
5 4
8 5

Solution 163: 
12 3
13 12
14 15
2 8
21 21
21 25
23 13
5 4
8 20
8 5

Solution 164: 
12 3
13 12
14 15
19 22
2 8
21 25
23 13
5 4
8 20
8 5

Solution 165: 
12 3
13 12
14 15
2 8
20 22
21 25
23 13
5 4
8 20
8 5

Solution 166: 
12 3
13 12
14 15
2 8
20 22
21 25
23 13
5 4
7 2
8 20

Solution 167: 
12 3
13 12
14 15
2 8
20 22
21 25
23 13
5 4
7 4
8 20

Solution 168: 
12 3
13 12
14 15
2 8
20 22
21 25
23 13
5 4
8 20
9 3

Solution 169: 
12 3
13 12
14 15
2 8
21 21
21 25
23 13
5 4
8 20
9 3

Solution 170: 
12 3
13 12
14 15
19 22
2 8
21 25
23 13
5 4
8 20
9 3

Solution 171: 
12 3
13 12
14 15
19 22
2 8
21 25
23 13
5 4
7 2
8 20

Solution 172: 
12 3
13 12
14 15
19 22
2 8
21 25
23 13
5 4
7 4
8 20

Solution 173: 
12 3
13 12
14 15
2 8
21 21
21 25
23 13
5 4
7 4
8 20

Solution 174: 
12 3
13 12
14 15
2 8
21 21
21 25
23 13
5 4
7 2
8 20

Solution 175: 
10 19
12 3
13 12
14 15
2 8
21 21
21 25
23 13
5 4
9 3

Solution 176: 
10 19
12 3
13 12
14 15
2 8
20 22
21 25
23 13
5 4
9 3

Solution 177: 
10 19
12 3
13 12
14 15
19 22
2 8
21 25
23 13
5 4
9 3

Solution 178: 
10 19
12 3
13 12
14 15
19 22
2 8
20 24
23 13
5 4
9 3

Solution 179: 
10 19
12 3
13 12
14 15
2 8
20 22
20 24
23 13
5 4
9 3

Solution 180: 
10 19
12 3
13 12
14 15
2 8
20 22
23 13
5 4
6 25
9 3

Solution 181: 
10 19
12 3
13 12
14 15
2 8
20 22
23 13
5 4
6 24
9 3

Solution 182: 
10 19
12 3
13 12
14 15
2 8
21 21
23 13
5 4
6 24
9 3

Solution 183: 
10 19
12 3
13 12
14 15
2 8
21 21
23 13
5 4
6 25
9 3

Solution 184: 
10 19
12 3
13 12
14 15
2 8
20 24
21 21
23 13
5 4
9 3

Solution 185: 
12 3
13 12
14 15
2 8
20 24
21 21
23 13
5 4
8 20
9 3

Solution 186: 
12 3
13 12
14 15
2 8
21 21
23 13
5 4
6 25
8 20
9 3

Solution 187: 
12 3
13 12
14 15
2 8
21 21
23 13
5 4
6 24
8 20
9 3

Solution 188: 
12 3
13 12
14 15
2 8
20 22
23 13
5 4
6 24
8 20
9 3

Solution 189: 
12 3
13 12
14 15
2 8
20 22
23 13
5 4
6 25
8 20
9 3

Solution 190: 
12 3
13 12
14 15
2 8
20 22
20 24
23 13
5 4
8 20
9 3

Solution 191: 
12 3
13 12
14 15
19 22
2 8
20 24
23 13
5 4
8 20
9 3

Solution 192: 
12 3
13 12
14 15
19 22
2 8
20 24
23 13
5 4
8 20
8 5

Solution 193: 
12 3
13 12
14 15
19 22
2 8
20 24
23 13
5 4
7 2
8 20

Solution 194: 
12 3
13 12
14 15
19 22
2 8
20 24
23 13
5 4
7 4
8 20

Solution 195: 
12 3
13 12
14 15
2 8
20 22
20 24
23 13
5 4
7 4
8 20

Solution 196: 
12 3
13 12
14 15
2 8
20 22
20 24
23 13
5 4
8 20
8 5

Solution 197: 
12 3
13 12
14 15
2 8
20 22
20 24
23 13
5 4
7 2
8 20

Solution 198: 
12 3
13 12
14 15
2 8
20 24
21 21
23 13
5 4
7 2
8 20

Solution 199: 
12 3
13 12
14 15
2 8
20 24
21 21
23 13
5 4
8 20
8 5

Solution 200: 
12 3
13 12
14 15
2 8
20 24
21 21
23 13
5 4
7 4
8 20

Solution 201: 
10 19
12 3
13 12
14 15
2 8
20 24
21 21
23 13
5 4
8 5

Solution 202: 
10 19
12 3
13 12
14 15
2 8
20 22
20 24
23 13
5 4
8 5

Solution 203: 
10 19
12 3
13 12
14 15
19 22
2 8
20 24
23 13
5 4
8 5

Solution 204: 
10 19
12 3
13 12
14 15
2 8
21 21
23 13
5 4
6 24
8 5

Solution 205: 
10 19
12 3
13 12
14 15
2 8
21 21
23 13
5 4
6 25
8 5

Solution 206: 
10 19
12 3
13 12
14 15
2 8
20 22
23 13
5 4
6 25
8 5

Solution 207: 
10 19
12 3
13 12
14 15
2 8
20 22
23 13
5 4
6 24
8 5

Solution 208: 
12 3
13 12
14 15
2 8
20 22
23 13
5 4
6 24
8 20
8 5

Solution 209: 
12 3
13 12
14 15
2 8
21 21
23 13
5 4
6 24
8 20
8 5

Solution 210: 
12 3
13 12
14 15
2 8
21 21
23 13
5 4
6 25
8 20
8 5

Solution 211: 
12 3
13 12
14 15
2 8
20 22
23 13
5 4
6 25
8 20
8 5

Solution 212: 
12 3
13 12
14 15
2 8
20 22
23 13
5 4
6 25
7 4
8 20

Solution 213: 
12 3
13 12
14 15
2 8
20 22
23 13
5 4
6 25
7 2
8 20

Solution 214: 
12 3
13 12
14 15
2 8
20 22
23 13
5 4
6 24
7 2
8 20

Solution 215: 
12 3
13 12
14 15
2 8
20 22
23 13
5 4
6 24
7 4
8 20

Solution 216: 
12 3
13 12
14 15
2 8
21 21
23 13
5 4
6 24
7 4
8 20

Solution 217: 
12 3
13 12
14 15
2 8
21 21
23 13
5 4
6 24
7 2
8 20

Solution 218: 
12 3
13 12
14 15
2 8
21 21
23 13
5 4
6 25
7 2
8 20

Solution 219: 
12 3
13 12
14 15
2 8
21 21
23 13
5 4
6 25
7 4
8 20

Solution 220: 
10 17
12 3
13 12
2 8
21 21
23 13
5 4
6 25
7 4
8 20

Solution 221: 
10 17
12 3
13 12
2 8
21 21
23 13
5 4
6 25
8 20
9 3

Solution 222: 
10 17
12 3
13 12
2 8
21 21
23 13
5 4
6 25
7 2
8 20

Solution 223: 
10 17
12 3
13 12
2 8
21 21
23 13
5 4
6 25
8 20
8 5

Solution 224: 
10 17
12 3
13 12
2 8
21 21
23 13
5 4
6 24
8 20
8 5

Solution 225: 
10 17
12 3
13 12
2 8
20 24
21 21
23 13
5 4
8 20
8 5

Solution 226: 
10 17
12 3
13 12
2 8
20 24
21 21
23 13
5 4
7 4
8 20

Solution 227: 
10 17
12 3
13 12
2 8
20 24
21 21
23 13
5 4
8 20
9 3

Solution 228: 
10 17
12 3
13 12
2 8
21 21
23 13
5 4
6 24
8 20
9 3

Solution 229: 
10 17
12 3
13 12
2 8
21 21
23 13
5 4
6 24
7 4
8 20

Solution 230: 
10 17
12 3
13 12
2 8
21 21
23 13
5 4
6 24
7 2
8 20

Solution 231: 
10 17
12 3
13 12
2 8
20 24
21 21
23 13
5 4
7 2
8 20

Solution 232: 
10 17
12 3
13 12
19 22
2 8
20 24
23 13
5 4
7 2
8 20

Solution 233: 
10 17
12 3
13 12
2 8
20 22
20 24
23 13
5 4
7 2
8 20

Solution 234: 
10 17
12 3
13 12
2 8
20 22
20 24
23 13
5 4
8 20
9 3

Solution 235: 
10 17
12 3
13 12
2 8
20 22
20 24
23 13
5 4
7 4
8 20

Solution 236: 
10 17
12 3
13 12
19 22
2 8
20 24
23 13
5 4
7 4
8 20

Solution 237: 
10 17
12 3
13 12
19 22
2 8
20 24
23 13
5 4
8 20
9 3

Solution 238: 
10 17
12 3
13 12
19 22
2 8
20 24
23 13
5 4
8 20
8 5

Solution 239: 
10 17
12 3
13 12
2 8
20 22
20 24
23 13
5 4
8 20
8 5

Solution 240: 
10 17
12 3
13 12
2 8
20 22
23 13
5 4
6 25
8 20
8 5

Solution 241: 
10 17
12 3
13 12
2 8
20 22
23 13
5 4
6 24
8 20
8 5

Solution 242: 
10 17
12 3
13 12
2 8
20 22
23 13
5 4
6 24
8 20
9 3

Solution 243: 
10 17
12 3
13 12
2 8
20 22
23 13
5 4
6 24
7 4
8 20

Solution 244: 
10 17
12 3
13 12
2 8
20 22
23 13
5 4
6 24
7 2
8 20

Solution 245: 
10 17
12 3
13 12
2 8
20 22
23 13
5 4
6 25
7 2
8 20

Solution 246: 
10 17
12 3
13 12
2 8
20 22
23 13
5 4
6 25
8 20
9 3

Solution 247: 
10 17
12 3
13 12
2 8
20 22
23 13
5 4
6 25
7 4
8 20

Solution 248: 
10 17
12 3
13 12
2 8
20 22
23 13
5 1
6 25
7 4
8 20

Solution 249: 
10 17
12 3
13 12
2 8
20 22
23 13
4 5
6 25
7 4
8 20

Solution 250: 
1 1
10 17
12 3
13 12
2 8
20 22
23 13
6 25
7 4
8 20

Solution 251: 
1 1
12 3
13 12
14 15
2 8
20 22
23 13
6 25
7 4
8 20

Solution 252: 
12 3
13 12
14 15
2 8
20 22
23 13
4 5
6 25
7 4
8 20

Solution 253: 
12 3
13 12
14 15
2 8
20 22
23 13
5 1
6 25
7 4
8 20

Solution 254: 
12 3
13 12
14 15
2 8
20 22
21 25
23 13
5 1
7 4
8 20

Solution 255: 
12 3
13 12
14 15
2 8
20 22
20 24
23 13
5 1
7 4
8 20

Solution 256: 
12 3
13 12
14 15
2 8
20 22
23 13
5 1
6 24
7 4
8 20

Solution 257: 
12 3
13 12
14 15
2 8
20 22
23 13
4 5
6 24
7 4
8 20

Solution 258: 
12 3
13 12
14 15
2 8
20 22
20 24
23 13
4 5
7 4
8 20

Solution 259: 
12 3
13 12
14 15
2 8
20 22
21 25
23 13
4 5
7 4
8 20

Solution 260: 
1 1
12 3
13 12
14 15
2 8
20 22
21 25
23 13
7 4
8 20

Solution 261: 
1 1
12 3
13 12
14 15
2 8
20 22
23 13
6 24
7 4
8 20

Solution 262: 
1 1
12 3
13 12
14 15
2 8
20 22
20 24
23 13
7 4
8 20

Solution 263: 
1 1
10 17
12 3
13 12
2 8
20 22
20 24
23 13
7 4
8 20

Solution 264: 
1 1
10 17
12 3
13 12
2 8
20 22
23 13
6 24
7 4
8 20

Solution 265: 
1 1
10 17
12 3
13 12
2 8
20 22
21 25
23 13
7 4
8 20

Solution 266: 
10 17
12 3
13 12
2 8
20 22
21 25
23 13
4 5
7 4
8 20

Solution 267: 
10 17
12 3
13 12
2 8
20 22
21 25
23 13
5 1
7 4
8 20

Solution 268: 
10 17
12 3
13 12
2 8
20 22
23 13
5 1
6 24
7 4
8 20

Solution 269: 
10 17
12 3
13 12
2 8
20 22
23 13
4 5
6 24
7 4
8 20

Solution 270: 
10 17
12 3
13 12
2 8
20 22
20 24
23 13
4 5
7 4
8 20

Solution 271: 
10 17
12 3
13 12
2 8
20 22
20 24
23 13
5 1
7 4
8 20

Solution 272: 
10 17
12 3
13 12
2 8
20 22
20 24
23 13
5 1
8 20
8 5

Solution 273: 
10 17
12 3
13 12
2 8
20 22
23 13
5 1
6 25
8 20
8 5

Solution 274: 
10 17
12 3
13 12
2 8
20 22
21 25
23 13
5 1
8 20
8 5

Solution 275: 
10 17
12 3
13 12
2 8
20 22
23 13
5 1
6 24
8 20
8 5

Solution 276: 
12 3
13 12
14 15
2 8
20 22
23 13
5 1
6 24
8 20
8 5

Solution 277: 
12 3
13 12
14 15
2 8
20 22
21 25
23 13
5 1
8 20
8 5

Solution 278: 
12 3
13 12
14 15
2 8
20 22
20 24
23 13
5 1
8 20
8 5

Solution 279: 
12 3
13 12
14 15
2 8
20 22
23 13
5 1
6 25
8 20
8 5

Solution 280: 
1 1
12 3
13 12
14 15
2 8
20 22
23 13
6 25
8 20
8 5

Solution 281: 
1 1
12 3
13 12
14 15
2 8
20 22
20 24
23 13
8 20
8 5

Solution 282: 
1 1
12 3
13 12
14 15
2 8
20 22
21 25
23 13
8 20
8 5

Solution 283: 
1 1
12 3
13 12
14 15
2 8
20 22
23 13
6 24
8 20
8 5

Solution 284: 
1 1
10 17
12 3
13 12
2 8
20 22
23 13
6 24
8 20
8 5

Solution 285: 
1 1
10 17
