Removal 0: 
18 8
21 1
24 24
4 3
7 9
8 6
9 20

Solution 72: 
1 8
14 23
16 18
18 8
21 1
24 24
4 3
4 7
7 9
9 20

Solution 73: 
1 8
16 18
16 22
18 8
21 1
24 24
4 3
4 7
7 9
9 20

Solution 74: 
1 8
16 18
18 8
21 1
22 23
24 24
4 3
4 7
7 9
9 20

Solution 75: 
1 8
16 18
18 8
21 1
22 23
24 24
3 2
4 7
7 9
9 20

Solution 76: 
1 8
16 18
18 8
21 1
22 23
24 24
3 3
4 7
7 9
9 20

Solution 77: 
1 8
16 18
18 8
21 1
22 23
24 24
4 7
5 2
7 9
9 20

Solution 78: 
1 8
16 18
16 22
18 8
21 1
24 24
4 7
5 2
7 9
9 20

Solution 79: 
1 8
14 23
16 18
18 8
21 1
24 24
4 7
5 2
7 9
9 20

Solution 80: 
1 8
14 23
16 18
18 8
21 1
24 24
3 3
4 7
7 9
9 20

Solution 81: 
1 8
14 23
16 18
18 8
21 1
24 24
3 2
4 7
7 9
9 20

Solution 82: 
1 8
16 18
16 22
18 8
21 1
24 24
3 2
4 7
7 9
9 20

Solution 83: 
1 8
16 18
16 22
18 8
21 1
24 24
3 3
4 7
7 9
9 20

Solution 84: 
1 8
11 14
16 22
18 8
21 1
24 24
3 3
4 7
7 9
9 20

Solution 85: 
1 8
11 14
16 22
18 8
21 1
24 24
4 3
4 7
7 9
9 20

Solution 86: 
1 8
11 14
16 22
18 8
21 1
24 24
3 2
4 7
7 9
9 20

Solution 87: 
1 8
11 14
14 23
18 8
21 1
24 24
3 2
4 7
7 9
9 20

Solution 88: 
1 8
11 14
14 23
18 8
21 1
24 24
3 3
4 7
7 9
9 20

Solution 89: 
1 8
11 14
14 23
18 8
21 1
24 24
4 7
5 2
7 9
9 20

Solution 90: 
1 8
11 14
16 22
18 8
21 1
24 24
4 7
5 2
7 9
9 20

Solution 91: 
1 8
11 14
14 23
18 8
21 1
24 24
4 3
4 7
7 9
9 20

Solution 92: 
1 8
11 14
14 23
18 8
21 1
24 24
4 3
7 9
8 6
9 20

Solution 93: 
1 8
11 14
16 22
18 8
21 1
24 24
4 3
7 9
8 6
9 20

Solution 94: 
1 8
11 14
16 22
18 8
21 1
24 24
5 2
7 9
8 6
9 20

Solution 95: 
1 8
11 14
14 23
18 8
21 1
24 24
5 2
7 9
8 6
9 20

Solution 96: 
11 14
14 23
18 8
21 1
24 24
5 2
6 11
7 9
8 6
9 20

Solution 97: 
1 11
11 14
14 23
18 8
21 1
24 24
5 2
7 9
8 6
9 20

Solution 98: 
11 14
14 23
18 8
21 1
24 24
5 2
6 9
7 9
8 6
9 20

Solution 99: 
11 14
14 23
18 8
21 1
24 24
4 3
6 9
7 9
8 6
9 20

Solution 100: 
11 14
14 23
18 8
21 1
24 24
4 3
4 7
6 9
7 9
9 20

Solution 101: 
11 14
14 23
18 8
21 1
24 24
3 3
4 7
6 9
7 9
9 20

Solution 102: 
11 14
14 23
18 8
21 1
24 24
4 7
5 2
6 9
7 9
9 20

Solution 103: 
11 14
14 23
18 8
21 1
24 24
3 2
4 7
6 9
7 9
9 20

Solution 104: 
1 11
11 14
14 23
18 8
21 1
24 24
3 2
4 7
7 9
9 20

Solution 105: 
11 14
14 23
18 8
21 1
24 24
3 2
4 7
6 11
7 9
9 20

Solution 106: 
11 14
14 23
18 8
21 1
24 24
3 3
4 7
6 11
7 9
9 20

Solution 107: 
1 11
11 14
14 23
18 8
21 1
24 24
3 3
4 7
7 9
9 20

Solution 108: 
1 11
11 14
14 23
18 8
21 1
24 24
4 3
4 7
7 9
9 20

Solution 109: 
11 14
14 23
18 8
21 1
24 24
4 3
4 7
6 11
7 9
9 20

Solution 110: 
11 14
14 23
18 8
21 1
24 24
4 7
5 2
6 11
7 9
9 20

Solution 111: 
1 11
11 14
14 23
18 8
21 1
24 24
4 7
5 2
7 9
9 20

Solution 112: 
1 11
11 14
14 23
18 8
21 1
24 24
4 3
7 9
8 6
9 20

Solution 113: 
11 14
14 23
18 8
21 1
24 24
4 3
6 11
7 9
8 6
9 20

Solution 114: 
14 23
16 18
18 8
21 1
24 24
4 3
6 11
7 9
8 6
9 20

Solution 115: 
14 23
16 18
18 8
21 1
24 24
4 3
6 9
7 9
8 6
9 20

Solution 116: 
1 11
14 23
16 18
18 8
21 1
24 24
4 3
7 9
8 6
9 20

Solution 117: 
1 11
14 23
16 18
18 8
21 1
24 24
4 3
4 7
7 9
9 20

Solution 118: 
14 23
16 18
18 8
21 1
24 24
4 3
4 7
6 11
7 9
9 20

Solution 119: 
14 23
16 18
18 8
21 1
24 24
4 3
4 7
6 9
7 9
9 20

Solution 120: 
14 23
16 18
18 8
21 1
24 24
3 3
4 7
6 9
7 9
9 20

Solution 121: 
14 23
16 18
18 8
21 1
24 24
3 2
4 7
6 9
7 9
9 20

Solution 122: 
14 23
16 18
18 8
21 1
24 24
4 7
5 2
6 9
7 9
9 20

Solution 123: 
1 11
14 23
16 18
18 8
21 1
24 24
4 7
5 2
7 9
9 20

Solution 124: 
14 23
16 18
18 8
21 1
24 24
4 7
5 2
6 11
7 9
9 20

Solution 125: 
14 23
16 18
18 8
21 1
24 24
3 2
4 7
6 11
7 9
9 20

Solution 126: 
1 11
14 23
16 18
18 8
21 1
24 24
3 2
4 7
7 9
9 20

Solution 127: 
1 11
14 23
16 18
18 8
21 1
24 24
3 3
4 7
7 9
9 20

Solution 128: 
14 23
16 18
18 8
21 1
24 24
3 3
4 7
6 11
7 9
9 20

Solution 129: 
14 23
16 18
18 8
21 1
24 24
5 2
6 11
7 9
8 6
9 20

Solution 130: 
1 11
14 23
16 18
18 8
21 1
24 24
5 2
7 9
8 6
9 20

Solution 131: 
14 23
16 18
18 8
21 1
24 24
5 2
6 9
7 9
8 6
9 20

Solution 132: 
10 10
14 23
16 18
18 8
21 1
24 24
5 2
6 9
8 6
9 20

Solution 133: 
10 15
14 23
16 18
18 8
21 1
24 24
5 2
6 9
8 6
9 20

Solution 134: 
14 23
16 18
18 8
21 1
24 24
5 2
6 9
7 15
8 6
9 20

Solution 135: 
1 8
14 23
16 18
18 8
21 1
24 24
5 2
7 15
8 6
9 20

Solution 136: 
1 11
14 23
16 18
18 8
21 1
24 24
5 2
7 15
8 6
9 20

Solution 137: 
1 11
10 10
14 23
16 18
18 8
21 1
24 24
5 2
8 6
9 20

Solution 138: 
1 11
10 15
14 23
16 18
18 8
21 1
24 24
5 2
8 6
9 20

Solution 139: 
1 8
10 15
14 23
16 18
18 8
21 1
24 24
5 2
8 6
9 20

Solution 140: 
1 8
10 10
14 23
16 18
18 8
21 1
24 24
5 2
8 6
9 20

Solution 141: 
10 10
14 23
16 18
18 8
21 1
24 24
5 2
6 11
8 6
9 20

Solution 142: 
10 15
14 23
16 18
18 8
21 1
24 24
5 2
6 11
8 6
9 20

Solution 143: 
14 23
16 18
18 8
21 1
24 24
5 2
6 11
7 15
8 6
9 20

Solution 144: 
14 23
16 18
18 8
21 1
24 24
4 3
6 11
7 15
8 6
9 20

Solution 145: 
10 10
14 23
16 18
18 8
21 1
24 24
4 3
6 11
8 6
9 20

Solution 146: 
10 15
14 23
16 18
18 8
21 1
24 24
4 3
6 11
8 6
9 20

Solution 147: 
1 8
10 15
14 23
16 18
18 8
21 1
24 24
4 3
8 6
9 20

Solution 148: 
1 11
10 15
14 23
16 18
18 8
21 1
24 24
4 3
8 6
9 20

Solution 149: 
10 15
14 23
16 18
18 8
21 1
24 24
4 3
6 9
8 6
9 20

Solution 150: 
14 23
16 18
18 8
21 1
24 24
4 3
6 9
7 15
8 6
9 20

Solution 151: 
1 11
14 23
16 18
18 8
21 1
24 24
4 3
7 15
8 6
9 20

Solution 152: 
1 8
14 23
16 18
18 8
21 1
24 24
4 3
7 15
8 6
9 20

Solution 153: 
1 8
10 10
14 23
16 18
18 8
21 1
24 24
4 3
8 6
9 20

Solution 154: 
1 11
10 10
14 23
16 18
18 8
21 1
24 24
4 3
8 6
9 20

Solution 155: 
10 10
14 23
16 18
18 8
21 1
24 24
4 3
6 9
8 6
9 20

Solution 156: 
10 10
14 23
16 18
18 8
21 1
24 24
4 3
4 7
6 9
9 20

Solution 157: 
10 10
14 23
16 18
18 8
21 1
24 24
3 3
4 7
6 9
9 20

Solution 158: 
10 10
14 23
16 18
18 8
21 1
24 24
3 2
4 7
6 9
9 20

Solution 159: 
10 10
14 23
16 18
18 8
21 1
24 24
4 7
5 2
6 9
9 20

Solution 160: 
14 23
16 18
18 8
21 1
24 24
4 7
5 2
6 9
7 15
9 20

Solution 161: 
10 15
14 23
16 18
18 8
21 1
24 24
4 7
5 2
6 9
9 20

Solution 162: 
10 15
14 23
16 18
18 8
21 1
24 24
3 2
4 7
6 9
9 20

Solution 163: 
10 15
14 23
16 18
18 8
21 1
24 24
4 3
4 7
6 9
9 20

Solution 164: 
10 15
14 23
16 18
18 8
21 1
24 24
3 3
4 7
6 9
9 20

Solution 165: 
14 23
16 18
18 8
21 1
24 24
3 3
4 7
6 9
7 15
9 20

Solution 166: 
14 23
16 18
18 8
21 1
24 24
3 2
4 7
6 9
7 15
9 20

Solution 167: 
14 23
16 18
18 8
21 1
24 24
4 3
4 7
6 9
7 15
9 20

Solution 168: 
14 23
16 18
18 8
21 1
24 24
4 3
4 7
6 11
7 15
9 20

Solution 169: 
1 8
14 23
16 18
18 8
21 1
24 24
4 3
4 7
7 15
9 20

Solution 170: 
1 8
14 23
16 18
18 8
21 1
24 24
3 2
4 7
7 15
9 20

Solution 171: 
1 8
14 23
16 18
18 8
21 1
24 24
3 3
4 7
7 15
9 20

Solution 172: 
14 23
16 18
18 8
21 1
24 24
3 3
4 7
6 11
7 15
9 20

Solution 173: 
1 11
14 23
16 18
18 8
21 1
24 24
3 3
4 7
7 15
9 20

Solution 174: 
1 11
14 23
16 18
18 8
21 1
24 24
3 2
4 7
7 15
9 20

Solution 175: 
14 23
16 18
18 8
21 1
24 24
3 2
4 7
6 11
7 15
9 20

Solution 176: 
1 11
14 23
16 18
18 8
21 1
24 24
4 3
4 7
7 15
9 20

Solution 177: 
1 11
14 23
16 18
18 8
21 1
24 24
4 7
5 2
7 15
9 20

Solution 178: 
14 23
16 18
18 8
21 1
24 24
4 7
5 2
6 11
7 15
9 20

Solution 179: 
1 8
14 23
16 18
18 8
21 1
24 24
4 7
5 2
7 15
9 20

Solution 180: 
1 8
10 15
14 23
16 18
18 8
21 1
24 24
4 7
5 2
9 20

Solution 181: 
1 8
10 10
14 23
16 18
18 8
21 1
24 24
4 7
5 2
9 20

Solution 182: 
1 8
10 10
14 23
16 18
18 8
21 1
24 24
3 3
4 7
9 20

Solution 183: 
1 8
10 15
14 23
16 18
18 8
21 1
24 24
3 3
4 7
9 20

Solution 184: 
1 8
10 15
14 23
16 18
18 8
21 1
24 24
3 2
4 7
9 20

Solution 185: 
1 8
10 10
14 23
16 18
18 8
21 1
24 24
3 2
4 7
9 20

Solution 186: 
1 8
10 10
14 23
16 18
18 8
21 1
24 24
4 3
4 7
9 20

Solution 187: 
1 8
10 15
14 23
16 18
18 8
21 1
24 24
4 3
4 7
9 20

Solution 188: 
10 15
14 23
16 18
18 8
21 1
24 24
4 3
4 7
6 11
9 20

Solution 189: 
1 11
10 15
14 23
16 18
18 8
21 1
24 24
4 3
4 7
9 20

Solution 190: 
1 11
10 10
14 23
16 18
18 8
21 1
24 24
4 3
4 7
9 20

Solution 191: 
10 10
14 23
16 18
18 8
21 1
24 24
4 3
4 7
6 11
9 20

Solution 192: 
10 10
14 23
16 18
18 8
21 1
24 24
3 3
4 7
6 11
9 20

Solution 193: 
10 10
14 23
16 18
18 8
21 1
24 24
3 2
4 7
6 11
9 20

Solution 194: 
10 15
14 23
16 18
18 8
21 1
24 24
3 2
4 7
6 11
9 20

Solution 195: 
10 15
14 23
16 18
18 8
21 1
24 24
3 3
4 7
6 11
9 20

Solution 196: 
1 11
10 15
14 23
16 18
18 8
21 1
24 24
3 3
4 7
9 20

Solution 197: 
1 11
10 15
14 23
16 18
18 8
21 1
24 24
3 2
4 7
9 20

Solution 198: 
1 11
10 10
14 23
16 18
18 8
21 1
24 24
3 2
4 7
9 20

Solution 199: 
1 11
10 10
14 23
16 18
18 8
21 1
24 24
3 3
4 7
9 20

Solution 200: 
1 11
10 10
14 23
16 18
18 8
21 1
24 24
4 7
5 2
9 20

Solution 201: 
1 11
10 15
14 23
16 18
18 8
21 1
24 24
4 7
5 2
9 20

Solution 202: 
10 15
14 23
16 18
18 8
21 1
24 24
4 7
5 2
6 11
9 20

Solution 203: 
10 10
14 23
16 18
18 8
21 1
24 24
4 7
5 2
6 11
9 20

Solution 204: 
10 10
11 14
14 23
18 8
21 1
24 24
4 7
5 2
6 11
9 20

Solution 205: 
1 11
10 10
11 14
14 23
18 8
21 1
24 24
4 7
5 2
9 20

Solution 206: 
10 10
11 14
14 23
18 8
21 1
24 24
4 7
5 2
6 9
9 20

Solution 207: 
1 8
10 10
11 14
14 23
18 8
21 1
24 24
4 7
5 2
9 20

Solution 208: 
1 8
10 10
11 14
14 23
18 8
21 1
24 24
5 2
8 6
9 20

Solution 209: 
1 11
10 10
11 14
14 23
18 8
21 1
24 24
5 2
8 6
9 20

Solution 210: 
10 10
11 14
14 23
18 8
21 1
24 24
5 2
6 11
8 6
9 20

Solution 211: 
10 10
11 14
14 23
18 8
21 1
24 24
5 2
6 9
8 6
9 20

Solution 212: 
10 10
11 14
14 23
18 8
21 1
24 24
4 3
6 9
8 6
9 20

Solution 213: 
10 10
11 14
14 23
18 8
21 1
24 24
4 3
4 7
6 9
9 20

Solution 214: 
10 10
11 14
14 23
18 8
21 1
24 24
3 3
4 7
6 9
9 20

Solution 215: 
10 10
11 14
14 23
18 8
21 1
24 24
3 2
4 7
6 9
9 20

Solution 216: 
1 11
10 10
11 14
14 23
18 8
21 1
24 24
3 2
4 7
9 20

Solution 217: 
10 10
11 14
14 23
18 8
21 1
24 24
3 2
4 7
6 11
9 20

Solution 218: 
1 8
10 10
11 14
14 23
18 8
21 1
24 24
3 2
4 7
9 20

Solution 219: 
1 8
10 10
11 14
14 23
18 8
21 1
24 24
3 3
4 7
9 20

Solution 220: 
1 8
10 10
11 14
14 23
18 8
21 1
24 24
4 3
4 7
9 20

Solution 221: 
1 8
10 10
11 14
14 23
18 8
21 1
24 24
4 3
8 6
9 20

Solution 222: 
10 10
11 14
14 23
18 8
21 1
24 24
4 3
6 11
8 6
9 20

Solution 223: 
1 11
10 10
11 14
14 23
18 8
21 1
24 24
4 3
8 6
9 20

Solution 224: 
1 11
10 10
11 14
14 23
18 8
21 1
24 24
4 3
4 7
9 20

Solution 225: 
10 10
11 14
14 23
18 8
21 1
24 24
4 3
4 7
6 11
9 20

Solution 226: 
10 10
11 14
14 23
18 8
21 1
24 24
3 3
4 7
6 11
9 20

Solution 227: 
1 11
10 10
11 14
14 23
18 8
21 1
24 24
3 3
4 7
9 20

Solution 228: 
1 11
10 15
11 14
14 23
18 8
21 1
24 24
3 3
4 7
9 20

Solution 229: 
1 11
11 14
14 23
18 8
21 1
24 24
3 3
4 7
7 15
9 20

Solution 230: 
11 14
14 23
18 8
21 1
24 24
3 3
4 7
6 9
7 15
9 20

Solution 231: 
1 8
11 14
14 23
18 8
21 1
24 24
3 3
4 7
7 15
9 20

Solution 232: 
1 8
10 15
11 14
14 23
18 8
21 1
24 24
3 3
4 7
9 20

Solution 233: 
10 15
11 14
14 23
18 8
21 1
24 24
3 3
4 7
6 9
9 20

Solution 234: 
10 15
11 14
14 23
18 8
21 1
24 24
3 3
4 7
6 11
9 20

Solution 235: 
11 14
14 23
18 8
21 1
24 24
3 3
4 7
6 11
7 15
9 20

Solution 236: 
11 14
14 23
18 8
21 1
24 24
3 2
4 7
6 11
7 15
9 20

Solution 237: 
11 14
14 23
18 8
21 1
24 24
4 7
5 2
6 11
7 15
9 20

Solution 238: 
11 14
14 23
18 8
21 1
24 24
4 3
4 7
6 11
7 15
9 20

Solution 239: 
11 14
14 23
18 8
21 1
24 24
4 3
4 7
6 9
7 15
9 20

Solution 240: 
1 8
11 14
14 23
18 8
21 1
24 24
4 3
4 7
7 15
9 20

Solution 241: 
1 8
11 14
14 23
18 8
21 1
24 24
3 2
4 7
7 15
9 20

Solution 242: 
11 14
14 23
18 8
21 1
24 24
3 2
4 7
6 9
7 15
9 20

Solution 243: 
11 14
14 23
18 8
21 1
24 24
4 7
5 2
6 9
7 15
9 20

Solution 244: 
1 8
11 14
14 23
18 8
21 1
24 24
4 7
5 2
7 15
9 20

Solution 245: 
1 11
11 14
14 23
18 8
21 1
24 24
4 7
5 2
7 15
9 20

Solution 246: 
1 11
11 14
14 23
18 8
21 1
24 24
3 2
4 7
7 15
9 20

Solution 247: 
1 11
11 14
14 23
18 8
21 1
24 24
4 3
4 7
7 15
9 20

Solution 248: 
1 11
10 15
11 14
14 23
18 8
21 1
24 24
4 3
4 7
9 20

Solution 249: 
1 11
10 15
11 14
14 23
18 8
21 1
24 24
3 2
4 7
9 20

Solution 250: 
1 11
10 15
11 14
14 23
18 8
21 1
24 24
4 7
5 2
9 20

Solution 251: 
10 15
11 14
14 23
18 8
21 1
24 24
4 7
5 2
6 9
9 20

Solution 252: 
10 15
11 14
14 23
18 8
21 1
24 24
3 2
4 7
6 9
9 20

Solution 253: 
1 8
10 15
11 14
14 23
18 8
21 1
24 24
3 2
4 7
9 20

Solution 254: 
1 8
10 15
11 14
14 23
18 8
21 1
24 24
4 7
5 2
9 20

Solution 255: 
1 8
10 15
11 14
14 23
18 8
21 1
24 24
4 3
4 7
9 20

Solution 256: 
10 15
11 14
14 23
18 8
21 1
24 24
4 3
4 7
6 9
9 20

Solution 257: 
10 15
11 14
14 23
18 8
21 1
24 24
4 3
4 7
6 11
9 20

Solution 258: 
10 15
11 14
14 23
18 8
21 1
24 24
3 2
4 7
6 11
9 20

Solution 259: 
10 15
11 14
14 23
18 8
21 1
24 24
4 7
5 2
6 11
9 20

Solution 260: 
10 15
11 14
14 23
18 8
21 1
24 24
5 2
6 11
8 6
9 20

Solution 261: 
1 11
10 15
11 14
14 23
18 8
21 1
24 24
5 2
8 6
9 20

Solution 262: 
1 8
10 15
11 14
14 23
18 8
21 1
24 24
5 2
8 6
9 20

Solution 263: 
10 15
11 14
14 23
18 8
21 1
24 24
5 2
6 9
8 6
9 20

Solution 264: 
10 15
11 14
14 23
18 8
21 1
24 24
4 3
6 9
8 6
9 20

Solution 265: 
1 11
10 15
11 14
14 23
18 8
21 1
24 24
4 3
8 6
9 20

Solution 266: 
1 8
10 15
11 14
14 23
18 8
21 1
24 24
4 3
8 6
9 20

Solution 267: 
10 15
11 14
14 23
18 8
21 1
24 24
4 3
6 11
8 6
9 20

Solution 268: 
11 14
14 23
18 8
21 1
24 24
4 3
6 11
7 15
8 6
9 20

Solution 269: 
1 8
11 14
14 23
18 8
21 1
24 24
4 3
7 15
8 6
9 20

Solution 270: 
1 11
11 14
14 23
18 8
21 1
24 24
4 3
7 15
8 6
9 20

Solution 271: 
1 11
11 14
14 23
18 8
21 1
24 24
5 2
7 15
8 6
9 20

Solution 272: 
1 8
11 14
14 23
18 8
21 1
24 24
5 2
7 15
8 6
9 20

Solution 273: 
11 14
14 23
18 8
21 1
24 24
5 2
6 9
7 15
8 6
9 20

Solution 274: 
11 14
14 23
18 8
21 1
24 24
5 2
6 11
7 15
8 6
9 20

Solution 275: 
11 14
14 23
18 8
21 1
24 24
4 3
6 9
7 15
8 6
9 20

Solution 276: 
11 14
16 22
18 8
21 1
24 24
4 3
6 9
7 15
8 6
9 20

Solution 277: 
1 8
11 14
16 22
18 8
21 1
24 24
4 3
7 15
8 6
9 20

Solution 278: 
1 11
11 14
16 22
18 8
21 1
24 24
4 3
7 15
8 6
9 20

Solution 279: 
1 11
11 14
16 22
18 8
21 1
24 24
5 2
7 15
8 6
9 20

Solution 280: 
1 11
16 18
16 22
18 8
21 1
24 24
5 2
7 15
8 6
9 20

Solution 281: 
1 11
16 18
16 22
18 8
21 1
24 24
4 3
7 15
8 6
9 20

Solution 282: 
1 8
16 18
16 22
18 8
21 1
24 24
4 3
7 15
8 6
9 20

Solution 283: 
16 18
16 22
18 8
21 1
24 24
4 3
6 9
7 15
8 6
9 20

Solution 284: 
16 18
16 22
18 8
21 1
24 24
4 3
6 11
7 15
8 6
9 20

Solution 285: 
16 18
16 22
