Removal 0: 
16 9
17 23
18 13
2 11
21 2
25 21
5 16
7 14

Solution 54: 
10 19
12 7
15 4
16 9
17 23
18 13
2 11
21 2
25 21
5 16
6 1

Solution 55: 
10 19
12 7
15 4
16 9
17 23
18 13
2 11
21 2
25 21
5 16
7 1

Solution 56: 
10 19
12 7
15 4
16 9
17 23
18 13
2 11
21 2
25 21
5 16
6 8

Solution 57: 
10 19
12 7
15 6
16 9
17 23
18 13
2 11
21 2
25 21
5 16
6 8

Solution 58: 
10 19
12 7
15 6
16 9
17 23
18 13
2 11
21 2
25 21
5 16
6 1

Solution 59: 
10 19
12 7
15 6
16 9
17 23
18 13
2 11
21 2
25 21
5 16
7 1

Solution 60: 
10 19
12 7
16 9
17 23
18 13
18 4
2 11
21 2
25 21
5 16
7 1

Solution 61: 
10 19
12 7
16 6
16 9
17 23
18 13
2 11
21 2
25 21
5 16
7 1

Solution 62: 
10 19
12 7
16 6
16 9
17 23
18 13
2 11
21 2
25 21
5 16
6 8

Solution 63: 
10 19
12 7
16 6
16 9
17 23
18 13
2 11
21 2
25 21
5 16
6 1

Solution 64: 
10 19
12 7
16 9
17 23
18 13
18 4
2 11
21 2
25 21
5 16
6 1

Solution 65: 
10 19
12 7
16 9
17 23
18 13
18 4
2 11
21 2
25 21
5 16
6 8

Solution 66: 
10 19
12 7
14 9
17 23
18 13
18 4
2 11
21 2
25 21
5 16
6 8

Solution 67: 
10 19
12 7
14 10
17 23
18 13
18 4
2 11
21 2
25 21
5 16
6 8

Solution 68: 
10 19
12 7
14 10
17 23
18 13
18 4
2 11
21 2
25 21
5 16
6 1

Solution 69: 
10 19
12 7
14 9
17 23
18 13
18 4
2 11
21 2
25 21
5 16
6 1

Solution 70: 
10 19
12 7
14 9
16 6
17 23
18 13
2 11
21 2
25 21
5 16
6 1

Solution 71: 
10 19
12 7
14 10
16 6
17 23
18 13
2 11
21 2
25 21
5 16
6 1

Solution 72: 
10 19
12 7
14 10
16 6
17 23
18 13
2 11
21 2
25 21
5 16
6 8

Solution 73: 
10 19
12 7
14 9
16 6
17 23
18 13
2 11
21 2
25 21
5 16
6 8

Solution 74: 
10 19
12 7
14 9
16 6
17 23
18 13
2 11
21 2
25 21
5 16
7 1

Solution 75: 
10 19
12 7
14 9
17 23
18 13
18 4
2 11
21 2
25 21
5 16
7 1

Solution 76: 
10 19
12 7
14 10
17 23
18 13
18 4
2 11
21 2
25 21
5 16
7 1

Solution 77: 
10 19
12 7
17 10
17 23
18 13
18 4
2 11
21 2
25 21
5 16
7 1

Solution 78: 
10 19
12 7
15 6
17 10
17 23
18 13
2 11
21 2
25 21
5 16
7 1

Solution 79: 
10 19
12 7
16 6
17 10
17 23
18 13
2 11
21 2
25 21
5 16
7 1

Solution 80: 
10 19
12 7
14 10
16 6
17 23
18 13
2 11
21 2
25 21
5 16
7 1

Solution 81: 
10 19
12 7
16 6
17 10
17 23
18 13
2 11
21 2
25 21
5 16
6 8

Solution 82: 
10 19
12 7
16 6
17 10
17 23
18 13
2 11
21 2
25 21
5 16
6 1

Solution 83: 
10 19
12 7
16 6
17 10
17 23
18 13
2 11
21 2
25 21
5 16
7 14

Solution 84: 
10 19
12 7
14 10
16 6
17 23
18 13
2 11
21 2
25 21
5 16
7 14

Solution 85: 
10 19
12 7
16 6
16 9
17 23
18 13
2 11
21 2
25 21
5 16
7 14

Solution 86: 
10 19
12 7
14 9
16 6
17 23
18 13
2 11
21 2
25 21
5 16
7 14

Solution 87: 
10 19
12 7
14 9
17 23
18 13
18 4
2 11
21 2
25 21
5 16
7 14

Solution 88: 
10 19
12 7
14 10
17 23
18 13
18 4
2 11
21 2
25 21
5 16
7 14

Solution 89: 
10 19
12 7
16 9
17 23
18 13
18 4
2 11
21 2
25 21
5 16
7 14

Solution 90: 
10 19
12 7
15 6
16 9
17 23
18 13
2 11
21 2
25 21
5 16
7 14

Solution 91: 
10 19
12 7
15 6
17 10
17 23
18 13
2 11
21 2
25 21
5 16
7 14

Solution 92: 
10 19
12 7
17 10
17 23
18 13
18 4
2 11
21 2
25 21
5 16
7 14

Solution 93: 
10 19
12 7
17 10
17 23
18 13
18 4
2 11
21 2
25 21
5 16
6 8

Solution 94: 
10 19
12 7
17 10
17 23
18 13
18 4
2 11
21 2
25 21
5 16
6 1

Solution 95: 
10 19
12 7
15 6
17 10
17 23
18 13
2 11
21 2
25 21
5 16
6 1

Solution 96: 
10 19
12 7
15 6
17 10
17 23
18 13
2 11
21 2
25 21
5 16
6 8

Solution 97: 
10 19
12 7
15 6
17 10
17 23
18 13
2 11
21 2
25 21
4 15
6 8

Solution 98: 
10 19
12 7
15 6
16 9
17 23
18 13
2 11
21 2
25 21
4 15
6 8

Solution 99: 
10 19
12 7
16 6
16 9
17 23
18 13
2 11
21 2
25 21
4 15
6 8

Solution 100: 
10 19
12 7
14 10
16 6
17 23
18 13
2 11
21 2
25 21
4 15
6 8

Solution 101: 
10 19
12 7
14 9
16 6
17 23
18 13
2 11
21 2
25 21
4 15
6 8

Solution 102: 
10 19
12 7
16 6
17 10
17 23
18 13
2 11
21 2
25 21
4 15
6 8

Solution 103: 
10 19
12 7
17 10
17 23
18 13
18 4
2 11
21 2
25 21
4 15
6 8

Solution 104: 
10 19
12 7
14 10
17 23
18 13
18 4
2 11
21 2
25 21
4 15
6 8

Solution 105: 
10 19
12 7
16 9
17 23
18 13
18 4
2 11
21 2
25 21
4 15
6 8

Solution 106: 
10 19
12 7
14 9
17 23
18 13
18 4
2 11
21 2
25 21
4 15
6 8

Solution 107: 
10 19
12 7
14 9
17 23
18 13
18 4
21 2
25 21
3 8
4 15
6 8

Solution 108: 
10 19
12 7
14 9
17 23
18 13
18 4
21 2
25 21
3 5
4 15
6 8

Solution 109: 
10 19
12 7
14 9
17 23
18 13
18 4
2 5
21 2
25 21
4 15
6 8

Solution 110: 
10 19
12 7
14 9
16 6
17 23
18 13
2 5
21 2
25 21
4 15
6 8

Solution 111: 
10 19
12 7
14 9
16 6
17 23
18 13
21 2
25 21
3 8
4 15
6 8

Solution 112: 
10 19
12 7
14 9
16 6
17 23
18 13
21 2
25 21
3 5
4 15
6 8

Solution 113: 
10 19
12 7
14 10
16 6
17 23
18 13
21 2
25 21
3 5
4 15
6 8

Solution 114: 
10 19
12 7
14 10
17 23
18 13
18 4
21 2
25 21
3 5
4 15
6 8

Solution 115: 
10 19
12 7
17 10
17 23
18 13
18 4
21 2
25 21
3 5
4 15
6 8

Solution 116: 
10 19
12 7
16 9
17 23
18 13
18 4
21 2
25 21
3 5
4 15
6 8

Solution 117: 
10 19
12 7
15 6
16 9
17 23
18 13
21 2
25 21
3 5
4 15
6 8

Solution 118: 
10 19
12 7
16 6
16 9
17 23
18 13
21 2
25 21
3 5
4 15
6 8

Solution 119: 
10 19
12 7
16 6
17 10
17 23
18 13
21 2
25 21
3 5
4 15
6 8

Solution 120: 
10 19
12 7
15 6
17 10
17 23
18 13
21 2
25 21
3 5
4 15
6 8

Solution 121: 
10 19
12 7
15 6
17 10
17 23
18 13
21 2
25 21
3 8
4 15
6 8

Solution 122: 
10 19
12 7
15 6
17 10
17 23
18 13
2 5
21 2
25 21
4 15
6 8

Solution 123: 
10 19
12 7
16 6
17 10
17 23
18 13
2 5
21 2
25 21
4 15
6 8

Solution 124: 
10 19
12 7
16 6
17 10
17 23
18 13
21 2
25 21
3 8
4 15
6 8

Solution 125: 
10 19
12 7
17 10
17 23
18 13
18 4
21 2
25 21
3 8
4 15
6 8

Solution 126: 
10 19
12 7
17 10
17 23
18 13
18 4
2 5
21 2
25 21
4 15
6 8

Solution 127: 
10 19
12 7
14 10
17 23
18 13
18 4
2 5
21 2
25 21
4 15
6 8

Solution 128: 
10 19
12 7
16 9
17 23
18 13
18 4
2 5
21 2
25 21
4 15
6 8

Solution 129: 
10 19
12 7
16 9
17 23
18 13
18 4
21 2
25 21
3 8
4 15
6 8

Solution 130: 
10 19
12 7
14 10
17 23
18 13
18 4
21 2
25 21
3 8
4 15
6 8

Solution 131: 
10 19
12 7
14 10
16 6
17 23
18 13
21 2
25 21
3 8
4 15
6 8

Solution 132: 
10 19
12 7
14 10
16 6
17 23
18 13
2 5
21 2
25 21
4 15
6 8

Solution 133: 
10 19
12 7
16 6
16 9
17 23
18 13
2 5
21 2
25 21
4 15
6 8

Solution 134: 
10 19
12 7
15 6
16 9
17 23
18 13
2 5
21 2
25 21
4 15
6 8

Solution 135: 
10 19
12 7
15 6
16 9
17 23
18 13
21 2
25 21
3 8
4 15
6 8

Solution 136: 
10 19
12 7
16 6
16 9
17 23
18 13
21 2
25 21
3 8
4 15
6 8

Solution 137: 
10 19
12 7
16 6
16 9
17 23
18 13
20 3
25 21
3 8
4 15
6 8

Solution 138: 
10 19
12 7
14 9
16 6
17 23
18 13
20 3
25 21
3 8
4 15
6 8

Solution 139: 
10 19
12 7
16 6
17 10
17 23
18 13
20 3
25 21
3 8
4 15
6 8

Solution 140: 
10 19
12 7
14 10
16 6
17 23
18 13
20 3
25 21
3 8
4 15
6 8

Solution 141: 
10 19
12 7
14 10
16 6
17 23
18 13
2 11
20 3
25 21
4 15
6 8

Solution 142: 
10 19
12 7
14 10
16 6
17 23
18 13
20 3
25 21
3 5
4 15
6 8

Solution 143: 
10 19
12 7
14 10
16 6
17 23
18 13
2 5
20 3
25 21
4 15
6 8

Solution 144: 
10 19
12 7
16 6
17 10
17 23
18 13
2 5
20 3
25 21
4 15
6 8

Solution 145: 
10 19
12 7
16 6
16 9
17 23
18 13
2 5
20 3
25 21
4 15
6 8

Solution 146: 
10 19
12 7
14 9
16 6
17 23
18 13
2 5
20 3
25 21
4 15
6 8

Solution 147: 
10 19
12 7
14 9
16 6
17 23
18 13
20 3
25 21
3 5
4 15
6 8

Solution 148: 
10 19
12 7
14 9
16 6
17 23
18 13
2 11
20 3
25 21
4 15
6 8

Solution 149: 
10 19
12 7
16 6
17 10
17 23
18 13
2 11
20 3
25 21
4 15
6 8

Solution 150: 
10 19
12 7
16 6
16 9
17 23
18 13
2 11
20 3
25 21
4 15
6 8

Solution 151: 
10 19
12 7
16 6
16 9
17 23
18 13
20 3
25 21
3 5
4 15
6 8

Solution 152: 
10 19
12 7
16 6
17 10
17 23
18 13
20 3
25 21
3 5
4 15
6 8

Solution 153: 
10 19
12 7
16 6
17 10
17 23
18 13
2 11
20 3
25 21
5 16
6 8

Solution 154: 
10 19
12 7
14 10
16 6
17 23
18 13
2 11
20 3
25 21
5 16
6 8

Solution 155: 
10 19
12 7
16 6
16 9
17 23
18 13
2 11
20 3
25 21
5 16
6 8

Solution 156: 
10 19
12 7
14 9
16 6
17 23
18 13
2 11
20 3
25 21
5 16
6 8

Solution 157: 
10 19
12 7
14 9
16 6
17 23
18 13
2 11
20 3
25 21
5 16
7 14

Solution 158: 
10 19
12 7
14 9
16 6
17 23
18 13
2 11
20 3
25 21
5 16
7 1

Solution 159: 
10 19
12 7
14 9
16 6
17 23
18 13
2 11
20 3
25 21
5 16
6 1

Solution 160: 
10 19
12 7
14 9
16 6
17 23
18 13
2 11
20 3
25 21
4 15
6 1

Solution 161: 
10 19
12 7
14 9
16 6
17 23
18 13
2 11
20 3
25 21
4 15
7 14

Solution 162: 
10 19
12 7
14 9
16 6
17 23
18 13
2 11
20 3
25 21
4 15
7 1

Solution 163: 
10 19
12 7
14 9
16 6
17 23
18 13
2 11
21 2
25 21
4 15
7 1

Solution 164: 
10 19
12 7
14 9
16 6
17 23
18 13
2 11
21 2
25 21
4 15
7 14

Solution 165: 
10 19
12 7
14 9
16 6
17 23
18 13
2 11
21 2
25 21
4 15
6 1

Solution 166: 
10 19
12 7
14 9
16 6
17 23
18 13
21 2
25 21
3 8
4 15
6 1

Solution 167: 
10 19
12 7
14 9
16 6
17 23
18 13
21 2
25 21
3 8
4 15
7 1

Solution 168: 
10 19
12 7
14 9
16 6
17 23
18 13
21 2
25 21
3 8
4 15
7 14

Solution 169: 
10 19
12 7
14 9
16 6
17 23
18 13
21 2
25 21
3 5
4 15
7 14

Solution 170: 
10 19
12 7
14 9
16 6
17 23
18 13
2 5
21 2
25 21
4 15
7 14

Solution 171: 
10 19
12 7
14 9
16 6
17 23
18 13
2 5
20 3
25 21
4 15
7 14

Solution 172: 
10 19
12 7
14 9
16 6
17 23
18 13
20 3
25 21
3 5
4 15
7 14

Solution 173: 
10 19
12 7
14 9
16 6
17 23
18 13
20 3
25 21
3 8
4 15
7 14

Solution 174: 
10 19
12 7
14 9
16 6
17 23
18 13
20 3
25 21
3 8
4 15
6 1

Solution 175: 
10 19
12 7
14 9
16 6
17 23
18 13
20 3
25 21
3 8
4 15
7 1

Solution 176: 
10 19
12 7
16 6
17 10
17 23
18 13
20 3
25 21
3 8
4 15
7 1

Solution 177: 
10 19
12 7
16 6
16 9
17 23
18 13
20 3
25 21
3 8
4 15
7 1

Solution 178: 
10 19
12 7
14 10
16 6
17 23
18 13
20 3
25 21
3 8
4 15
7 1

Solution 179: 
10 19
12 7
14 10
16 6
17 23
18 13
21 2
25 21
3 8
4 15
7 1

Solution 180: 
10 19
12 7
16 6
17 10
17 23
18 13
21 2
25 21
3 8
4 15
7 1

Solution 181: 
10 19
12 7
16 6
16 9
17 23
18 13
21 2
25 21
3 8
4 15
7 1

Solution 182: 
10 19
12 7
16 6
16 9
17 23
18 13
2 11
21 2
25 21
4 15
7 1

Solution 183: 
10 19
12 7
16 6
17 10
17 23
18 13
2 11
21 2
25 21
4 15
7 1

Solution 184: 
10 19
12 7
14 10
16 6
17 23
18 13
2 11
21 2
25 21
4 15
7 1

Solution 185: 
10 19
12 7
14 10
16 6
17 23
18 13
2 11
20 3
25 21
4 15
7 1

Solution 186: 
10 19
12 7
16 6
16 9
17 23
18 13
2 11
20 3
25 21
4 15
7 1

Solution 187: 
10 19
12 7
16 6
17 10
17 23
18 13
2 11
20 3
25 21
4 15
7 1

Solution 188: 
10 19
12 7
16 6
17 10
17 23
18 13
2 11
20 3
25 21
5 16
7 1

Solution 189: 
10 19
12 7
16 6
16 9
17 23
18 13
2 11
20 3
25 21
5 16
7 1

Solution 190: 
10 19
12 7
14 10
16 6
17 23
18 13
2 11
20 3
25 21
5 16
7 1

Solution 191: 
10 19
12 7
14 10
16 6
17 23
18 13
2 11
20 3
25 21
5 16
6 1

Solution 192: 
10 19
12 7
14 10
16 6
17 23
18 13
2 11
20 3
25 21
5 16
7 14

Solution 193: 
10 19
12 7
16 6
17 10
17 23
18 13
2 11
20 3
25 21
5 16
7 14

Solution 194: 
10 19
12 7
16 6
16 9
17 23
18 13
2 11
20 3
25 21
5 16
7 14

Solution 195: 
10 19
12 7
16 6
16 9
17 23
18 13
2 11
20 3
25 21
5 16
6 1

Solution 196: 
10 19
12 7
16 6
17 10
17 23
18 13
2 11
20 3
25 21
5 16
6 1

Solution 197: 
10 19
12 7
16 6
17 10
17 23
18 13
2 11
20 3
25 21
4 15
6 1

Solution 198: 
10 19
12 7
16 6
16 9
17 23
18 13
2 11
20 3
25 21
4 15
6 1

Solution 199: 
10 19
12 7
14 10
16 6
17 23
18 13
2 11
20 3
25 21
4 15
6 1

Solution 200: 
10 19
12 7
14 10
16 6
17 23
18 13
2 11
20 3
25 21
4 15
7 14

Solution 201: 
10 19
12 7
16 6
16 9
17 23
18 13
2 11
20 3
25 21
4 15
7 14

Solution 202: 
10 19
12 7
16 6
17 10
17 23
18 13
2 11
20 3
25 21
4 15
7 14

Solution 203: 
10 19
12 7
16 6
17 10
17 23
18 13
2 11
21 2
25 21
4 15
7 14

Solution 204: 
10 19
12 7
16 6
16 9
17 23
18 13
2 11
21 2
25 21
4 15
7 14

Solution 205: 
10 19
12 7
14 10
16 6
17 23
18 13
2 11
21 2
25 21
4 15
7 14

Solution 206: 
10 19
12 7
14 10
16 6
17 23
18 13
2 11
21 2
25 21
4 15
6 1

Solution 207: 
10 19
12 7
16 6
17 10
17 23
18 13
2 11
21 2
25 21
4 15
6 1

Solution 208: 
10 19
12 7
16 6
16 9
17 23
18 13
2 11
21 2
25 21
4 15
6 1

Solution 209: 
10 19
12 7
16 6
16 9
17 23
18 13
21 2
25 21
3 8
4 15
6 1

Solution 210: 
10 19
12 7
14 10
16 6
17 23
18 13
21 2
25 21
3 8
4 15
6 1

Solution 211: 
10 19
12 7
16 6
17 10
17 23
18 13
21 2
25 21
3 8
4 15
6 1

Solution 212: 
10 19
12 7
16 6
17 10
17 23
18 13
20 3
25 21
3 8
4 15
6 1

Solution 213: 
10 19
12 7
14 10
16 6
17 23
18 13
20 3
25 21
3 8
4 15
6 1

Solution 214: 
10 19
12 7
16 6
16 9
17 23
18 13
20 3
25 21
3 8
4 15
6 1

Solution 215: 
10 19
12 7
16 6
16 9
17 23
18 13
20 3
25 21
3 8
4 15
7 14

Solution 216: 
10 19
12 7
16 6
16 9
17 23
18 13
2 5
20 3
25 21
4 15
7 14

Solution 217: 
10 19
12 7
16 6
16 9
17 23
18 13
20 3
25 21
3 5
4 15
7 14

Solution 218: 
10 19
12 7
16 6
16 9
17 23
18 13
21 2
25 21
3 5
4 15
7 14

Solution 219: 
10 19
12 7
16 6
16 9
17 23
18 13
21 2
25 21
3 8
4 15
7 14

Solution 220: 
10 19
12 7
16 6
16 9
17 23
18 13
2 5
21 2
25 21
4 15
7 14

Solution 221: 
10 19
12 7
16 6
17 10
17 23
18 13
2 5
21 2
25 21
4 15
7 14

Solution 222: 
10 19
12 7
14 10
16 6
17 23
18 13
2 5
21 2
25 21
4 15
7 14

Solution 223: 
10 19
12 7
14 10
16 6
17 23
18 13
21 2
25 21
3 8
4 15
7 14

Solution 224: 
10 19
12 7
14 10
16 6
17 23
18 13
21 2
25 21
3 5
4 15
7 14

Solution 225: 
10 19
12 7
16 6
17 10
17 23
18 13
21 2
25 21
3 5
4 15
7 14

Solution 226: 
10 19
12 7
16 6
17 10
17 23
18 13
21 2
25 21
3 8
4 15
7 14

Solution 227: 
10 19
12 7
16 6
17 10
17 23
18 13
20 3
25 21
3 8
4 15
7 14

Solution 228: 
10 19
12 7
14 10
16 6
17 23
18 13
20 3
25 21
3 8
4 15
7 14

Solution 229: 
10 19
12 7
14 10
16 6
17 23
18 13
2 5
20 3
25 21
4 15
7 14

Solution 230: 
10 19
12 7
14 10
16 6
17 23
18 13
20 3
25 21
3 5
4 15
7 14

Solution 231: 
10 19
12 7
16 6
17 10
17 23
18 13
20 3
25 21
3 5
4 15
7 14

Solution 232: 
10 19
12 7
16 6
17 10
17 23
18 13
2 5
20 3
25 21
4 15
7 14

Solution 233: 
10 19
12 7
16 6
17 10
17 23
19 17
2 5
20 3
25 21
4 15
7 14

Solution 234: 
10 19
12 7
16 6
17 10
17 23
2 5
20 3
21 17
25 21
4 15
7 14

Solution 235: 
10 19
12 7
16 6
17 10
17 23
2 5
20 13
20 3
25 21
4 15
7 14

Solution 236: 
10 19
12 7
16 6
17 10
17 23
20 13
20 3
25 21
3 5
4 15
7 14

Solution 237: 
10 19
12 7
16 6
17 10
17 23
20 3
21 17
25 21
3 5
4 15
7 14

Solution 238: 
10 19
12 7
16 6
17 10
17 23
19 17
20 3
25 21
3 5
4 15
7 14

Solution 239: 
10 19
12 7
14 9
16 6
17 23
19 17
20 3
25 21
3 5
4 15
7 14

Solution 240: 
10 19
12 7
14 9
16 6
17 23
20 3
21 17
25 21
3 5
4 15
7 14

Solution 241: 
10 19
12 7
14 9
16 6
17 23
2 5
20 3
21 17
25 21
4 15
7 14

Solution 242: 
10 19
12 7
14 9
16 6
17 23
19 17
2 5
20 3
25 21
4 15
7 14

Solution 243: 
10 19
12 7
14 10
16 6
17 23
19 17
2 5
20 3
25 21
4 15
7 14

Solution 244: 
10 19
12 7
14 10
16 6
17 23
2 5
20 3
21 17
25 21
4 15
7 14

Solution 245: 
10 19
12 7
14 10
16 6
17 23
20 3
21 17
25 21
3 5
4 15
7 14

Solution 246: 
10 19
12 7
14 10
16 6
17 23
19 17
20 3
25 21
3 5
4 15
7 14

Solution 247: 
10 19
12 7
16 6
16 9
17 23
19 17
20 3
25 21
3 5
4 15
7 14

Solution 248: 
10 19
12 7
16 6
16 9
17 23
20 3
21 17
25 21
3 5
4 15
7 14

Solution 249: 
10 19
12 7
16 6
16 9
17 23
20 13
20 3
25 21
3 5
4 15
7 14

Solution 250: 
10 19
12 7
14 9
16 6
17 23
20 13
20 3
25 21
3 5
4 15
7 14

Solution 251: 
10 19
12 7
14 10
16 6
17 23
20 13
20 3
25 21
3 5
4 15
7 14

Solution 252: 
10 19
12 7
14 10
16 6
17 23
2 5
20 13
20 3
25 21
4 15
7 14

Solution 253: 
10 19
12 7
14 10
16 6
17 23
20 13
20 3
25 21
3 8
4 15
7 14

Solution 254: 
10 19
12 7
14 9
16 6
17 23
20 13
20 3
25 21
3 8
4 15
7 14

Solution 255: 
10 19
12 7
16 6
16 9
17 23
20 13
20 3
25 21
3 8
4 15
7 14

Solution 256: 
10 19
12 7
16 6
16 9
17 23
2 5
20 13
20 3
25 21
4 15
7 14

Solution 257: 
10 19
12 7
14 9
16 6
17 23
2 5
20 13
20 3
25 21
4 15
7 14

Solution 258: 
10 19
12 7
14 9
16 6
17 23
2 11
20 13
20 3
25 21
4 15
7 14

Solution 259: 
10 19
12 7
16 6
16 9
17 23
2 11
20 13
20 3
25 21
4 15
7 14

Solution 260: 
10 19
12 7
16 6
17 10
17 23
2 11
20 13
20 3
25 21
4 15
7 14

Solution 261: 
10 19
12 7
16 6
17 10
17 23
20 13
20 3
25 21
3 8
4 15
7 14

Solution 262: 
10 19
12 7
14 10
16 6
17 23
2 11
20 13
20 3
25 21
4 15
7 14

Solution 263: 
10 19
12 7
14 10
16 6
17 23
19 17
2 11
20 3
25 21
