Removal 0: 
5 18
6 15
8 22

Solution 40: 
1 1
14 23
16 10
17 17
20 7
24 14
3 23
4 2
6 15
8 22

Solution 41: 
1 1
14 23
16 10
17 17
20 7
24 14
4 2
5 22
6 15
8 22

Solution 42: 
1 1
14 23
16 10
17 17
20 7
24 14
3 17
4 2
6 15
8 22

Solution 43: 
1 1
14 23
16 10
17 17
20 7
24 14
3 17
4 2
8 22
9 14

Solution 44: 
1 1
14 23
16 10
17 17
20 7
24 14
3 23
4 2
8 22
9 14

Solution 45: 
1 1
14 23
16 10
17 17
20 7
24 14
4 2
5 22
8 22
9 14

Solution 46: 
1 1
14 23
16 10
17 17
20 7
24 14
4 2
5 22
8 22
9 13

Solution 47: 
1 1
14 23
16 10
17 17
20 7
24 14
4 2
5 22
6 13
8 22

Solution 48: 
1 1
14 23
16 10
17 17
20 7
24 14
3 23
4 2
6 13
8 22

Solution 49: 
1 1
14 23
16 10
17 17
20 7
24 14
3 23
4 2
8 22
9 13

Solution 50: 
1 1
14 23
16 10
17 17
20 7
24 14
3 17
4 2
8 22
9 13

Solution 51: 
1 1
14 23
16 10
17 17
20 7
24 14
3 17
4 2
6 13
8 22

Solution 52: 
1 1
14 23
16 10
17 17
21 6
24 14
3 17
4 2
6 13
8 22

Solution 53: 
1 1
14 23
16 10
17 17
21 6
24 14
3 17
4 2
8 22
9 14

Solution 54: 
1 1
14 23
16 10
17 17
21 6
24 14
3 17
4 2
8 22
9 13

Solution 55: 
1 1
14 23
16 10
17 17
21 6
24 14
3 17
4 2
6 15
8 22

Solution 56: 
1 1
14 23
16 10
17 17
21 6
24 14
3 23
4 2
6 15
8 22

Solution 57: 
1 1
14 23
16 10
17 17
21 6
24 14
4 2
5 22
6 15
8 22

Solution 58: 
1 1
14 23
16 10
17 17
21 6
24 14
4 2
5 22
8 22
9 14

Solution 59: 
1 1
14 23
16 10
17 17
21 6
24 14
3 23
4 2
8 22
9 14

Solution 60: 
1 1
14 23
16 10
17 17
21 6
24 14
3 23
4 2
8 22
9 13

Solution 61: 
1 1
14 23
16 10
17 17
21 6
24 14
4 2
5 22
8 22
9 13

Solution 62: 
1 1
14 23
16 10
17 17
21 6
24 14
4 2
5 22
6 13
8 22

Solution 63: 
1 1
14 23
16 10
17 17
21 6
24 14
3 23
4 2
6 13
8 22

Solution 64: 
1 1
14 23
16 10
21 6
22 19
24 14
3 17
4 2
6 13
8 22

Solution 65: 
1 1
14 23
16 10
21 6
22 19
24 14
4 2
5 18
6 13
8 22

Solution 66: 
1 1
14 23
16 10
20 7
22 19
24 14
4 2
5 18
6 13
8 22

Solution 67: 
1 1
14 23
16 10
20 7
22 19
24 14
3 17
4 2
6 13
8 22

Solution 68: 
1 1
14 23
16 10
20 7
22 19
24 14
3 17
4 2
6 15
8 22

Solution 69: 
1 1
14 23
16 10
20 7
22 19
24 14
3 17
4 2
8 22
9 13

Solution 70: 
1 1
14 23
16 10
20 7
22 19
24 14
3 17
4 2
8 22
9 14

Solution 71: 
1 1
14 23
16 10
20 7
22 19
24 14
4 2
5 18
8 22
9 14

Solution 72: 
1 1
14 23
16 10
20 7
22 19
24 14
4 2
5 18
6 15
8 22

Solution 73: 
1 1
14 23
16 10
20 7
22 19
24 14
4 2
5 18
8 22
9 13

Solution 74: 
1 1
14 23
16 10
21 6
22 19
24 14
4 2
5 18
8 22
9 13

Solution 75: 
1 1
14 23
16 10
21 6
22 19
24 14
4 2
5 18
6 15
8 22

Solution 76: 
1 1
14 23
16 10
21 6
22 19
24 14
4 2
5 18
8 22
9 14

Solution 77: 
1 1
14 23
16 10
21 6
22 19
24 14
3 17
4 2
8 22
9 14

Solution 78: 
1 1
14 23
16 10
21 6
22 19
24 14
3 17
4 2
6 15
8 22

Solution 79: 
1 1
14 23
16 10
21 6
22 19
24 14
3 17
4 2
8 22
9 13

Solution 80: 
1 1
10 9
14 23
21 6
22 19
24 14
3 17
4 2
8 22
9 13

Solution 81: 
1 1
10 9
14 23
20 7
22 19
24 14
3 17
4 2
8 22
9 13

Solution 82: 
1 1
10 9
14 23
20 7
22 19
24 14
3 17
4 2
6 13
8 22

Solution 83: 
1 1
10 9
14 23
20 7
22 19
24 14
3 17
4 2
6 15
8 22

Solution 84: 
1 1
10 9
14 23
20 7
22 19
24 14
3 17
4 2
8 22
9 14

Solution 85: 
1 1
10 9
14 23
21 6
22 19
24 14
3 17
4 2
8 22
9 14

Solution 86: 
1 1
10 9
14 23
21 6
22 19
24 14
3 17
4 2
6 13
8 22

Solution 87: 
1 1
10 9
14 23
21 6
22 19
24 14
3 17
4 2
6 15
8 22

Solution 88: 
1 1
10 9
14 23
21 6
22 19
24 14
4 2
5 18
6 15
8 22

Solution 89: 
1 1
10 9
14 23
20 7
22 19
24 14
4 2
5 18
6 15
8 22

Solution 90: 
1 1
10 9
14 23
20 7
22 19
24 14
4 2
5 18
8 22
9 13

Solution 91: 
1 1
10 9
14 23
20 7
22 19
24 14
4 2
5 18
6 13
8 22

Solution 92: 
1 1
10 9
14 23
20 7
22 19
24 14
4 2
5 18
8 22
9 14

Solution 93: 
1 1
10 9
14 23
21 6
22 19
24 14
4 2
5 18
8 22
9 14

Solution 94: 
1 1
10 9
14 23
21 6
22 19
24 14
4 2
5 18
8 22
9 13

Solution 95: 
1 1
10 9
14 23
21 6
22 19
24 14
4 2
5 18
6 13
8 22

Solution 96: 
1 1
10 9
14 23
21 6
22 19
25 16
4 2
5 18
6 15
8 22

Solution 97: 
1 1
10 9
14 23
21 6
22 19
25 16
4 2
5 18
8 22
9 14

Solution 98: 
1 1
10 9
14 23
20 7
22 19
25 16
4 2
5 18
8 22
9 14

Solution 99: 
1 1
10 9
14 23
20 7
22 19
25 16
4 2
5 18
6 15
8 22

Solution 100: 
1 1
10 9
14 23
17 17
20 7
25 16
4 2
5 18
6 15
8 22

Solution 101: 
1 1
10 9
14 23
17 17
20 7
25 16
4 2
5 18
8 22
9 14

Solution 102: 
1 1
10 9
14 23
17 17
21 6
25 16
4 2
5 18
8 22
9 14

Solution 103: 
1 1
10 9
14 23
17 17
21 6
25 16
4 2
5 18
6 15
8 22

Solution 104: 
1 1
10 9
14 23
17 17
21 6
25 16
3 23
4 2
6 15
8 22

Solution 105: 
1 1
10 9
14 23
17 17
21 6
25 16
4 2
5 22
6 15
8 22

Solution 106: 
1 1
10 9
14 23
17 17
21 6
25 16
3 17
4 2
6 15
8 22

Solution 107: 
1 1
10 9
14 23
17 17
21 6
25 16
3 17
4 2
8 22
9 14

Solution 108: 
1 1
10 9
14 23
17 17
21 6
25 16
3 23
4 2
8 22
9 14

Solution 109: 
1 1
10 9
14 23
17 17
21 6
25 16
4 2
5 22
8 22
9 14

Solution 110: 
1 1
10 9
14 23
21 6
22 19
25 16
3 17
4 2
8 22
9 14

Solution 111: 
1 1
10 9
14 23
21 6
22 19
25 16
3 17
4 2
6 15
8 22

Solution 112: 
1 1
10 9
14 23
20 7
22 19
25 16
3 17
4 2
6 15
8 22

Solution 113: 
1 1
10 9
14 23
17 17
20 7
25 16
3 17
4 2
6 15
8 22

Solution 114: 
1 1
10 9
14 23
17 17
20 7
25 16
3 17
4 2
8 22
9 14

Solution 115: 
1 1
10 9
14 23
20 7
22 19
25 16
3 17
4 2
8 22
9 14

Solution 116: 
1 1
10 9
14 23
17 17
20 7
25 16
4 2
5 22
8 22
9 14

Solution 117: 
1 1
10 9
14 23
17 17
20 7
25 16
3 23
4 2
8 22
9 14

Solution 118: 
1 1
10 9
14 23
17 17
20 7
25 16
3 23
4 2
6 15
8 22

Solution 119: 
1 1
10 9
14 23
17 17
20 7
25 16
4 2
5 22
6 15
8 22

Solution 120: 
1 1
14 23
16 10
17 17
20 7
25 16
4 2
5 22
6 15
8 22

Solution 121: 
1 1
14 23
16 10
17 17
20 7
25 16
4 2
5 22
8 22
9 14

Solution 122: 
1 1
14 23
16 10
17 17
20 7
25 16
3 23
4 2
8 22
9 14

Solution 123: 
1 1
14 23
16 10
17 17
20 7
25 16
4 2
5 18
8 22
9 14

Solution 124: 
1 1
14 23
16 10
17 17
20 7
25 16
3 17
4 2
8 22
9 14

Solution 125: 
1 1
14 23
16 10
20 7
22 19
25 16
3 17
4 2
8 22
9 14

Solution 126: 
1 1
14 23
16 10
20 7
22 19
25 16
4 2
5 18
8 22
9 14

Solution 127: 
1 1
14 23
16 10
20 7
22 19
25 16
4 2
5 18
6 15
8 22

Solution 128: 
1 1
14 23
16 10
20 7
22 19
25 16
3 17
4 2
6 15
8 22

Solution 129: 
1 1
14 23
16 10
17 17
20 7
25 16
3 17
4 2
6 15
8 22

Solution 130: 
1 1
14 23
16 10
17 17
20 7
25 16
3 23
4 2
6 15
8 22

Solution 131: 
1 1
14 23
16 10
17 17
20 7
25 16
4 2
5 18
6 15
8 22

Solution 132: 
1 1
14 23
16 10
17 17
21 6
25 16
4 2
5 18
6 15
8 22

Solution 133: 
1 1
14 23
16 10
17 17
21 6
25 16
3 23
4 2
6 15
8 22

Solution 134: 
1 1
14 23
16 10
17 17
21 6
25 16
4 2
5 22
6 15
8 22

Solution 135: 
1 1
14 23
16 10
21 6
22 19
25 16
4 2
5 18
6 15
8 22

Solution 136: 
1 1
14 23
16 10
21 6
22 19
25 16
3 17
4 2
6 15
8 22

Solution 137: 
1 1
14 23
16 10
17 17
21 6
25 16
3 17
4 2
6 15
8 22

Solution 138: 
1 1
14 23
16 10
17 17
21 6
25 16
3 17
4 2
8 22
9 14

Solution 139: 
1 1
14 23
16 10
21 6
22 19
25 16
3 17
4 2
8 22
9 14

Solution 140: 
1 1
14 23
16 10
21 6
22 19
25 16
4 2
5 18
8 22
9 14

Solution 141: 
1 1
14 23
16 10
17 17
21 6
25 16
4 2
5 18
8 22
9 14

Solution 142: 
1 1
14 23
16 10
17 17
21 6
25 16
4 2
5 22
8 22
9 14

Solution 143: 
1 1
14 23
16 10
17 17
21 6
25 16
3 23
4 2
8 22
9 14

Solution 144: 
1 1
16 10
17 17
18 24
21 6
25 16
3 23
4 2
8 22
9 14

Solution 145: 
1 1
16 10
17 17
18 24
20 7
25 16
3 23
4 2
8 22
9 14

Solution 146: 
1 1
16 10
17 17
18 24
20 7
24 14
3 23
4 2
8 22
9 14

Solution 147: 
1 1
16 10
17 17
18 24
21 6
24 14
3 23
4 2
8 22
9 14

Solution 148: 
1 1
16 10
17 17
18 24
21 6
24 14
4 2
5 22
8 22
9 14

Solution 149: 
1 1
16 10
17 17
18 24
21 6
24 14
4 2
5 18
8 22
9 14

Solution 150: 
1 1
16 10
17 17
18 24
21 6
24 14
3 17
4 2
8 22
9 14

Solution 151: 
1 1
16 10
17 17
18 24
21 6
25 16
3 17
4 2
8 22
9 14

Solution 152: 
1 1
16 10
17 17
18 24
21 6
25 16
4 2
5 22
8 22
9 14

Solution 153: 
1 1
16 10
17 17
18 24
21 6
25 16
4 2
5 18
8 22
9 14

Solution 154: 
1 1
16 10
17 17
18 24
20 7
25 16
4 2
5 18
8 22
9 14

Solution 155: 
1 1
16 10
17 17
18 24
20 7
25 16
4 2
5 22
8 22
9 14

Solution 156: 
1 1
16 10
17 17
18 24
20 7
24 14
4 2
5 22
8 22
9 14

Solution 157: 
1 1
16 10
17 17
18 24
20 7
24 14
3 17
4 2
8 22
9 14

Solution 158: 
1 1
16 10
17 17
18 24
20 7
24 14
4 2
5 18
8 22
9 14

Solution 159: 
1 1
16 10
17 17
18 24
20 7
25 16
3 17
4 2
8 22
9 14

Solution 160: 
1 1
10 9
17 17
18 24
20 7
25 16
3 17
4 2
8 22
9 14

Solution 161: 
1 1
10 9
17 17
18 24
21 6
25 16
3 17
4 2
8 22
9 14

Solution 162: 
1 1
10 9
17 17
18 24
21 6
24 14
3 17
4 2
8 22
9 14

Solution 163: 
1 1
10 9
17 17
18 24
20 7
24 14
3 17
4 2
8 22
9 14

Solution 164: 
1 1
10 9
17 17
18 24
20 7
24 14
3 23
4 2
8 22
9 14

Solution 165: 
1 1
10 9
17 17
18 24
20 7
24 14
4 2
5 18
8 22
9 14

Solution 166: 
1 1
10 9
17 17
18 24
20 7
24 14
4 2
5 22
8 22
9 14

Solution 167: 
1 1
10 9
17 17
18 24
20 7
25 16
4 2
5 22
8 22
9 14

Solution 168: 
1 1
10 9
17 17
18 24
20 7
25 16
3 23
4 2
8 22
9 14

Solution 169: 
1 1
10 9
17 17
18 24
20 7
25 16
4 2
5 18
8 22
9 14

Solution 170: 
1 1
10 9
17 17
18 24
21 6
25 16
4 2
5 18
8 22
9 14

Solution 171: 
1 1
10 9
17 17
18 24
21 6
25 16
3 23
4 2
8 22
9 14

Solution 172: 
1 1
10 9
17 17
18 24
21 6
25 16
4 2
5 22
8 22
9 14

Solution 173: 
1 1
10 9
17 17
18 24
21 6
24 14
4 2
5 22
8 22
9 14

Solution 174: 
1 1
10 9
17 17
18 24
21 6
24 14
3 23
4 2
8 22
9 14

Solution 175: 
1 1
10 9
17 17
18 24
21 6
24 14
4 2
5 18
8 22
9 14

Solution 176: 
1 1
10 9
13 21
17 17
18 24
21 6
24 14
3 23
4 2
9 14

Solution 177: 
1 1
10 9
13 21
17 17
18 24
20 7
24 14
3 23
4 2
9 14

Solution 178: 
1 1
10 9
13 21
17 17
18 24
20 7
24 14
4 2
5 22
9 14

Solution 179: 
1 1
10 9
13 21
17 17
18 24
21 6
24 14
4 2
5 22
9 14

Solution 180: 
1 1
13 21
16 10
17 17
18 24
21 6
24 14
4 2
5 22
9 14

Solution 181: 
1 1
13 21
16 10
17 17
18 24
20 7
24 14
4 2
5 22
9 14

Solution 182: 
1 1
13 21
16 10
17 17
18 24
20 7
24 14
3 23
4 2
9 14

Solution 183: 
1 1
13 21
16 10
17 17
18 24
21 6
24 14
3 23
4 2
9 14

Solution 184: 
1 1
13 21
14 23
16 10
17 17
21 6
24 14
3 23
4 2
9 14

Solution 185: 
1 1
13 21
14 23
16 10
17 17
21 6
24 14
4 2
5 18
9 14

Solution 186: 
1 1
13 21
14 23
16 10
17 17
21 6
24 14
3 17
4 2
9 14

Solution 187: 
1 1
13 21
14 23
16 10
17 17
20 7
24 14
3 17
4 2
9 14

Solution 188: 
1 1
13 21
14 23
16 10
17 17
20 7
24 14
4 2
5 18
9 14

Solution 189: 
1 1
13 21
14 23
16 10
17 17
20 7
24 14
3 23
4 2
9 14

Solution 190: 
1 1
13 21
14 23
16 10
17 17
20 7
24 14
4 2
5 22
9 14

Solution 191: 
1 1
13 21
14 23
16 10
17 17
21 6
24 14
4 2
5 22
9 14

Solution 192: 
1 1
10 9
13 21
14 23
17 17
21 6
24 14
4 2
5 22
9 14

Solution 193: 
1 1
10 9
13 21
14 23
17 17
21 6
24 14
4 2
5 18
9 14

Solution 194: 
1 1
10 9
13 21
14 23
17 17
21 6
24 14
3 23
4 2
9 14

Solution 195: 
1 1
10 9
13 21
14 23
17 17
21 6
24 14
3 17
4 2
9 14

Solution 196: 
1 1
10 9
13 21
14 23
17 17
20 7
24 14
3 17
4 2
9 14

Solution 197: 
1 1
10 9
13 21
14 23
17 17
20 7
24 14
4 2
5 22
9 14

Solution 198: 
1 1
10 9
13 21
14 23
17 17
20 7
24 14
4 2
5 18
9 14

Solution 199: 
1 1
10 9
13 21
14 23
17 17
20 7
24 14
3 23
4 2
9 14

Solution 200: 
1 1
10 9
14 23
17 17
20 7
24 14
3 23
4 2
8 20
9 14

Solution 201: 
1 1
10 9
13 20
14 23
17 17
20 7
24 14
3 23
4 2
9 14

Solution 202: 
1 1
10 9
13 20
14 23
17 17
20 7
24 14
4 2
5 18
9 14

Solution 203: 
1 1
10 9
13 20
14 23
17 17
20 7
24 14
4 2
5 22
9 14

Solution 204: 
1 1
10 9
14 23
17 17
20 7
24 14
4 2
5 22
8 20
9 14

Solution 205: 
1 1
10 9
14 23
17 17
20 7
24 14
4 2
5 18
8 20
9 14

Solution 206: 
1 1
10 9
14 23
17 17
20 7
24 14
3 17
4 2
8 20
9 14

Solution 207: 
1 1
10 9
13 20
14 23
17 17
20 7
24 14
3 17
4 2
9 14

Solution 208: 
1 1
13 20
14 23
16 10
17 17
20 7
24 14
3 17
4 2
9 14

Solution 209: 
1 1
14 23
16 10
17 17
20 7
24 14
3 17
4 2
8 20
9 14

Solution 210: 
1 1
14 23
16 10
17 17
20 7
24 14
4 2
5 18
8 20
9 14

Solution 211: 
1 1
14 23
16 10
17 17
20 7
24 14
4 2
5 22
8 20
9 14

Solution 212: 
1 1
13 20
14 23
16 10
17 17
20 7
24 14
4 2
5 22
9 14

Solution 213: 
1 1
13 20
14 23
16 10
17 17
20 7
24 14
4 2
5 18
9 14

Solution 214: 
1 1
13 20
14 23
16 10
17 17
20 7
24 14
3 23
4 2
9 14

Solution 215: 
1 1
14 23
16 10
17 17
20 7
24 14
3 23
4 2
8 20
9 14

Solution 216: 
1 1
14 23
16 10
17 17
21 6
24 14
3 23
4 2
8 20
9 14

Solution 217: 
1 1
13 20
14 23
16 10
17 17
21 6
24 14
3 23
4 2
9 14

Solution 218: 
1 1
13 20
14 23
16 10
17 17
21 6
24 14
4 2
5 22
9 14

Solution 219: 
1 1
13 20
14 23
16 10
17 17
21 6
24 14
3 17
4 2
9 14

Solution 220: 
1 1
13 20
14 23
16 10
17 17
21 6
24 14
4 2
5 18
9 14

Solution 221: 
1 1
14 23
16 10
17 17
21 6
24 14
4 2
5 18
8 20
9 14

Solution 222: 
1 1
14 23
16 10
17 17
21 6
24 14
3 17
4 2
8 20
9 14

Solution 223: 
1 1
14 23
16 10
17 17
21 6
24 14
4 2
5 22
8 20
9 14

Solution 224: 
1 1
10 9
14 23
17 17
21 6
24 14
4 2
5 22
8 20
9 14

Solution 225: 
1 1
10 9
13 20
14 23
17 17
21 6
24 14
4 2
5 22
9 14

Solution 226: 
1 1
10 9
13 20
14 23
17 17
21 6
24 14
3 17
4 2
9 14

Solution 227: 
1 1
10 9
13 20
14 23
17 17
21 6
24 14
4 2
5 18
9 14

Solution 228: 
1 1
10 9
13 20
14 23
17 17
21 6
24 14
3 23
4 2
9 14

Solution 229: 
1 1
10 9
14 23
17 17
21 6
24 14
3 23
4 2
8 20
9 14

Solution 230: 
1 1
10 9
14 23
17 17
21 6
24 14
4 2
5 18
8 20
9 14

Solution 231: 
1 1
10 9
14 23
17 17
21 6
24 14
3 17
4 2
8 20
9 14

Solution 232: 
1 1
10 9
14 23
17 17
21 6
24 14
3 17
4 2
6 13
8 20

Solution 233: 
1 1
10 9
14 23
17 17
21 6
24 14
3 17
4 2
6 15
8 20

Solution 234: 
1 1
10 9
14 23
17 17
21 6
24 14
3 17
4 2
8 20
9 13

Solution 235: 
1 1
10 9
14 23
17 17
20 7
24 14
3 17
4 2
8 20
9 13

Solution 236: 
1 1
10 9
14 23
17 17
20 7
24 14
3 17
4 2
6 13
8 20

Solution 237: 
1 1
10 9
14 23
17 17
20 7
24 14
3 17
4 2
6 15
8 20

Solution 238: 
1 1
10 9
13 21
14 23
17 17
20 7
24 14
3 17
4 2
6 15

Solution 239: 
1 1
10 9
13 20
14 23
17 17
20 7
24 14
3 17
4 2
6 15

Solution 240: 
1 1
10 9
13 20
14 23
17 17
21 6
24 14
3 17
4 2
6 15

Solution 241: 
1 1
10 9
13 21
14 23
17 17
21 6
24 14
3 17
4 2
6 15

Solution 242: 
1 1
10 9
13 21
14 23
17 17
21 6
24 14
3 17
4 2
6 13

Solution 243: 
1 1
10 9
13 21
14 23
17 17
21 6
24 14
3 17
4 2
9 13

Solution 244: 
1 1
10 9
13 20
14 23
17 17
21 6
24 14
3 17
4 2
9 13

Solution 245: 
1 1
10 9
13 20
14 23
17 17
21 6
24 14
3 17
4 2
6 13

Solution 246: 
1 1
10 9
13 20
14 23
17 17
20 7
24 14
3 17
4 2
6 13

Solution 247: 
1 1
10 9
13 20
14 23
17 17
20 7
24 14
3 17
4 2
9 13

Solution 248: 
1 1
10 9
13 21
14 23
17 17
20 7
24 14
3 17
4 2
9 13

Solution 249: 
1 1
10 9
13 21
14 23
17 17
20 7
24 14
3 17
4 2
6 13

Solution 250: 
1 1
13 21
14 23
16 10
17 17
20 7
24 14
3 17
4 2
6 13

Solution 251: 
1 1
14 23
16 10
17 17
20 7
24 14
3 17
4 2
6 13
8 20

Solution 252: 
1 1
13 20
14 23
16 10
17 17
20 7
24 14
3 17
4 2
6 13

Solution 253: 
1 1
13 20
14 23
16 10
17 17
20 7
24 14
3 17
4 2
9 13

Solution 254: 
1 1
13 20
14 23
16 10
17 17
20 7
24 14
3 17
4 2
6 15

Solution 255: 
1 1
13 21
14 23
16 10
17 17
20 7
24 14
3 17
4 2
6 15

Solution 256: 
1 1
13 21
14 23
16 10
17 17
20 7
24 14
3 17
4 2
9 13

Solution 257: 
1 1
14 23
16 10
17 17
20 7
24 14
3 17
4 2
8 20
9 13

Solution 258: 
1 1
14 23
16 10
17 17
20 7
24 14
3 17
4 2
6 15
8 20

Solution 259: 
1 1
14 23
16 10
17 17
21 6
24 14
3 17
4 2
6 15
8 20

Solution 260: 
1 1
13 21
14 23
16 10
17 17
21 6
24 14
3 17
4 2
6 15

Solution 261: 
1 1
13 21
14 23
16 10
17 17
21 6
24 14
3 17
4 2
6 13

Solution 262: 
1 1
13 21
14 23
16 10
17 17
21 6
24 14
3 17
4 2
9 13

Solution 263: 
1 1
14 23
16 10
17 17
21 6
24 14
3 17
4 2
8 20
9 13

Solution 264: 
1 1
13 20
14 23
16 10
17 17
21 6
24 14
3 17
4 2
9 13

Solution 265: 
1 1
13 20
14 23
16 10
17 17
21 6
24 14
3 17
4 2
6 13

Solution 266: 
1 1
14 23
16 10
17 17
21 6
24 14
3 17
4 2
6 13
8 20

Solution 267: 
1 1
13 20
14 23
16 10
17 17
21 6
24 14
3 17
4 2
6 15

Solution 268: 
1 1
13 20
14 23
16 10
17 17
21 6
24 14
3 23
4 2
6 15

Solution 269: 
1 1
13 20
14 23
16 10
17 17
21 6
24 14
4 2
5 18
6 15

Solution 270: 
1 1
13 20
14 23
16 10
17 17
21 6
24 14
4 2
5 22
6 15

Solution 271: 
1 1
10 9
13 20
14 23
17 17
21 6
24 14
4 2
5 22
6 15

Solution 272: 
1 1
10 9
13 20
14 23
17 17
21 6
24 14
3 23
4 2
6 15

Solution 273: 
1 1
10 9
13 20
14 23
17 17
21 6
24 14
4 2
5 18
6 15

Solution 274: 
1 1
10 9
13 20
14 23
17 17
21 6
24 14
4 2
5 18
6 13

Solution 275: 
1 1
10 9
13 20
14 23
17 17
21 6
24 14
4 2
5 18
9 13

Solution 276: 
1 1
10 9
13 20
14 23
17 17
21 6
24 14
3 23
4 2
9 13

Solution 277: 
1 1
10 9
13 20
14 23
17 17
21 6
24 14
3 23
4 2
6 13

Solution 278: 
1 1
10 9
13 20
14 23
17 17
21 6
24 14
4 2
5 22
6 13

Solution 279: 
1 1
10 9
13 20
14 23
17 17
21 6
24 14
4 2
5 22
9 13

Solution 280: 
1 1
13 20
14 23
16 10
17 17
21 6
24 14
4 2
5 22
9 13

Solution 281: 
1 1
13 20
14 23
16 10
17 17
21 6
24 14
3 23
4 2
9 13

Solution 282: 
1 1
13 20
14 23
16 10
17 17
21 6
24 14
4 2
5 18
9 13

Solution 283: 
1 1
13 20
14 23
16 10
17 17
21 6
24 14
4 2
5 18
6 13

Solution 284: 
1 1
13 20
14 23
16 10
17 17
21 6
24 14
3 23
4 2
6 13

Solution 285: 
1 1
13 20
