Removal 0: 
18 1
19 12
3 24
6 8
9 20

Solution 122: 
11 4
13 5
14 9
16 15
17 18
18 1
19 12
3 24
6 8
9 20

Solution 123: 
11 4
13 5
15 9
16 15
17 18
18 1
19 12
3 24
6 8
9 20

Solution 124: 
12 4
13 5
15 9
16 15
17 18
18 1
19 12
3 24
6 8
9 20

Solution 125: 
12 4
13 5
14 9
16 15
17 18
18 1
19 12
3 24
6 8
9 20

Solution 126: 
11 7
13 5
14 9
16 15
17 18
18 1
19 12
3 24
6 8
9 20

Solution 127: 
11 7
13 5
15 9
16 15
17 18
18 1
19 12
3 24
6 8
9 20

Solution 128: 
11 7
13 11
13 5
16 15
17 18
18 1
19 12
3 24
6 8
9 20

Solution 129: 
11 7
13 5
15 10
16 15
17 18
18 1
19 12
3 24
6 8
9 20

Solution 130: 
12 4
13 5
15 10
16 15
17 18
18 1
19 12
3 24
6 8
9 20

Solution 131: 
12 11
13 5
15 10
16 15
17 18
18 1
19 12
3 24
6 8
9 20

Solution 132: 
12 11
13 5
15 9
16 15
17 18
18 1
19 12
3 24
6 8
9 20

Solution 133: 
12 11
13 5
14 9
16 15
17 18
18 1
19 12
3 24
6 8
9 20

Solution 134: 
12 11
13 11
13 5
16 15
17 18
18 1
19 12
3 24
6 8
9 20

Solution 135: 
12 4
13 11
13 5
16 15
17 18
18 1
19 12
3 24
6 8
9 20

Solution 136: 
12 4
13 11
13 5
17 18
18 1
19 12
3 24
6 8
7 14
9 20

Solution 137: 
12 4
13 5
14 9
17 18
18 1
19 12
3 24
6 8
7 14
9 20

Solution 138: 
12 4
13 5
15 9
17 18
18 1
19 12
3 24
6 8
7 14
9 20

Solution 139: 
12 4
13 5
15 10
17 18
18 1
19 12
3 24
6 8
7 14
9 20

Solution 140: 
11 7
13 5
15 10
17 18
18 1
19 12
3 24
6 8
7 14
9 20

Solution 141: 
11 7
13 5
14 9
17 18
18 1
19 12
3 24
6 8
7 14
9 20

Solution 142: 
11 7
13 5
15 9
17 18
18 1
19 12
3 24
6 8
7 14
9 20

Solution 143: 
11 7
13 11
13 5
17 18
18 1
19 12
3 24
6 8
7 14
9 20

Solution 144: 
11 7
13 11
13 5
17 18
18 1
20 13
3 24
6 8
7 14
9 20

Solution 145: 
11 7
13 11
13 5
16 15
17 18
18 1
20 13
3 24
6 8
9 20

Solution 146: 
12 4
13 11
13 5
16 15
17 18
18 1
20 13
3 24
6 8
9 20

Solution 147: 
12 11
13 11
13 5
16 15
17 18
18 1
20 13
3 24
6 8
9 20

Solution 148: 
12 11
13 5
15 10
16 15
17 18
18 1
20 13
3 24
6 8
9 20

Solution 149: 
12 11
13 5
15 10
17 18
18 1
20 13
3 24
6 8
7 14
9 20

Solution 150: 
12 11
13 11
13 5
17 18
18 1
20 13
3 24
6 8
7 14
9 20

Solution 151: 
12 4
13 11
13 5
17 18
18 1
20 13
3 24
6 8
7 14
9 20

Solution 152: 
12 4
13 11
13 5
17 18
18 1
20 13
3 24
6 8
7 14
7 22

Solution 153: 
10 24
12 4
13 11
13 5
17 18
18 1
20 13
3 24
6 8
7 14

Solution 154: 
10 20
12 4
13 11
13 5
17 18
18 1
20 13
3 24
6 8
7 14

Solution 155: 
12 4
13 11
13 5
16 15
17 18
18 1
20 13
3 24
6 8
7 22

Solution 156: 
12 4
13 11
13 5
16 15
17 18
18 1
19 12
3 24
6 8
7 22

Solution 157: 
12 4
13 11
13 5
17 18
18 1
19 12
3 24
6 8
7 14
7 22

Solution 158: 
10 24
12 4
13 11
13 5
17 18
18 1
19 12
3 24
6 8
7 14

Solution 159: 
10 20
12 4
13 11
13 5
17 18
18 1
19 12
3 24
6 8
7 14

Solution 160: 
10 20
12 4
13 5
15 9
17 18
18 1
19 12
3 24
6 8
7 14

Solution 161: 
10 20
12 4
13 5
14 9
17 18
18 1
19 12
3 24
6 8
7 14

Solution 162: 
10 20
12 4
13 5
15 10
17 18
18 1
19 12
3 24
6 8
7 14

Solution 163: 
10 24
12 4
13 5
15 10
17 18
18 1
19 12
3 24
6 8
7 14

Solution 164: 
12 4
13 5
15 10
17 18
18 1
19 12
3 24
6 8
7 14
7 22

Solution 165: 
12 4
13 5
14 9
17 18
18 1
19 12
3 24
6 8
7 14
7 22

Solution 166: 
10 24
12 4
13 5
14 9
17 18
18 1
19 12
3 24
6 8
7 14

Solution 167: 
10 24
12 4
13 5
15 9
17 18
18 1
19 12
3 24
6 8
7 14

Solution 168: 
12 4
13 5
15 9
17 18
18 1
19 12
3 24
6 8
7 14
7 22

Solution 169: 
12 4
13 5
15 9
16 15
17 18
18 1
19 12
3 24
6 8
7 22

Solution 170: 
12 4
13 5
15 10
16 15
17 18
18 1
19 12
3 24
6 8
7 22

Solution 171: 
12 4
13 5
14 9
16 15
17 18
18 1
19 12
3 24
6 8
7 22

Solution 172: 
11 7
13 5
14 9
16 15
17 18
18 1
19 12
3 24
6 8
7 22

Solution 173: 
11 7
13 5
15 9
16 15
17 18
18 1
19 12
3 24
6 8
7 22

Solution 174: 
12 11
13 5
15 9
16 15
17 18
18 1
19 12
3 24
6 8
7 22

Solution 175: 
12 11
13 5
14 9
16 15
17 18
18 1
19 12
3 24
6 8
7 22

Solution 176: 
11 7
13 5
14 9
17 18
18 1
19 12
3 24
6 8
7 14
7 22

Solution 177: 
11 7
13 5
15 9
17 18
18 1
19 12
3 24
6 8
7 14
7 22

Solution 178: 
11 7
13 11
13 5
17 18
18 1
19 12
3 24
6 8
7 14
7 22

Solution 179: 
11 7
13 5
15 10
17 18
18 1
19 12
3 24
6 8
7 14
7 22

Solution 180: 
11 7
13 5
15 10
16 15
17 18
18 1
19 12
3 24
6 8
7 22

Solution 181: 
11 7
13 11
13 5
16 15
17 18
18 1
19 12
3 24
6 8
7 22

Solution 182: 
12 11
13 11
13 5
16 15
17 18
18 1
19 12
3 24
6 8
7 22

Solution 183: 
12 11
13 5
15 10
16 15
17 18
18 1
19 12
3 24
6 8
7 22

Solution 184: 
12 11
13 5
15 10
16 15
17 18
18 1
20 13
3 24
6 8
7 22

Solution 185: 
12 11
13 11
13 5
16 15
17 18
18 1
20 13
3 24
6 8
7 22

Solution 186: 
11 7
13 11
13 5
16 15
17 18
18 1
20 13
3 24
6 8
7 22

Solution 187: 
11 7
13 11
13 5
17 18
18 1
20 13
3 24
6 8
7 14
7 22

Solution 188: 
12 11
13 11
13 5
17 18
18 1
20 13
3 24
6 8
7 14
7 22

Solution 189: 
12 11
13 5
15 10
17 18
18 1
20 13
3 24
6 8
7 14
7 22

Solution 190: 
10 20
12 11
13 5
15 10
17 18
18 1
20 13
3 24
6 8
7 14

Solution 191: 
10 24
12 11
13 5
15 10
17 18
18 1
20 13
3 24
6 8
7 14

Solution 192: 
10 24
11 7
13 5
15 10
17 18
18 1
19 12
3 24
6 8
7 14

Solution 193: 
10 20
11 7
13 5
15 10
17 18
18 1
19 12
3 24
6 8
7 14

Solution 194: 
10 20
11 7
13 5
14 9
17 18
18 1
19 12
3 24
6 8
7 14

Solution 195: 
10 20
11 7
13 5
15 9
17 18
18 1
19 12
3 24
6 8
7 14

Solution 196: 
10 20
11 7
13 11
13 5
17 18
18 1
19 12
3 24
6 8
7 14

Solution 197: 
10 24
11 7
13 11
13 5
17 18
18 1
19 12
3 24
6 8
7 14

Solution 198: 
10 24
11 7
13 5
15 9
17 18
18 1
19 12
3 24
6 8
7 14

Solution 199: 
10 24
11 7
13 5
14 9
17 18
18 1
19 12
3 24
6 8
7 14

Solution 200: 
10 24
11 7
13 11
13 5
17 18
18 1
20 13
3 24
6 8
7 14

Solution 201: 
10 24
12 11
13 11
13 5
17 18
18 1
20 13
3 24
6 8
7 14

Solution 202: 
10 20
12 11
13 11
13 5
17 18
18 1
20 13
3 24
6 8
7 14

Solution 203: 
10 20
11 7
13 11
13 5
17 18
18 1
20 13
3 24
6 8
7 14

Solution 204: 
10 20
11 7
13 11
13 5
17 18
20 13
22 2
3 24
6 8
7 14

Solution 205: 
11 7
13 11
13 5
17 18
20 13
22 2
3 24
6 8
7 14
9 20

Solution 206: 
10 24
11 7
13 11
13 5
17 18
20 13
22 2
3 24
6 8
7 14

Solution 207: 
11 7
13 11
13 5
17 18
20 13
22 2
3 24
6 8
7 14
7 22

Solution 208: 
11 7
13 11
13 5
17 18
19 12
22 2
3 24
6 8
7 14
7 22

Solution 209: 
10 20
11 7
13 11
13 5
17 18
19 12
22 2
3 24
6 8
7 14

Solution 210: 
10 24
11 7
13 11
13 5
17 18
19 12
22 2
3 24
6 8
7 14

Solution 211: 
11 7
13 11
13 5
17 18
19 12
22 2
3 24
6 8
7 14
9 20

Solution 212: 
11 7
13 5
15 9
17 18
19 12
22 2
3 24
6 8
7 14
9 20

Solution 213: 
11 7
13 5
14 9
17 18
19 12
22 2
3 24
6 8
7 14
9 20

Solution 214: 
11 7
13 5
15 10
17 18
19 12
22 2
3 24
6 8
7 14
9 20

Solution 215: 
11 7
13 5
15 10
17 18
19 12
22 2
3 24
6 8
7 14
7 22

Solution 216: 
10 20
11 7
13 5
15 10
17 18
19 12
22 2
3 24
6 8
7 14

Solution 217: 
10 24
11 7
13 5
15 10
17 18
19 12
22 2
3 24
6 8
7 14

Solution 218: 
10 24
11 7
13 5
14 9
17 18
19 12
22 2
3 24
6 8
7 14

Solution 219: 
10 24
11 7
13 5
15 9
17 18
19 12
22 2
3 24
6 8
7 14

Solution 220: 
10 20
11 7
13 5
15 9
17 18
19 12
22 2
3 24
6 8
7 14

Solution 221: 
11 7
13 5
15 9
17 18
19 12
22 2
3 24
6 8
7 14
7 22

Solution 222: 
11 7
13 5
14 9
17 18
19 12
22 2
3 24
6 8
7 14
7 22

Solution 223: 
10 20
11 7
13 5
14 9
17 18
19 12
22 2
3 24
6 8
7 14

Solution 224: 
10 20
11 7
13 5
14 9
17 18
19 12
2 23
22 2
6 8
7 14

Solution 225: 
10 20
11 7
13 11
13 5
17 18
19 12
2 23
22 2
6 8
7 14

Solution 226: 
10 20
11 7
13 5
15 9
17 18
19 12
2 23
22 2
6 8
7 14

Solution 227: 
10 20
11 7
13 5
15 10
17 18
19 12
2 23
22 2
6 8
7 14

Solution 228: 
11 7
13 5
15 10
17 18
19 12
2 23
22 2
6 8
7 14
9 20

Solution 229: 
10 24
11 7
13 5
15 10
17 18
19 12
2 23
22 2
6 8
7 14

Solution 230: 
11 7
13 5
15 10
17 18
19 12
2 23
22 2
6 8
7 14
7 22

Solution 231: 
11 7
13 11
13 5
17 18
19 12
2 23
22 2
6 8
7 14
7 22

Solution 232: 
11 7
13 5
15 9
17 18
19 12
2 23
22 2
6 8
7 14
7 22

Solution 233: 
11 7
13 5
14 9
17 18
19 12
2 23
22 2
6 8
7 14
7 22

Solution 234: 
11 7
13 5
14 9
17 18
19 12
2 23
22 2
6 8
7 14
9 20

Solution 235: 
10 24
11 7
13 5
14 9
17 18
19 12
2 23
22 2
6 8
7 14

Solution 236: 
10 24
11 7
13 11
13 5
17 18
19 12
2 23
22 2
6 8
7 14

Solution 237: 
10 24
11 7
13 5
15 9
17 18
19 12
2 23
22 2
6 8
7 14

Solution 238: 
11 7
13 5
15 9
17 18
19 12
2 23
22 2
6 8
7 14
9 20

Solution 239: 
11 7
13 11
13 5
17 18
19 12
2 23
22 2
6 8
7 14
9 20

Solution 240: 
11 7
13 11
13 5
17 18
2 23
20 13
22 2
6 8
7 14
9 20

Solution 241: 
11 7
13 11
13 5
17 18
18 1
2 23
20 13
6 8
7 14
9 20

Solution 242: 
10 20
11 7
13 11
13 5
17 18
18 1
2 23
20 13
6 8
7 14

Solution 243: 
10 24
11 7
13 11
13 5
17 18
18 1
2 23
20 13
6 8
7 14

Solution 244: 
11 7
13 11
13 5
17 18
18 1
2 23
20 13
6 8
7 14
7 22

Solution 245: 
11 7
13 11
13 5
17 18
2 23
20 13
22 2
6 8
7 14
7 22

Solution 246: 
10 20
11 7
13 11
13 5
17 18
2 23
20 13
22 2
6 8
7 14

Solution 247: 
10 24
11 7
13 11
13 5
17 18
2 23
20 13
22 2
6 8
7 14

Solution 248: 
11 7
13 11
13 5
16 15
17 18
2 23
20 13
22 2
6 8
7 22

Solution 249: 
11 7
13 11
13 5
16 15
17 18
2 23
20 13
22 2
6 8
9 20

Solution 250: 
11 7
13 11
13 5
16 15
17 18
20 13
22 2
3 24
6 8
9 20

Solution 251: 
11 7
13 11
13 5
16 15
17 18
20 13
22 2
3 24
6 8
7 22

Solution 252: 
11 7
13 11
13 5
16 15
17 18
19 12
22 2
3 24
6 8
7 22

Solution 253: 
11 7
13 11
13 5
16 15
17 18
19 12
2 23
22 2
6 8
7 22

Solution 254: 
11 7
13 11
13 5
16 15
17 18
19 12
2 23
22 2
6 8
9 20

Solution 255: 
11 7
13 11
13 5
16 15
17 18
19 12
22 2
3 24
6 8
9 20

Solution 256: 
11 7
13 11
13 5
16 15
17 18
18 1
19 12
2 23
6 8
9 20

Solution 257: 
11 7
13 11
13 5
16 15
17 18
18 1
2 23
20 13
6 8
9 20

Solution 258: 
11 7
13 11
13 5
16 15
17 18
18 1
2 23
20 13
6 8
7 22

Solution 259: 
11 7
13 11
13 5
16 15
17 18
18 1
19 12
2 23
6 8
7 22

Solution 260: 
12 4
13 11
13 5
16 15
17 18
18 1
19 12
2 23
6 8
7 22

Solution 261: 
12 4
13 11
13 5
16 15
17 18
19 12
2 23
22 2
6 8
7 22

Solution 262: 
11 4
13 11
13 5
16 15
17 18
19 12
2 23
22 2
6 8
7 22

Solution 263: 
12 11
13 11
13 5
16 15
17 18
19 12
2 23
22 2
6 8
7 22

Solution 264: 
12 11
13 11
13 5
16 15
17 18
18 1
19 12
2 23
6 8
7 22

Solution 265: 
12 11
13 11
13 5
16 15
17 18
18 1
19 12
2 23
6 8
9 20

Solution 266: 
12 11
13 11
13 5
16 15
17 18
19 12
2 23
22 2
6 8
9 20

Solution 267: 
11 4
13 11
13 5
16 15
17 18
19 12
2 23
22 2
6 8
9 20

Solution 268: 
12 4
13 11
13 5
16 15
17 18
19 12
2 23
22 2
6 8
9 20

Solution 269: 
12 4
13 11
13 5
16 15
17 18
18 1
19 12
2 23
6 8
9 20

Solution 270: 
12 11
13 11
13 5
16 15
17 18
18 1
19 12
2 23
6 3
9 20

Solution 271: 
12 11
13 11
13 5
16 15
17 18
18 1
19 12
2 23
8 3
9 20

Solution 272: 
12 11
13 11
13 5
16 15
17 18
18 1
19 12
2 23
8 7
9 20

Solution 273: 
12 11
13 11
13 5
16 15
17 18
19 12
2 23
22 2
8 7
9 20

Solution 274: 
12 11
13 11
13 5
16 15
17 18
19 12
2 23
22 2
8 3
9 20

Solution 275: 
12 11
13 11
13 5
16 15
17 18
19 12
2 23
22 2
6 3
9 20

Solution 276: 
12 11
13 11
13 5
16 15
17 18
19 12
2 23
22 2
6 3
7 22

Solution 277: 
12 11
13 11
13 5
16 15
17 18
19 12
2 23
22 2
7 22
8 3

Solution 278: 
12 11
13 11
13 5
16 15
17 18
19 12
2 23
22 2
7 22
8 7

Solution 279: 
12 11
13 11
13 5
16 15
17 18
18 1
19 12
2 23
7 22
8 7

Solution 280: 
12 11
13 11
13 5
16 15
17 18
18 1
19 12
2 23
7 22
8 3

Solution 281: 
12 11
13 11
13 5
16 15
17 18
18 1
19 12
2 23
6 3
7 22

Solution 282: 
12 11
13 11
13 5
16 15
17 18
18 1
2 23
20 13
6 3
7 22

Solution 283: 
12 11
13 11
13 5
16 15
17 18
18 1
2 23
20 13
7 22
8 3

Solution 284: 
12 11
13 11
13 5
16 15
17 18
2 23
20 13
22 2
7 22
8 3

Solution 285: 
12 11
13 11
